type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251215,171,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251215,171,21,46,선택: 19,2025-12-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,46,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,47,선택: 54,2025-12-18,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,54,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,47,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,48,선택: 58,2025-12-18,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,48,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,49,선택: 67,2025-12-19,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,49,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,50,선택: 69,2025-12-18,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,69,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,50,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,51,선택: 78,2025-12-18,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,78,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,51,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,52,선택: 88,2025-12-18,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,88,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,52,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,53,선택: 98,2025-12-18,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,98,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,53,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,54,선택: 109,2025-12-18,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,109,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,54,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,55,선택: 118,2025-12-18,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,118,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,55,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,56,선택: 170,2025-12-18,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,170,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,56,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,57,선택: 8,2025-12-19,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,57,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,58,선택: 39,2025-12-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,58,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,59,선택: 12,2025-12-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,59,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,60,선택: 16,2025-12-19,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,60,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,61,선택: 46,2025-12-18,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,61,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
