date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251212,1,BLK_1C,1,판계,1,2025-12-12 08:00:00,2025-12-12 08:33:00,33.0,,공통
20251212,1,BLK_1C,1,전면SAW,2,2025-12-12 08:33:00,2025-12-12 10:06:04,93.1,,공통
20251212,1,BLK_1C,1,TurnOver,3,2025-12-12 10:06:04,2025-12-12 10:18:04,12.0,,공통
20251212,1,BLK_1C,1,후면SAW,4,2025-12-12 10:18:04,2025-12-12 11:30:42,72.6,,공통
20251212,1,BLK_1C,1,NC,5,2025-12-12 11:30:42,2025-12-12 12:10:41,40.0,,공통
20251212,1,BLK_1C,1,베이35A 론지취부,6,2025-12-12 12:10:41,2025-12-12 13:16:41,66.0,35A,베이35A
20251212,1,BLK_1C,1,베이35A 론지용접,7,2025-12-12 13:16:41,2025-12-12 13:39:17,22.6,35A,베이35A
20251212,1,BLK_1C,1,베이35A 수정,8,2025-12-12 13:39:17,2025-12-12 14:19:29,40.2,35A,베이35A
20251212,5,BLK_5P,2,판계,1,2025-12-12 08:33:00,2025-12-12 09:03:00,30.0,,공통
20251212,5,BLK_5P,2,전면SAW,2,2025-12-12 10:06:04,2025-12-12 10:40:38,34.6,,공통
20251212,5,BLK_5P,2,TurnOver,3,2025-12-12 10:40:38,2025-12-12 10:52:38,12.0,,공통
20251212,5,BLK_5P,2,후면SAW,4,2025-12-12 11:30:42,2025-12-12 11:55:03,24.4,,공통
20251212,5,BLK_5P,2,NC,5,2025-12-12 12:10:41,2025-12-12 12:54:54,44.2,,공통
20251212,5,BLK_5P,2,베이36B 론지취부,6,2025-12-12 12:54:54,2025-12-12 14:39:24,104.5,36B,베이36B
20251212,5,BLK_5P,2,베이36B 론지용접,7,2025-12-12 14:39:24,2025-12-12 15:08:36,29.2,36B,베이36B
20251212,5,BLK_5P,2,베이36B 수정,8,2025-12-12 15:08:36,2025-12-12 16:13:00,64.4,36B,베이36B
20251212,9,BLK_9C,3,판계,1,2025-12-12 09:03:00,2025-12-12 09:30:00,27.0,,공통
20251212,9,BLK_9C,3,전면SAW,2,2025-12-12 10:40:38,2025-12-12 13:49:19,188.7,,공통
20251212,9,BLK_9C,3,TurnOver,3,2025-12-12 13:49:19,2025-12-12 14:01:19,12.0,,공통
20251212,9,BLK_9C,3,후면SAW,4,2025-12-12 14:01:19,2025-12-12 16:22:24,141.1,,공통
20251212,9,BLK_9C,3,NC,5,2025-12-12 16:22:24,2025-12-12 16:57:59,35.6,,공통
