type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251216,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251216,22,77.0,2025-12-19,8.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.31,364.35,361.97,364.35
BLOCK_DETAIL,20251216,22,87.0,2025-12-19,12.5,5.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,365.63,364.35,365.63,371.1
BLOCK_DETAIL,20251216,22,167.0,2025-12-19,12.5,5.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,365.63,377.85,365.63,384.6
BLOCK_DETAIL,20251216,22,24.0,2025-12-20,6.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,365.63,391.34,369.44,391.34
BLOCK_DETAIL,20251216,22,28.0,2025-12-20,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,373.24,391.34,373.24,398.43
BLOCK_DETAIL,20251216,22,31.0,2025-12-20,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,373.24,405.52,376.48,405.52
BLOCK_DETAIL,20251216,22,32.0,2025-12-20,6.1,2.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.71,405.52,379.71,408.98
BLOCK_DETAIL,20251216,22,35.0,2025-12-20,14.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.71,412.44,384.82,412.44
BLOCK_DETAIL,20251216,22,36.0,2025-12-20,6.8,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,389.94,412.44,389.94,415.73
BLOCK_DETAIL,20251216,22,43.0,2025-12-20,22.8,31.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,389.94,419.02,389.94,425.24
BLOCK_DETAIL,20251216,22,44.0,2025-12-20,18.1,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,389.94,431.47,400.26,431.47
BLOCK_DETAIL,20251216,22,48.0,2025-12-20,12.6,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.57,431.47,410.57,434.06
BLOCK_DETAIL,20251216,22,51.0,2025-12-20,18.1,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.57,436.65,413.73,436.65
BLOCK_DETAIL,20251216,22,143.0,2025-12-20,10.2,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,416.89,436.65,416.89,443.77
BLOCK_DETAIL,20251216,22,163.0,2025-12-20,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,416.89,450.88,421.28,450.88
BLOCK_DETAIL,20251216,22,56.0,2025-12-20,14.9,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.68,450.88,425.68,454.57
BLOCK_DETAIL,20251216,22,59.0,2025-12-20,6.1,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.68,458.25,428.57,458.25
BLOCK_DETAIL,20251216,22,60.0,2025-12-20,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.47,458.25,431.47,463.22
BLOCK_DETAIL,20251216,22,63.0,2025-12-20,11.8,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.47,468.19,437.13,468.19
BLOCK_DETAIL,20251216,22,64.0,2025-12-20,10.3,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.79,468.19,442.79,471.2
BLOCK_DETAIL,20251216,22,70.0,2025-12-20,12.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.79,474.21,446.52,474.21
BLOCK_DETAIL,20251216,22,71.0,2025-12-20,14.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,450.25,474.21,450.25,478.05
