date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251215,19,BLK_19P,1,판계,1,2025-12-15 08:00:00,2025-12-15 08:20:00,20.0,,공통
20251215,19,BLK_19P,1,전면SAW,2,2025-12-15 08:20:00,2025-12-15 08:54:51,34.9,,공통
20251215,19,BLK_19P,1,TurnOver,3,2025-12-15 08:54:51,2025-12-15 09:06:51,12.0,,공통
20251215,19,BLK_19P,1,후면SAW,4,2025-12-15 09:06:51,2025-12-15 09:31:36,24.8,,공통
20251215,19,BLK_19P,1,NC,5,2025-12-15 09:31:36,2025-12-15 10:00:29,28.9,,공통
20251215,19,BLK_19P,1,베이36B 론지취부,6,2025-12-15 10:00:29,2025-12-15 11:06:29,66.0,36B,베이36B
20251215,19,BLK_19P,1,베이36B 론지용접,7,2025-12-15 11:06:29,2025-12-15 11:29:05,22.6,36B,베이36B
20251215,19,BLK_19P,1,베이36B 수정,8,2025-12-15 11:29:05,2025-12-15 12:09:17,40.2,36B,베이36B
20251215,54,BLK_54C,2,판계,1,2025-12-15 08:20:00,2025-12-15 08:45:00,25.0,,공통
20251215,54,BLK_54C,2,전면SAW,2,2025-12-15 08:54:51,2025-12-15 09:25:28,30.6,,공통
20251215,54,BLK_54C,2,TurnOver,3,2025-12-15 09:25:28,2025-12-15 09:37:28,12.0,,공통
20251215,54,BLK_54C,2,후면SAW,4,2025-12-15 09:37:28,2025-12-15 09:56:37,19.1,,공통
20251215,54,BLK_54C,2,NC,5,2025-12-15 10:00:29,2025-12-15 10:34:15,33.8,,공통
20251215,54,BLK_54C,2,베이35A 론지취부,6,2025-12-15 10:34:15,2025-12-15 11:29:45,55.5,35A,베이35A
20251215,54,BLK_54C,2,베이35A 론지용접,7,2025-12-15 11:29:45,2025-12-15 11:50:33,20.8,35A,베이35A
20251215,54,BLK_54C,2,베이35A 수정,8,2025-12-15 11:50:33,2025-12-15 12:24:09,33.6,35A,베이35A
20251215,58,BLK_58C,3,판계,1,2025-12-15 08:45:00,2025-12-15 09:15:00,30.0,,공통
20251215,58,BLK_58C,3,전면SAW,2,2025-12-15 09:25:28,2025-12-15 10:08:06,42.6,,공통
20251215,58,BLK_58C,3,TurnOver,3,2025-12-15 10:08:06,2025-12-15 10:20:06,12.0,,공통
20251215,58,BLK_58C,3,후면SAW,4,2025-12-15 10:20:06,2025-12-15 10:55:04,35.0,,공통
20251215,58,BLK_58C,3,NC,5,2025-12-15 10:55:04,2025-12-15 11:46:20,51.3,,공통
20251215,58,BLK_58C,3,베이36B 론지취부,6,2025-12-15 11:46:20,2025-12-15 13:06:20,80.0,36B,베이36B
20251215,58,BLK_58C,3,베이36B 론지용접,7,2025-12-15 13:06:20,2025-12-15 13:31:20,25.0,36B,베이36B
20251215,58,BLK_58C,3,베이36B 수정,8,2025-12-15 13:31:20,2025-12-15 14:20:20,49.0,36B,베이36B
20251215,67,BLK_67C,4,판계,1,2025-12-15 09:15:00,2025-12-15 09:35:00,20.0,,공통
20251215,67,BLK_67C,4,전면SAW,2,2025-12-15 10:08:06,2025-12-15 12:27:57,139.8,,공통
20251215,67,BLK_67C,4,TurnOver,3,2025-12-15 12:27:57,2025-12-15 12:39:57,12.0,,공통
20251215,67,BLK_67C,4,후면SAW,4,2025-12-15 12:39:57,2025-12-15 15:05:01,145.1,,공통
20251215,67,BLK_67C,4,NC,5,2025-12-15 15:05:01,2025-12-15 15:35:43,30.7,,공통
20251215,67,BLK_67C,4,베이35A 론지취부,6,2025-12-15 15:35:43,2025-12-15 16:38:13,62.5,35A,베이35A
20251215,67,BLK_67C,4,베이35A 론지용접,7,2025-12-15 16:38:13,2025-12-15 17:00:13,22.0,35A,베이35A
20251215,67,BLK_67C,4,베이35A 수정,8,2025-12-15 17:00:13,2025-12-15 17:38:13,38.0,35A,베이35A
20251215,69,BLK_69C,5,판계,1,2025-12-15 09:35:00,2025-12-15 10:00:00,25.0,,공통
20251215,69,BLK_69C,5,전면SAW,2,2025-12-15 12:27:57,2025-12-15 13:11:12,43.2,,공통
20251215,69,BLK_69C,5,TurnOver,3,2025-12-15 13:11:12,2025-12-15 13:23:12,12.0,,공통
20251215,69,BLK_69C,5,후면SAW,4,2025-12-15 15:05:01,2025-12-15 15:40:48,35.8,,공통
20251215,69,BLK_69C,5,NC,5,2025-12-15 15:40:48,2025-12-15 16:18:04,37.3,,공통
20251215,69,BLK_69C,5,베이36B 론지취부,6,2025-12-15 16:18:04,2025-12-15 17:10:04,52.0,36B,베이36B
20251215,69,BLK_69C,5,베이36B 론지용접,7,2025-12-15 17:10:04,2025-12-15 17:30:16,20.2,36B,베이36B
20251215,69,BLK_69C,5,베이36B 수정,8,2025-12-15 17:30:16,2025-12-15 18:01:40,31.4,36B,베이36B
20251215,78,BLK_78S,6,판계,1,2025-12-15 10:00:00,2025-12-15 10:35:00,35.0,,공통
20251215,78,BLK_78S,6,전면SAW,2,2025-12-15 13:11:12,2025-12-15 15:33:54,142.7,,공통
20251215,78,BLK_78S,6,TurnOver,3,2025-12-15 15:33:54,2025-12-15 15:45:54,12.0,,공통
20251215,78,BLK_78S,6,후면SAW,4,2025-12-15 15:45:54,2025-12-15 17:30:10,104.3,,공통
20251215,78,BLK_78S,6,NC,5,2025-12-15 17:30:10,2025-12-15 18:09:18,39.1,,공통
20251215,78,BLK_78S,6,베이35A 론지취부,6,2025-12-15 18:09:18,2025-12-15 19:04:48,55.5,35A,베이35A
20251215,78,BLK_78S,6,베이35A 론지용접,7,2025-12-15 19:04:48,2025-12-15 19:25:36,20.8,35A,베이35A
20251215,78,BLK_78S,6,베이35A 수정,8,2025-12-15 19:25:36,2025-12-15 19:59:12,33.6,35A,베이35A
20251215,88,BLK_88C,7,판계,1,2025-12-15 10:35:00,2025-12-15 11:00:00,25.0,,공통
20251215,88,BLK_88C,7,전면SAW,2,2025-12-15 15:33:54,2025-12-15 16:07:19,33.4,,공통
20251215,88,BLK_88C,7,TurnOver,3,2025-12-15 16:07:19,2025-12-15 16:19:19,12.0,,공통
20251215,88,BLK_88C,7,후면SAW,4,2025-12-15 17:30:10,2025-12-15 17:53:01,22.9,,공통
20251215,88,BLK_88C,7,NC,5,2025-12-15 18:09:18,2025-12-15 18:43:19,34.0,,공통
20251215,88,BLK_88C,7,베이36B 론지취부,6,2025-12-15 18:43:19,2025-12-15 19:35:19,52.0,36B,베이36B
20251215,88,BLK_88C,7,베이36B 론지용접,7,2025-12-15 19:35:19,2025-12-15 19:55:31,20.2,36B,베이36B
20251215,88,BLK_88C,7,베이36B 수정,8,2025-12-15 19:55:31,2025-12-15 20:26:55,31.4,36B,베이36B
20251215,98,BLK_98C,8,판계,1,2025-12-15 11:00:00,2025-12-15 11:40:00,40.0,,공통
20251215,98,BLK_98C,8,전면SAW,2,2025-12-15 16:07:19,2025-12-15 17:39:33,92.2,,공통
20251215,98,BLK_98C,8,TurnOver,3,2025-12-15 17:39:33,2025-12-15 17:51:33,12.0,,공통
20251215,98,BLK_98C,8,후면SAW,4,2025-12-15 17:53:01,2025-12-15 18:56:55,63.9,,공통
20251215,98,BLK_98C,8,NC,5,2025-12-15 18:56:55,2025-12-15 19:38:58,42.0,,공통
20251215,98,BLK_98C,8,베이35A 론지취부,6,2025-12-15 19:38:58,2025-12-15 20:27:28,48.5,35A,베이35A
20251215,98,BLK_98C,8,베이35A 론지용접,7,2025-12-15 20:27:28,2025-12-15 20:47:04,19.6,35A,베이35A
20251215,98,BLK_98C,8,베이35A 수정,8,2025-12-15 20:47:04,2025-12-15 21:16:16,29.2,35A,베이35A
20251215,109,BLK_109C,9,판계,1,2025-12-15 11:40:00,2025-12-15 12:10:00,30.0,,공통
20251215,109,BLK_109C,9,전면SAW,2,2025-12-15 17:39:33,2025-12-15 20:15:25,155.9,,공통
20251215,109,BLK_109C,9,TurnOver,3,2025-12-15 20:15:25,2025-12-15 20:27:25,12.0,,공통
20251215,109,BLK_109C,9,후면SAW,4,2025-12-15 20:27:25,2025-12-15 22:22:13,114.8,,공통
20251215,109,BLK_109C,9,NC,5,2025-12-15 22:22:13,2025-12-15 23:22:42,60.5,,공통
20251215,109,BLK_109C,9,베이36B 론지취부,6,2025-12-15 23:22:42,2025-12-16 00:42:42,80.0,36B,베이36B
20251215,109,BLK_109C,9,베이36B 론지용접,7,2025-12-16 00:42:42,2025-12-16 01:07:42,25.0,36B,베이36B
20251215,109,BLK_109C,9,베이36B 수정,8,2025-12-16 01:07:42,2025-12-16 01:56:42,49.0,36B,베이36B
20251215,118,BLK_118S,10,판계,1,2025-12-15 12:10:00,2025-12-15 12:40:00,30.0,,공통
20251215,118,BLK_118S,10,전면SAW,2,2025-12-15 20:15:25,2025-12-15 20:45:48,30.4,,공통
20251215,118,BLK_118S,10,TurnOver,3,2025-12-15 20:45:48,2025-12-15 20:57:48,12.0,,공통
20251215,118,BLK_118S,10,후면SAW,4,2025-12-15 22:22:13,2025-12-15 22:41:05,18.9,,공통
20251215,118,BLK_118S,10,NC,5,2025-12-15 23:22:42,2025-12-16 00:03:27,40.8,,공통
20251215,118,BLK_118S,10,베이35A 론지취부,6,2025-12-16 00:03:27,2025-12-16 01:16:27,73.0,35A,베이35A
20251215,118,BLK_118S,10,베이35A 론지용접,7,2025-12-16 01:16:27,2025-12-16 01:40:15,23.8,35A,베이35A
20251215,118,BLK_118S,10,베이35A 수정,8,2025-12-16 01:40:15,2025-12-16 02:24:51,44.6,35A,베이35A
