date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251214,3,BLK_3C,1,판계,1,2025-12-14 08:00:00,2025-12-14 08:45:00,45.0,,공통
20251214,3,BLK_3C,1,전면SAW,2,2025-12-14 08:45:00,2025-12-14 10:54:36,129.6,,공통
20251214,3,BLK_3C,1,TurnOver,3,2025-12-14 10:54:36,2025-12-14 11:06:36,12.0,,공통
20251214,3,BLK_3C,1,후면SAW,4,2025-12-14 11:06:36,2025-12-14 12:40:23,93.8,,공통
20251214,3,BLK_3C,1,NC,5,2025-12-14 12:40:23,2025-12-14 13:32:02,51.6,,공통
20251214,3,BLK_3C,1,베이36B 론지취부,6,2025-12-14 13:32:02,2025-12-14 14:31:02,59.0,36B,베이36B
20251214,3,BLK_3C,1,베이36B 론지용접,7,2025-12-14 14:31:02,2025-12-14 14:52:26,21.4,36B,베이36B
20251214,3,BLK_3C,1,베이36B 수정,8,2025-12-14 14:52:26,2025-12-14 15:28:14,35.8,36B,베이36B
20251214,116,BLK_116S,2,판계,1,2025-12-14 08:45:00,2025-12-14 09:23:00,38.0,,공통
20251214,116,BLK_116S,2,전면SAW,2,2025-12-14 10:54:36,2025-12-14 12:23:02,88.4,,공통
20251214,116,BLK_116S,2,TurnOver,3,2025-12-14 12:23:02,2025-12-14 12:35:02,12.0,,공통
20251214,116,BLK_116S,2,후면SAW,4,2025-12-14 12:40:23,2025-12-14 14:05:30,85.1,,공통
20251214,116,BLK_116S,2,NC,5,2025-12-14 14:05:30,2025-12-14 14:50:45,45.2,,공통
20251214,116,BLK_116S,2,베이35A 론지취부,6,2025-12-14 14:50:45,2025-12-14 15:49:45,59.0,35A,베이35A
20251214,116,BLK_116S,2,베이35A 론지용접,7,2025-12-14 15:49:45,2025-12-14 16:11:09,21.4,35A,베이35A
20251214,116,BLK_116S,2,베이35A 수정,8,2025-12-14 16:11:09,2025-12-14 16:46:57,35.8,35A,베이35A
20251214,11,BLK_11C,3,판계,1,2025-12-14 09:23:00,2025-12-14 09:53:00,30.0,,공통
20251214,11,BLK_11C,3,전면SAW,2,2025-12-14 12:23:02,2025-12-14 12:57:54,34.9,,공통
20251214,11,BLK_11C,3,TurnOver,3,2025-12-14 12:57:54,2025-12-14 13:09:54,12.0,,공통
20251214,11,BLK_11C,3,후면SAW,4,2025-12-14 14:05:30,2025-12-14 14:30:16,24.8,,공통
20251214,11,BLK_11C,3,NC,5,2025-12-14 14:50:45,2025-12-14 15:33:28,42.7,,공통
20251214,11,BLK_11C,3,베이36B 론지취부,6,2025-12-14 15:33:28,2025-12-14 16:42:58,69.5,36B,베이36B
20251214,11,BLK_11C,3,베이36B 론지용접,7,2025-12-14 16:42:58,2025-12-14 17:06:10,23.2,36B,베이36B
20251214,11,BLK_11C,3,베이36B 수정,8,2025-12-14 17:06:10,2025-12-14 17:48:34,42.4,36B,베이36B
20251214,62,BLK_62P,4,판계,1,2025-12-14 09:53:00,2025-12-14 10:13:00,20.0,,공통
20251214,62,BLK_62P,4,전면SAW,2,2025-12-14 12:57:54,2025-12-14 13:51:10,53.3,,공통
20251214,62,BLK_62P,4,TurnOver,3,2025-12-14 13:51:10,2025-12-14 14:03:10,12.0,,공통
20251214,62,BLK_62P,4,후면SAW,4,2025-12-14 14:30:16,2025-12-14 15:19:14,49.0,,공통
20251214,62,BLK_62P,4,NC,5,2025-12-14 15:33:28,2025-12-14 16:03:38,30.2,,공통
20251214,62,BLK_62P,4,베이35A 론지취부,6,2025-12-14 16:03:38,2025-12-14 16:59:08,55.5,35A,베이35A
20251214,62,BLK_62P,4,베이35A 론지용접,7,2025-12-14 16:59:08,2025-12-14 17:19:56,20.8,35A,베이35A
20251214,62,BLK_62P,4,베이35A 수정,8,2025-12-14 17:19:56,2025-12-14 17:53:32,33.6,35A,베이35A
20251214,15,BLK_15S,5,판계,1,2025-12-14 10:13:00,2025-12-14 10:51:00,38.0,,공통
20251214,15,BLK_15S,5,전면SAW,2,2025-12-14 13:51:10,2025-12-14 15:15:33,84.4,,공통
20251214,15,BLK_15S,5,TurnOver,3,2025-12-14 15:15:33,2025-12-14 15:27:33,12.0,,공통
20251214,15,BLK_15S,5,후면SAW,4,2025-12-14 15:27:33,2025-12-14 16:32:14,64.7,,공통
20251214,15,BLK_15S,5,NC,5,2025-12-14 16:32:14,2025-12-14 17:17:36,45.4,,공통
20251214,15,BLK_15S,5,베이36B 론지취부,6,2025-12-14 17:17:36,2025-12-14 18:16:36,59.0,36B,베이36B
20251214,15,BLK_15S,5,베이36B 론지용접,7,2025-12-14 18:16:36,2025-12-14 18:38:00,21.4,36B,베이36B
20251214,15,BLK_15S,5,베이36B 수정,8,2025-12-14 18:38:00,2025-12-14 19:13:48,35.8,36B,베이36B
20251214,38,BLK_38C,6,판계,1,2025-12-14 10:51:00,2025-12-14 11:21:00,30.0,,공통
20251214,38,BLK_38C,6,전면SAW,2,2025-12-14 15:15:33,2025-12-14 15:46:30,31.0,,공통
20251214,38,BLK_38C,6,TurnOver,3,2025-12-14 15:46:30,2025-12-14 15:58:30,12.0,,공통
20251214,38,BLK_38C,6,후면SAW,4,2025-12-14 16:32:14,2025-12-14 16:51:51,19.6,,공통
20251214,38,BLK_38C,6,NC,5,2025-12-14 17:17:36,2025-12-14 17:59:12,41.6,,공통
20251214,38,BLK_38C,6,베이35A 론지취부,6,2025-12-14 17:59:12,2025-12-14 19:22:42,83.5,35A,베이35A
20251214,38,BLK_38C,6,베이35A 론지용접,7,2025-12-14 19:22:42,2025-12-14 19:48:18,25.6,35A,베이35A
20251214,38,BLK_38C,6,베이35A 수정,8,2025-12-14 19:48:18,2025-12-14 20:39:30,51.2,35A,베이35A
20251214,23,BLK_23P,7,판계,1,2025-12-14 11:21:00,2025-12-14 11:54:00,33.0,,공통
20251214,23,BLK_23P,7,전면SAW,2,2025-12-14 15:46:30,2025-12-14 17:47:51,121.3,,공통
20251214,23,BLK_23P,7,TurnOver,3,2025-12-14 17:47:51,2025-12-14 17:59:51,12.0,,공통
20251214,23,BLK_23P,7,후면SAW,4,2025-12-14 17:59:51,2025-12-14 19:38:14,98.4,,공통
20251214,23,BLK_23P,7,NC,5,2025-12-14 19:38:14,2025-12-14 20:19:48,41.6,,공통
20251214,23,BLK_23P,7,베이36B 론지취부,6,2025-12-14 20:19:48,2025-12-14 21:29:18,69.5,36B,베이36B
20251214,23,BLK_23P,7,베이36B 론지용접,7,2025-12-14 21:29:18,2025-12-14 21:52:30,23.2,36B,베이36B
20251214,23,BLK_23P,7,베이36B 수정,8,2025-12-14 21:52:30,2025-12-14 22:34:54,42.4,36B,베이36B
20251214,106,BLK_106C,8,판계,1,2025-12-14 11:54:00,2025-12-14 12:27:00,33.0,,공통
20251214,106,BLK_106C,8,전면SAW,2,2025-12-14 17:47:51,2025-12-14 19:21:20,93.5,,공통
20251214,106,BLK_106C,8,TurnOver,3,2025-12-14 19:21:20,2025-12-14 19:33:20,12.0,,공통
20251214,106,BLK_106C,8,후면SAW,4,2025-12-14 19:38:14,2025-12-14 20:51:14,73.0,,공통
20251214,106,BLK_106C,8,NC,5,2025-12-14 20:51:14,2025-12-14 21:28:53,37.6,,공통
20251214,106,BLK_106C,8,베이35A 론지취부,6,2025-12-14 21:28:53,2025-12-14 22:13:53,45.0,35A,베이35A
20251214,106,BLK_106C,8,베이35A 론지용접,7,2025-12-14 22:13:53,2025-12-14 22:32:53,19.0,35A,베이35A
20251214,106,BLK_106C,8,베이35A 수정,8,2025-12-14 22:32:53,2025-12-14 22:59:53,27.0,35A,베이35A
20251214,42,BLK_42P,9,판계,1,2025-12-14 12:27:00,2025-12-14 12:57:00,30.0,,공통
20251214,42,BLK_42P,9,전면SAW,2,2025-12-14 19:21:20,2025-12-14 19:52:29,31.1,,공통
20251214,42,BLK_42P,9,TurnOver,3,2025-12-14 19:52:29,2025-12-14 20:04:29,12.0,,공통
20251214,42,BLK_42P,9,후면SAW,4,2025-12-14 20:51:14,2025-12-14 21:11:06,19.9,,공통
20251214,42,BLK_42P,9,NC,5,2025-12-14 21:28:53,2025-12-14 22:07:17,38.4,,공통
20251214,42,BLK_42P,9,베이36B 론지취부,6,2025-12-14 22:07:17,2025-12-14 22:48:47,41.5,36B,베이36B
20251214,42,BLK_42P,9,베이36B 론지용접,7,2025-12-14 22:48:47,2025-12-14 23:07:11,18.4,36B,베이36B
20251214,42,BLK_42P,9,베이36B 수정,8,2025-12-14 23:07:11,2025-12-14 23:31:59,24.8,36B,베이36B
20251214,150,BLK_150S,10,판계,1,2025-12-14 12:57:00,2025-12-14 13:22:00,25.0,,공통
20251214,150,BLK_150S,10,전면SAW,2,2025-12-14 19:52:29,2025-12-14 20:27:46,35.3,,공통
20251214,150,BLK_150S,10,TurnOver,3,2025-12-14 20:27:46,2025-12-14 20:39:46,12.0,,공통
20251214,150,BLK_150S,10,후면SAW,4,2025-12-14 21:11:06,2025-12-14 21:36:24,25.3,,공통
20251214,150,BLK_150S,10,NC,5,2025-12-14 22:07:17,2025-12-14 22:45:48,38.5,,공통
20251214,150,BLK_150S,10,베이35A 론지취부,6,2025-12-14 22:45:48,2025-12-15 00:26:48,101.0,35A,베이35A
20251214,150,BLK_150S,10,베이35A 론지용접,7,2025-12-15 00:26:48,2025-12-15 00:55:24,28.6,35A,베이35A
20251214,150,BLK_150S,10,베이35A 수정,8,2025-12-15 00:55:24,2025-12-15 01:57:36,62.2,35A,베이35A
20251214,34,BLK_34P,11,판계,1,2025-12-14 13:22:00,2025-12-14 13:47:00,25.0,,공통
20251214,34,BLK_34P,11,전면SAW,2,2025-12-14 20:27:46,2025-12-14 20:59:22,31.6,,공통
20251214,34,BLK_34P,11,TurnOver,3,2025-12-14 20:59:22,2025-12-14 21:11:22,12.0,,공통
20251214,34,BLK_34P,11,후면SAW,4,2025-12-14 21:36:24,2025-12-14 21:56:51,20.5,,공통
20251214,34,BLK_34P,11,NC,5,2025-12-14 22:45:48,2025-12-14 23:19:28,33.7,,공통
