type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251213,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251213,12,50.0,2025-12-16,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.17,99.47,127.17,105.18
BLOCK_DETAIL,20251213,12,53.0,2025-12-16,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.17,110.88,132.32,110.88
BLOCK_DETAIL,20251213,12,61.0,2025-12-16,19.9,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.48,110.88,137.48,115.69
BLOCK_DETAIL,20251213,12,66.0,2025-12-16,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.48,120.5,144.11,120.5
BLOCK_DETAIL,20251213,12,76.0,2025-12-16,9.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.74,120.5,150.74,125.86
BLOCK_DETAIL,20251213,12,86.0,2025-12-16,10.3,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.74,131.22,153.73,131.22
BLOCK_DETAIL,20251213,12,96.0,2025-12-16,15.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.72,131.22,156.72,141.07
BLOCK_DETAIL,20251213,12,57.0,2025-12-17,9.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.72,150.92,160.69,150.92
BLOCK_DETAIL,20251213,12,65.0,2025-12-17,15.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.67,150.92,164.67,156.77
BLOCK_DETAIL,20251213,12,7.0,2025-12-18,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.67,162.62,169.27,162.62
BLOCK_DETAIL,20251213,12,136.0,2025-12-17,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.86,162.62,173.86,166.49
BLOCK_DETAIL,20251213,12,74.0,2025-12-20,18.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.86,170.36,178.34,170.36
