type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251216,171,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251216,171,22,67,선택: 77,2025-12-19,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,171,22,67,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,171,22,68,선택: 87,2025-12-19,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,171,22,68,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,171,22,69,선택: 167,2025-12-19,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,167,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,171,22,69,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,171,22,70,선택: 24,2025-12-20,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,171,22,70,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,171,22,71,선택: 28,2025-12-20,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,171,22,71,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,171,22,72,선택: 31,2025-12-20,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,171,22,72,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,171,22,73,선택: 32,2025-12-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,32,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,171,22,73,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,171,22,74,선택: 35,2025-12-20,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
