type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251217,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251217,22,72.0,2025-12-20,10.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,450.25,481.9,453.57,481.9
BLOCK_DETAIL,20251217,22,73.0,2025-12-20,21.4,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,456.89,481.9,456.89,488.33
BLOCK_DETAIL,20251217,22,119.0,2025-12-20,18.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,456.89,494.76,464.76,494.76
BLOCK_DETAIL,20251217,22,75.0,2025-12-20,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.62,494.76,472.62,498.3
BLOCK_DETAIL,20251217,22,166.0,2025-12-20,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.62,501.84,477.59,501.84
BLOCK_DETAIL,20251217,22,80.0,2025-12-20,9.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.56,501.84,482.56,505.8
BLOCK_DETAIL,20251217,22,81.0,2025-12-20,18.6,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.56,509.75,493.1,509.75
BLOCK_DETAIL,20251217,22,82.0,2025-12-20,6.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,503.63,509.75,503.63,513.34
BLOCK_DETAIL,20251217,22,83.0,2025-12-20,7.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,503.63,516.92,510.2,516.92
BLOCK_DETAIL,20251217,22,84.0,2025-12-20,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,516.78,516.92,516.78,519.79
BLOCK_DETAIL,20251217,22,85.0,2025-12-20,16.8,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,516.78,522.66,524.66,522.66
BLOCK_DETAIL,20251217,22,89.0,2025-12-20,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.55,522.66,532.55,525.75
BLOCK_DETAIL,20251217,22,90.0,2025-12-20,14.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.55,528.83,539.55,528.83
BLOCK_DETAIL,20251217,22,91.0,2025-12-20,17.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,546.56,528.83,546.56,533.42
BLOCK_DETAIL,20251217,22,92.0,2025-12-20,22.8,16.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,546.56,538.01,546.56,542.44
BLOCK_DETAIL,20251217,22,93.0,2025-12-20,8.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,546.56,546.88,553.65,546.88
BLOCK_DETAIL,20251217,22,115.0,2025-12-20,16.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,560.73,546.88,560.73,550.63
BLOCK_DETAIL,20251217,22,95.0,2025-12-20,19.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,560.73,554.39,567.76,554.39
BLOCK_DETAIL,20251217,22,97.0,2025-12-20,12.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,574.79,554.39,574.79,557.59
BLOCK_DETAIL,20251217,22,99.0,2025-12-20,12.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,574.79,560.8,578.62,560.8
BLOCK_DETAIL,20251217,22,100.0,2025-12-20,16.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,582.44,560.8,582.44,568.85
BLOCK_DETAIL,20251217,22,101.0,2025-12-20,18.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,582.44,576.89,587.63,576.89
