date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251219,127,BLK_127S,1,판계,1,2025-12-19 08:00:00,2025-12-19 08:30:00,30.0,,공통
20251219,127,BLK_127S,1,전면SAW,2,2025-12-19 11:36:04,2025-12-19 12:09:25,33.3,,공통
20251219,127,BLK_127S,1,TurnOver,3,2025-12-19 12:09:25,2025-12-19 12:21:25,12.0,,공통
20251219,127,BLK_127S,1,후면SAW,4,2025-12-19 13:39:14,2025-12-19 14:01:59,22.8,,공통
20251219,127,BLK_127S,1,NC,5,2025-12-19 14:36:39,2025-12-19 15:19:27,42.8,,공통
20251219,127,BLK_127S,1,베이35A 론지취부,6,2025-12-19 15:19:27,2025-12-19 17:00:27,101.0,35A,베이35A
20251219,127,BLK_127S,1,베이35A 론지용접,7,2025-12-19 17:00:27,2025-12-19 17:29:03,28.6,35A,베이35A
20251219,127,BLK_127S,1,베이35A 수정,8,2025-12-19 17:29:03,2025-12-19 18:31:15,62.2,35A,베이35A
20251219,128,BLK_128P,2,판계,1,2025-12-19 08:30:00,2025-12-19 09:00:00,30.0,,공통
20251219,128,BLK_128P,2,전면SAW,2,2025-12-19 12:09:25,2025-12-19 12:47:27,38.0,,공통
20251219,128,BLK_128P,2,TurnOver,3,2025-12-19 12:47:27,2025-12-19 12:59:27,12.0,,공통
20251219,128,BLK_128P,2,후면SAW,4,2025-12-19 14:01:59,2025-12-19 14:30:55,28.9,,공통
20251219,128,BLK_128P,2,NC,5,2025-12-19 15:19:27,2025-12-19 15:59:23,39.9,,공통
20251219,128,BLK_128P,2,베이36B 론지취부,6,2025-12-19 15:59:23,2025-12-19 17:22:53,83.5,36B,베이36B
20251219,128,BLK_128P,2,베이36B 론지용접,7,2025-12-19 17:22:53,2025-12-19 17:48:29,25.6,36B,베이36B
20251219,128,BLK_128P,2,베이36B 수정,8,2025-12-19 17:48:29,2025-12-19 18:39:41,51.2,36B,베이36B
20251219,129,BLK_129C,3,판계,1,2025-12-19 09:00:00,2025-12-19 09:20:00,20.0,,공통
20251219,129,BLK_129C,3,전면SAW,2,2025-12-19 12:47:27,2025-12-19 13:20:40,33.2,,공통
20251219,129,BLK_129C,3,TurnOver,3,2025-12-19 13:20:40,2025-12-19 13:32:40,12.0,,공통
20251219,129,BLK_129C,3,후면SAW,4,2025-12-19 14:30:55,2025-12-19 14:53:30,22.6,,공통
20251219,129,BLK_129C,3,NC,5,2025-12-19 15:59:23,2025-12-19 16:28:19,28.9,,공통
20251219,129,BLK_129C,3,베이35A 론지취부,6,2025-12-19 17:00:27,2025-12-19 17:59:27,59.0,35A,베이35A
20251219,129,BLK_129C,3,베이35A 론지용접,7,2025-12-19 17:59:27,2025-12-19 18:20:51,21.4,35A,베이35A
20251219,129,BLK_129C,3,베이35A 수정,8,2025-12-19 18:31:15,2025-12-19 19:07:03,35.8,35A,베이35A
20251219,130,BLK_130C,4,판계,1,2025-12-19 09:20:00,2025-12-19 09:32:00,12.0,,공통
20251219,130,BLK_130C,4,전면SAW,2,2025-12-19 13:20:40,2025-12-19 14:14:55,54.3,,공통
20251219,130,BLK_130C,4,TurnOver,3,2025-12-19 14:14:55,2025-12-19 14:26:55,12.0,,공통
20251219,130,BLK_130C,4,후면SAW,4,2025-12-19 14:53:30,2025-12-19 15:43:48,50.3,,공통
20251219,130,BLK_130C,4,NC,5,2025-12-19 16:28:19,2025-12-19 16:48:21,20.0,,공통
20251219,130,BLK_130C,4,베이36B 론지취부,6,2025-12-19 17:22:53,2025-12-19 17:53:53,31.0,36B,베이36B
20251219,130,BLK_130C,4,베이36B 론지용접,7,2025-12-19 17:53:53,2025-12-19 18:06:29,12.6,36B,베이36B
20251219,130,BLK_130C,4,베이36B 수정,8,2025-12-19 18:39:41,2025-12-19 18:57:53,18.2,36B,베이36B
20251219,131,BLK_131S,5,판계,1,2025-12-19 09:32:00,2025-12-19 10:02:00,30.0,,공통
20251219,131,BLK_131S,5,전면SAW,2,2025-12-19 14:14:55,2025-12-19 14:46:31,31.6,,공통
20251219,131,BLK_131S,5,TurnOver,3,2025-12-19 14:46:31,2025-12-19 14:58:31,12.0,,공통
20251219,131,BLK_131S,5,후면SAW,4,2025-12-19 15:43:48,2025-12-19 16:04:15,20.5,,공통
20251219,131,BLK_131S,5,NC,5,2025-12-19 16:48:21,2025-12-19 17:32:07,43.8,,공통
20251219,131,BLK_131S,5,베이35A 론지취부,6,2025-12-19 17:59:27,2025-12-19 19:43:57,104.5,35A,베이35A
20251219,131,BLK_131S,5,베이35A 론지용접,7,2025-12-19 19:43:57,2025-12-19 20:13:09,29.2,35A,베이35A
20251219,131,BLK_131S,5,베이35A 수정,8,2025-12-19 20:13:09,2025-12-19 21:17:33,64.4,35A,베이35A
20251219,132,BLK_132P,6,판계,1,2025-12-19 10:02:00,2025-12-19 10:30:00,28.0,,공통
20251219,132,BLK_132P,6,전면SAW,2,2025-12-19 14:46:31,2025-12-19 17:03:07,136.6,,공통
20251219,132,BLK_132P,6,TurnOver,3,2025-12-19 17:03:07,2025-12-19 17:15:07,12.0,,공통
20251219,132,BLK_132P,6,후면SAW,4,2025-12-19 17:15:07,2025-12-19 19:36:24,141.3,,공통
20251219,132,BLK_132P,6,NC,5,2025-12-19 19:36:24,2025-12-19 20:08:49,32.4,,공통
20251219,132,BLK_132P,6,베이36B 론지취부,6,2025-12-19 20:08:49,2025-12-19 20:39:49,31.0,36B,베이36B
20251219,132,BLK_132P,6,베이36B 론지용접,7,2025-12-19 20:39:49,2025-12-19 20:52:25,12.6,36B,베이36B
20251219,132,BLK_132P,6,베이36B 수정,8,2025-12-19 20:52:25,2025-12-19 21:10:37,18.2,36B,베이36B
20251219,133,BLK_133C,7,판계,1,2025-12-19 10:30:00,2025-12-19 11:00:00,30.0,,공통
20251219,133,BLK_133C,7,전면SAW,2,2025-12-19 17:03:07,2025-12-19 17:34:00,30.9,,공통
20251219,133,BLK_133C,7,TurnOver,3,2025-12-19 17:34:00,2025-12-19 17:46:00,12.0,,공통
20251219,133,BLK_133C,7,후면SAW,4,2025-12-19 19:36:24,2025-12-19 19:55:55,19.5,,공통
20251219,133,BLK_133C,7,NC,5,2025-12-19 20:08:49,2025-12-19 20:56:54,48.1,,공통
20251219,133,BLK_133C,7,베이36B 론지취부,6,2025-12-19 20:56:54,2025-12-19 22:09:54,73.0,36B,베이36B
20251219,133,BLK_133C,7,베이36B 론지용접,7,2025-12-19 22:09:54,2025-12-19 22:33:42,23.8,36B,베이36B
20251219,133,BLK_133C,7,베이36B 수정,8,2025-12-19 22:33:42,2025-12-19 23:18:18,44.6,36B,베이36B
20251219,139,BLK_139P,8,판계,1,2025-12-19 11:00:00,2025-12-19 11:33:00,33.0,,공통
20251219,139,BLK_139P,8,전면SAW,2,2025-12-19 17:34:00,2025-12-19 18:51:39,77.7,,공통
20251219,139,BLK_139P,8,TurnOver,3,2025-12-19 18:51:39,2025-12-19 19:03:39,12.0,,공통
20251219,139,BLK_139P,8,후면SAW,4,2025-12-19 19:55:55,2025-12-19 20:54:28,58.5,,공통
20251219,139,BLK_139P,8,NC,5,2025-12-19 20:56:54,2025-12-19 21:34:24,37.5,,공통
20251219,139,BLK_139P,8,베이35A 론지취부,6,2025-12-19 21:34:24,2025-12-19 22:36:54,62.5,35A,베이35A
20251219,139,BLK_139P,8,베이35A 론지용접,7,2025-12-19 22:36:54,2025-12-19 22:58:54,22.0,35A,베이35A
20251219,139,BLK_139P,8,베이35A 수정,8,2025-12-19 22:58:54,2025-12-19 23:36:54,38.0,35A,베이35A
20251219,135,BLK_135S,9,판계,1,2025-12-19 11:33:00,2025-12-19 11:58:00,25.0,,공통
