type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251217,171,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251217,171,22,89,선택: 72,2025-12-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,72,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,89,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,90,선택: 73,2025-12-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,90,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,91,선택: 119,2025-12-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,119,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,91,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,92,선택: 75,2025-12-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,92,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,93,선택: 166,2025-12-20,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,166,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,93,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,94,선택: 80,2025-12-20,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,94,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,95,선택: 81,2025-12-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,95,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,96,선택: 82,2025-12-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,96,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,97,선택: 83,2025-12-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,83,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,97,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,98,선택: 84,2025-12-20,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,84,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,98,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,99,선택: 85,2025-12-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,99,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,100,선택: 89,2025-12-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,89,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,100,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,101,선택: 90,2025-12-20,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,101,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,102,선택: 91,2025-12-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,102,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,103,선택: 92,2025-12-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,92,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,103,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,104,선택: 93,2025-12-20,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,93,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,104,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,105,선택: 115,2025-12-20,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,115,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,105,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,106,선택: 95,2025-12-20,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,95,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,106,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,107,선택: 97,2025-12-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 107 선택,,,False,97,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,107,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,108,선택: 99,2025-12-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 108 선택,,,False,99,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,108,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,109,선택: 100,2025-12-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,100,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251217,171,22,109,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251217,171,22,110,선택: 101,2025-12-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,101,1,0,False,,,,,,0,0,0,,,,,
