type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251218,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251218,22,102.0,2025-12-20,14.5,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,592.83,576.89,592.83,582.12
BLOCK_DETAIL,20251218,22,105.0,2025-12-20,15.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,592.83,587.35,597.33,587.35
BLOCK_DETAIL,20251218,22,104.0,2025-12-20,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.83,587.35,601.83,597.19
BLOCK_DETAIL,20251218,22,171.0,2025-12-20,18.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.83,607.03,606.31,607.03
BLOCK_DETAIL,20251218,22,162.0,2025-12-20,8.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,610.78,607.03,610.78,613.06
BLOCK_DETAIL,20251218,22,107.0,2025-12-20,10.5,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,610.78,619.1,613.98,619.1
BLOCK_DETAIL,20251218,22,108.0,2025-12-20,10.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,617.18,619.1,617.18,625.59
BLOCK_DETAIL,20251218,22,110.0,2025-12-20,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,617.18,632.08,620.63,632.08
BLOCK_DETAIL,20251218,22,94.0,2025-12-20,12.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,624.08,632.08,624.08,639.25
BLOCK_DETAIL,20251218,22,111.0,2025-12-20,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,624.08,646.42,627.16,646.42
BLOCK_DETAIL,20251218,22,112.0,2025-12-20,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,630.24,646.42,630.24,651.52
BLOCK_DETAIL,20251218,22,113.0,2025-12-20,12.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,630.24,656.61,635.89,656.61
BLOCK_DETAIL,20251218,22,114.0,2025-12-20,12.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.53,656.61,641.53,661.04
BLOCK_DETAIL,20251218,22,117.0,2025-12-20,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.53,665.48,647.86,665.48
BLOCK_DETAIL,20251218,22,156.0,2025-12-17,19.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,654.19,665.48,654.19,669.65
BLOCK_DETAIL,20251218,22,120.0,2025-12-20,6.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,654.19,673.82,660.26,673.82
BLOCK_DETAIL,20251218,22,122.0,2025-12-20,15.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,666.32,673.82,666.32,677.46
BLOCK_DETAIL,20251218,22,121.0,2025-12-20,10.0,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,666.32,681.11,669.47,681.11
BLOCK_DETAIL,20251218,22,123.0,2025-12-20,20.0,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,672.61,681.11,672.61,686.24
BLOCK_DETAIL,20251218,22,124.0,2025-12-20,21.2,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,672.61,691.37,672.61,696.59
BLOCK_DETAIL,20251218,22,125.0,2025-12-20,16.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,672.61,701.81,677.52,701.81
BLOCK_DETAIL,20251218,22,126.0,2025-12-20,21.7,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,682.43,701.81,682.43,709.77
