type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251214,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251214,12,3.0,2025-12-18,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.81,170.36,182.81,177.83
BLOCK_DETAIL,20251214,12,116.0,2025-12-17,15.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.81,185.3,189.23,185.3
BLOCK_DETAIL,20251214,12,11.0,2025-12-18,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.64,185.3,195.64,189.96
BLOCK_DETAIL,20251214,12,62.0,2025-12-18,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.64,194.62,200.22,194.62
BLOCK_DETAIL,20251214,12,15.0,2025-12-18,19.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.79,194.62,204.79,200.63
BLOCK_DETAIL,20251214,12,38.0,2025-12-18,15.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.79,206.64,209.69,206.64
BLOCK_DETAIL,20251214,12,23.0,2025-12-18,15.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.6,206.64,214.6,213.99
BLOCK_DETAIL,20251214,12,106.0,2025-12-17,10.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.6,221.35,220.27,221.35
BLOCK_DETAIL,20251214,12,42.0,2025-12-18,8.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.94,221.35,225.94,224.95
BLOCK_DETAIL,20251214,12,150.0,2025-12-20,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.94,228.55,231.41,228.55
BLOCK_DETAIL,20251214,12,34.0,2025-12-18,12.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.87,228.55,236.87,232.64
BLOCK_DETAIL,20251214,12,151.0,2025-12-20,18.1,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.87,236.73,245.12,236.73
