date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251221,165,BLK_123S,1,판계,1,2025-12-21 08:00:00,2025-12-21 08:30:00,30.0,,공통
20251221,165,BLK_123S,1,전면SAW,2,2025-12-21 08:30:00,2025-12-21 09:00:55,30.9,,공통
20251221,165,BLK_123S,1,TurnOver,3,2025-12-21 09:00:55,2025-12-21 09:12:55,12.0,,공통
20251221,165,BLK_123S,1,후면SAW,4,2025-12-21 09:12:55,2025-12-21 09:32:30,19.6,,공통
20251221,165,BLK_123S,1,NC,5,2025-12-21 09:32:30,2025-12-21 10:21:21,48.8,,공통
20251221,165,BLK_123S,1,베이35A 론지취부,6,2025-12-21 10:21:21,2025-12-21 11:48:21,87.0,35A,베이35A
20251221,165,BLK_123S,1,베이35A 론지용접,7,2025-12-21 11:48:21,2025-12-21 12:14:33,26.2,35A,베이35A
20251221,165,BLK_123S,1,베이35A 수정,8,2025-12-21 12:14:33,2025-12-21 13:07:57,53.4,35A,베이35A
20251221,103,BLK_103C,2,판계,1,2025-12-21 08:30:00,2025-12-21 08:55:00,25.0,,공통
20251221,103,BLK_103C,2,전면SAW,2,2025-12-21 09:00:55,2025-12-21 09:35:30,34.6,,공통
20251221,103,BLK_103C,2,TurnOver,3,2025-12-21 09:35:30,2025-12-21 09:47:30,12.0,,공통
20251221,103,BLK_103C,2,후면SAW,4,2025-12-21 09:47:30,2025-12-21 10:11:52,24.4,,공통
20251221,103,BLK_103C,2,NC,5,2025-12-21 10:21:21,2025-12-21 10:58:12,36.9,,공통
20251221,103,BLK_103C,2,베이36B 론지취부,6,2025-12-21 10:58:12,2025-12-21 12:00:42,62.5,36B,베이36B
20251221,103,BLK_103C,2,베이36B 론지용접,7,2025-12-21 12:00:42,2025-12-21 12:22:42,22.0,36B,베이36B
20251221,103,BLK_103C,2,베이36B 수정,8,2025-12-21 12:22:42,2025-12-21 13:00:42,38.0,36B,베이36B
20251221,140,BLK_140C,3,판계,1,2025-12-21 08:55:00,2025-12-21 09:33:00,38.0,,공통
20251221,140,BLK_140C,3,전면SAW,2,2025-12-21 09:35:30,2025-12-21 11:33:04,117.6,,공통
20251221,140,BLK_140C,3,TurnOver,3,2025-12-21 11:33:04,2025-12-21 11:45:04,12.0,,공통
20251221,140,BLK_140C,3,후면SAW,4,2025-12-21 11:45:04,2025-12-21 13:44:10,119.1,,공통
20251221,140,BLK_140C,3,NC,5,2025-12-21 13:44:10,2025-12-21 14:33:03,48.9,,공통
20251221,140,BLK_140C,3,베이35A 론지취부,6,2025-12-21 14:33:03,2025-12-21 15:39:03,66.0,35A,베이35A
20251221,140,BLK_140C,3,베이35A 론지용접,7,2025-12-21 15:39:03,2025-12-21 16:01:39,22.6,35A,베이35A
20251221,140,BLK_140C,3,베이35A 수정,8,2025-12-21 16:01:39,2025-12-21 16:41:51,40.2,35A,베이35A
20251221,160,BLK_160P,4,판계,1,2025-12-21 09:33:00,2025-12-21 10:03:00,30.0,,공통
20251221,160,BLK_160P,4,전면SAW,2,2025-12-21 11:33:04,2025-12-21 11:59:23,26.3,,공통
20251221,160,BLK_160P,4,TurnOver,3,2025-12-21 11:59:23,2025-12-21 12:11:23,12.0,,공통
20251221,160,BLK_160P,4,후면SAW,4,2025-12-21 13:44:10,2025-12-21 13:57:39,13.5,,공통
20251221,160,BLK_160P,4,NC,5,2025-12-21 14:33:03,2025-12-21 15:20:28,47.4,,공통
20251221,160,BLK_160P,4,베이36B 론지취부,6,2025-12-21 15:20:28,2025-12-21 16:15:58,55.5,36B,베이36B
20251221,160,BLK_160P,4,베이36B 론지용접,7,2025-12-21 16:15:58,2025-12-21 16:36:46,20.8,36B,베이36B
20251221,160,BLK_160P,4,베이36B 수정,8,2025-12-21 16:36:46,2025-12-21 17:10:22,33.6,36B,베이36B
20251221,55,BLK_55P,5,판계,1,2025-12-21 10:03:00,2025-12-21 10:33:00,30.0,,공통
20251221,55,BLK_55P,5,전면SAW,2,2025-12-21 11:59:23,2025-12-21 12:30:07,30.7,,공통
20251221,55,BLK_55P,5,TurnOver,3,2025-12-21 12:30:07,2025-12-21 12:42:07,12.0,,공통
20251221,55,BLK_55P,5,후면SAW,4,2025-12-21 13:57:39,2025-12-21 14:16:58,19.3,,공통
20251221,55,BLK_55P,5,NC,5,2025-12-21 15:20:28,2025-12-21 16:00:58,40.5,,공통
20251221,55,BLK_55P,5,베이35A 론지취부,6,2025-12-21 16:00:58,2025-12-21 17:17:28,76.5,35A,베이35A
20251221,55,BLK_55P,5,베이35A 론지용접,7,2025-12-21 17:17:28,2025-12-21 17:41:52,24.4,35A,베이35A
20251221,55,BLK_55P,5,베이35A 수정,8,2025-12-21 17:41:52,2025-12-21 18:28:40,46.8,35A,베이35A
20251221,164,BLK_126S,6,판계,1,2025-12-21 10:33:00,2025-12-21 11:18:00,45.0,,공통
20251221,164,BLK_126S,6,전면SAW,2,2025-12-21 12:30:07,2025-12-21 14:20:53,110.8,,공통
20251221,164,BLK_126S,6,TurnOver,3,2025-12-21 14:20:53,2025-12-21 14:32:53,12.0,,공통
20251221,164,BLK_126S,6,후면SAW,4,2025-12-21 14:32:53,2025-12-21 16:24:03,111.2,,공통
20251221,164,BLK_126S,6,NC,5,2025-12-21 16:24:03,2025-12-21 17:21:28,57.4,,공통
20251221,164,BLK_126S,6,베이36B 론지취부,6,2025-12-21 17:21:28,2025-12-21 18:34:28,73.0,36B,베이36B
20251221,164,BLK_126S,6,베이36B 론지용접,7,2025-12-21 18:34:28,2025-12-21 18:58:16,23.8,36B,베이36B
20251221,164,BLK_126S,6,베이36B 수정,8,2025-12-21 18:58:16,2025-12-21 19:42:52,44.6,36B,베이36B
20251221,79,BLK_79P,7,판계,1,2025-12-21 11:18:00,2025-12-21 11:48:00,30.0,,공통
20251221,79,BLK_79P,7,전면SAW,2,2025-12-21 14:20:53,2025-12-21 14:57:07,36.2,,공통
20251221,79,BLK_79P,7,TurnOver,3,2025-12-21 14:57:07,2025-12-21 15:09:07,12.0,,공통
20251221,79,BLK_79P,7,후면SAW,4,2025-12-21 16:24:03,2025-12-21 16:50:36,26.6,,공통
20251221,79,BLK_79P,7,NC,5,2025-12-21 17:21:28,2025-12-21 18:04:03,42.6,,공통
20251221,79,BLK_79P,7,베이35A 론지취부,6,2025-12-21 18:04:03,2025-12-21 19:03:03,59.0,35A,베이35A
20251221,79,BLK_79P,7,베이35A 론지용접,7,2025-12-21 19:03:03,2025-12-21 19:24:27,21.4,35A,베이35A
20251221,79,BLK_79P,7,베이35A 수정,8,2025-12-21 19:24:27,2025-12-21 20:00:15,35.8,35A,베이35A
20251221,168,BLK_137S,8,판계,1,2025-12-21 11:48:00,2025-12-21 12:13:00,25.0,,공통
20251221,168,BLK_137S,8,전면SAW,2,2025-12-21 14:57:07,2025-12-21 15:26:37,29.5,,공통
20251221,168,BLK_137S,8,TurnOver,3,2025-12-21 15:26:37,2025-12-21 15:38:37,12.0,,공통
20251221,168,BLK_137S,8,후면SAW,4,2025-12-21 16:50:36,2025-12-21 17:08:17,17.7,,공통
20251221,168,BLK_137S,8,NC,5,2025-12-21 18:04:03,2025-12-21 18:35:10,31.1,,공통
20251221,168,BLK_137S,8,베이36B 론지취부,6,2025-12-21 18:35:10,2025-12-21 19:16:40,41.5,36B,베이36B
20251221,168,BLK_137S,8,베이36B 론지용접,7,2025-12-21 19:16:40,2025-12-21 19:35:04,18.4,36B,베이36B
20251221,168,BLK_137S,8,베이36B 수정,8,2025-12-21 19:42:52,2025-12-21 20:07:40,24.8,36B,베이36B
20251221,169,BLK_24S,9,판계,1,2025-12-21 12:13:00,2025-12-21 12:25:00,12.0,,공통
20251221,169,BLK_24S,9,전면SAW,2,2025-12-21 15:26:37,2025-12-21 16:25:42,59.1,,공통
20251221,169,BLK_24S,9,TurnOver,3,2025-12-21 16:25:42,2025-12-21 16:37:42,12.0,,공통
20251221,169,BLK_24S,9,후면SAW,4,2025-12-21 17:08:17,2025-12-21 18:04:55,56.6,,공통
20251221,169,BLK_24S,9,NC,5,2025-12-21 18:35:10,2025-12-21 18:55:45,20.6,,공통
20251221,169,BLK_24S,9,베이35A 론지취부,6,2025-12-21 19:03:03,2025-12-21 19:37:33,34.5,35A,베이35A
20251221,169,BLK_24S,9,베이35A 론지용접,7,2025-12-21 19:37:33,2025-12-21 19:50:45,13.2,35A,베이35A
20251221,169,BLK_24S,9,베이35A 수정,8,2025-12-21 20:00:15,2025-12-21 20:20:39,20.4,35A,베이35A
