date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251220,147,BLK_147S,1,판계,1,2025-12-20 08:00:00,2025-12-20 08:30:00,30.0,,공통
20251220,147,BLK_147S,1,전면SAW,2,2025-12-20 10:20:36,2025-12-20 10:53:49,33.2,,공통
20251220,147,BLK_147S,1,TurnOver,3,2025-12-20 10:53:49,2025-12-20 11:05:49,12.0,,공통
20251220,147,BLK_147S,1,후면SAW,4,2025-12-20 12:37:19,2025-12-20 12:59:54,22.6,,공통
20251220,147,BLK_147S,1,NC,5,2025-12-20 13:13:34,2025-12-20 13:57:04,43.5,,공통
20251220,147,BLK_147S,1,베이35A 론지취부,6,2025-12-20 13:57:04,2025-12-20 15:45:04,108.0,35A,베이35A
20251220,147,BLK_147S,1,베이35A 론지용접,7,2025-12-20 15:45:04,2025-12-20 16:14:52,29.8,35A,베이35A
20251220,147,BLK_147S,1,베이35A 수정,8,2025-12-20 16:14:52,2025-12-20 17:21:28,66.6,35A,베이35A
20251220,148,BLK_148S,2,판계,1,2025-12-20 08:30:00,2025-12-20 09:00:00,30.0,,공통
20251220,148,BLK_148S,2,전면SAW,2,2025-12-20 10:53:49,2025-12-20 11:36:16,42.5,,공통
20251220,148,BLK_148S,2,TurnOver,3,2025-12-20 11:36:16,2025-12-20 11:48:16,12.0,,공통
20251220,148,BLK_148S,2,후면SAW,4,2025-12-20 12:59:54,2025-12-20 13:34:38,34.7,,공통
20251220,148,BLK_148S,2,NC,5,2025-12-20 13:57:04,2025-12-20 14:46:24,49.3,,공통
20251220,148,BLK_148S,2,베이36B 론지취부,6,2025-12-20 14:46:24,2025-12-20 16:20:24,94.0,36B,베이36B
20251220,148,BLK_148S,2,베이36B 론지용접,7,2025-12-20 16:20:24,2025-12-20 16:47:48,27.4,36B,베이36B
20251220,148,BLK_148S,2,베이36B 수정,8,2025-12-20 16:47:48,2025-12-20 17:45:36,57.8,36B,베이36B
20251220,149,BLK_149C,3,판계,1,2025-12-20 09:00:00,2025-12-20 09:52:00,52.0,,공통
20251220,149,BLK_149C,3,전면SAW,2,2025-12-20 11:36:16,2025-12-20 12:11:43,35.5,,공통
20251220,149,BLK_149C,3,TurnOver,3,2025-12-20 12:11:43,2025-12-20 12:23:43,12.0,,공통
20251220,149,BLK_149C,3,후면SAW,4,2025-12-20 13:34:38,2025-12-20 14:00:09,25.5,,공통
20251220,149,BLK_149C,3,NC,5,2025-12-20 14:46:24,2025-12-20 15:45:53,59.5,,공통
20251220,149,BLK_149C,3,베이36B 론지취부,6,2025-12-20 16:20:24,2025-12-20 17:47:24,87.0,36B,베이36B
20251220,149,BLK_149C,3,베이36B 론지용접,7,2025-12-20 17:47:24,2025-12-20 18:13:36,26.2,36B,베이36B
20251220,149,BLK_149C,3,베이36B 수정,8,2025-12-20 18:13:36,2025-12-20 19:07:00,53.4,36B,베이36B
20251220,40,BLK_40S,4,판계,1,2025-12-20 09:52:00,2025-12-20 10:17:00,25.0,,공통
20251220,40,BLK_40S,4,전면SAW,2,2025-12-20 12:11:43,2025-12-20 12:44:33,32.8,,공통
20251220,40,BLK_40S,4,TurnOver,3,2025-12-20 12:44:33,2025-12-20 12:56:33,12.0,,공통
20251220,40,BLK_40S,4,후면SAW,4,2025-12-20 14:00:09,2025-12-20 14:22:13,22.1,,공통
20251220,40,BLK_40S,4,NC,5,2025-12-20 15:45:53,2025-12-20 16:20:07,34.2,,공통
20251220,40,BLK_40S,4,베이35A 론지취부,6,2025-12-20 16:20:07,2025-12-20 17:08:37,48.5,35A,베이35A
20251220,40,BLK_40S,4,베이35A 론지용접,7,2025-12-20 17:08:37,2025-12-20 17:28:13,19.6,35A,베이35A
20251220,40,BLK_40S,4,베이35A 수정,8,2025-12-20 17:28:13,2025-12-20 17:57:25,29.2,35A,베이35A
20251220,152,BLK_152P,5,판계,1,2025-12-20 10:17:00,2025-12-20 10:57:00,40.0,,공통
20251220,152,BLK_152P,5,전면SAW,2,2025-12-20 12:44:33,2025-12-20 15:12:54,148.4,,공통
20251220,152,BLK_152P,5,TurnOver,3,2025-12-20 15:12:54,2025-12-20 15:24:54,12.0,,공통
20251220,152,BLK_152P,5,후면SAW,4,2025-12-20 15:24:54,2025-12-20 17:25:27,120.5,,공통
20251220,152,BLK_152P,5,NC,5,2025-12-20 17:25:27,2025-12-20 18:15:27,50.0,,공통
20251220,152,BLK_152P,5,베이36B 론지취부,6,2025-12-20 18:15:27,2025-12-20 19:03:57,48.5,36B,베이36B
20251220,152,BLK_152P,5,베이36B 론지용접,7,2025-12-20 19:03:57,2025-12-20 19:23:33,19.6,36B,베이36B
20251220,152,BLK_152P,5,베이36B 수정,8,2025-12-20 19:23:33,2025-12-20 19:52:45,29.2,36B,베이36B
20251220,153,BLK_153C,6,판계,1,2025-12-20 10:57:00,2025-12-20 11:17:00,20.0,,공통
20251220,153,BLK_153C,6,전면SAW,2,2025-12-20 15:12:54,2025-12-20 15:50:34,37.7,,공통
