type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251212,171,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251212,171,21,1,선택: 1,2025-12-12,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,1,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,1,1,2025-12-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,1,5,2025-12-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,1,9,2025-12-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251212,171,21,2,선택: 5,2025-12-12,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,5,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,2,5,2025-12-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,2,9,2025-12-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251212,171,21,3,선택: 9,2025-12-12,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,9,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,3,9,2025-12-12,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251212,171,21,4,선택: 2,2025-12-14,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,2,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,4,2,2025-12-14,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,4,14,2025-12-14,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251212,171,21,5,선택: 6,2025-12-14,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,6,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,5,6,2025-12-14,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,5,10,2025-12-14,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,5,13,2025-12-14,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,5,14,2025-12-14,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,5,17,2025-12-14,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,5,21,2025-12-14,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251212,171,21,6,선택: 33,2025-12-15,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,33,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,6,17,2025-12-14,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,6,21,2025-12-14,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251212,171,21,7,선택: 13,2025-12-14,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,13,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,7,10,2025-12-14,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,7,13,2025-12-14,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,7,14,2025-12-14,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,7,17,2025-12-14,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,7,21,2025-12-14,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251212,171,21,8,선택: 14,2025-12-14,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,8,14,2025-12-14,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251212,171,21,9,선택: 17,2025-12-14,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,17,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,9,10,2025-12-14,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,9,17,2025-12-14,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,9,21,2025-12-14,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251212,171,21,10,선택: 21,2025-12-14,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,21,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,10,10,2025-12-14,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,10,21,2025-12-14,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251212,171,21,11,선택: 25,2025-12-15,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,25,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,11,10,2025-12-14,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251212,171,21,12,선택: 10,2025-12-14,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,12,10,2025-12-14,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251212,171,21,13,선택: 29,2025-12-15,line,P,"가용: 2, 제외: 157",Assembly Decoding 스텝 13 선택,,,False,29,2,157,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251212,171,21,13,29,2025-12-15,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,37,2025-12-15,line,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,41,2025-12-15,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,18,2025-12-16,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,22,2025-12-16,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,26,2025-12-16,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,30,2025-12-16,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,45,2025-12-16,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,49,2025-12-16,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,50,2025-12-16,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,53,2025-12-16,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,61,2025-12-16,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,66,2025-12-16,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,76,2025-12-16,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,86,2025-12-16,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,96,2025-12-16,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,57,2025-12-17,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,65,2025-12-17,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,106,2025-12-17,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,116,2025-12-17,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,136,2025-12-17,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,156,2025-12-17,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,3,2025-12-18,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,7,2025-12-18,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,11,2025-12-18,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,15,2025-12-18,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,23,2025-12-18,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,34,2025-12-18,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,38,2025-12-18,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,42,2025-12-18,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,46,2025-12-18,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,54,2025-12-18,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,58,2025-12-18,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,62,2025-12-18,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,68,2025-12-18,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,69,2025-12-18,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,78,2025-12-18,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,88,2025-12-18,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,98,2025-12-18,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,109,2025-12-18,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,118,2025-12-18,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,170,2025-12-18,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,4,2025-12-19,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,8,2025-12-19,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,12,2025-12-19,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,16,2025-12-19,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,19,2025-12-19,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,20,2025-12-19,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,27,2025-12-19,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,39,2025-12-19,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,47,2025-12-19,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,67,2025-12-19,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,77,2025-12-19,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,87,2025-12-19,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,167,2025-12-19,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,24,2025-12-20,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,28,2025-12-20,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,31,2025-12-20,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,32,2025-12-20,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,35,2025-12-20,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,36,2025-12-20,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,40,2025-12-20,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,43,2025-12-20,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20251212,171,21,13,44,2025-12-20,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,48,2025-12-20,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,51,2025-12-20,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,52,2025-12-20,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,55,2025-12-20,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,56,2025-12-20,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,59,2025-12-20,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,60,2025-12-20,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,63,2025-12-20,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251212,171,21,13,64,2025-12-20,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
