type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251215,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251215,21,19.0,2025-12-19,10.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.38,236.73,253.38,240.88
BLOCK_DETAIL,20251215,21,54.0,2025-12-18,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.38,245.04,257.22,245.04
BLOCK_DETAIL,20251215,21,58.0,2025-12-18,22.8,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,261.06,245.04,261.06,250.45
BLOCK_DETAIL,20251215,21,67.0,2025-12-19,16.8,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.06,255.87,268.9,255.87
BLOCK_DETAIL,20251215,21,69.0,2025-12-18,15.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.73,255.87,276.73,260.15
BLOCK_DETAIL,20251215,21,78.0,2025-12-18,10.2,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.73,264.43,284.11,264.43
BLOCK_DETAIL,20251215,21,88.0,2025-12-18,16.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.5,264.43,291.5,268.28
BLOCK_DETAIL,20251215,21,98.0,2025-12-18,15.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.5,272.13,297.29,272.13
BLOCK_DETAIL,20251215,21,109.0,2025-12-18,21.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,303.08,272.13,303.08,280.91
BLOCK_DETAIL,20251215,21,118.0,2025-12-18,17.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.08,289.7,307.64,289.7
BLOCK_DETAIL,20251215,21,170.0,2025-12-18,12.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.19,289.7,312.19,293.79
BLOCK_DETAIL,20251215,21,8.0,2025-12-19,12.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.19,297.87,316.2,297.87
BLOCK_DETAIL,20251215,21,39.0,2025-12-19,9.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.2,297.87,320.2,306.7
BLOCK_DETAIL,20251215,21,12.0,2025-12-19,16.8,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.2,315.52,324.79,315.52
BLOCK_DETAIL,20251215,21,16.0,2025-12-19,12.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,329.37,315.52,329.37,323.88
BLOCK_DETAIL,20251215,21,46.0,2025-12-18,12.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,329.37,332.23,333.56,332.23
BLOCK_DETAIL,20251215,21,20.0,2025-12-19,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.75,332.23,337.75,340.11
BLOCK_DETAIL,20251215,21,27.0,2025-12-19,16.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.75,347.98,342.23,347.98
BLOCK_DETAIL,20251215,21,4.0,2025-12-19,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.71,347.98,346.71,351.63
BLOCK_DETAIL,20251215,21,47.0,2025-12-19,6.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.71,355.27,352.51,355.27
BLOCK_DETAIL,20251215,21,68.0,2025-12-18,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.31,355.27,358.31,359.81
