type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251212,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251212,21,1.0,2025-12-12,15.7,16.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,6.32,0.0
BLOCK_DETAIL,20251212,21,5.0,2025-12-12,19.9,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.65,0.0,12.65,5.72
BLOCK_DETAIL,20251212,21,9.0,2025-12-12,12.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.65,11.44,21.54,11.44
BLOCK_DETAIL,20251212,21,2.0,2025-12-14,15.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.42,11.44,30.42,16.41
BLOCK_DETAIL,20251212,21,6.0,2025-12-14,19.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.42,21.39,37.47,21.39
BLOCK_DETAIL,20251212,21,33.0,2025-12-15,5.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.51,21.39,44.51,24.66
BLOCK_DETAIL,20251212,21,13.0,2025-12-14,19.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.51,27.93,52.0,27.93
BLOCK_DETAIL,20251212,21,14.0,2025-12-14,6.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.49,27.93,59.49,31.06
BLOCK_DETAIL,20251212,21,17.0,2025-12-14,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.49,34.2,64.91,34.2
BLOCK_DETAIL,20251212,21,21.0,2025-12-14,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.34,34.2,70.34,38.59
BLOCK_DETAIL,20251212,21,25.0,2025-12-15,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.34,42.97,73.56,42.97
BLOCK_DETAIL,20251212,21,10.0,2025-12-14,15.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.78,42.97,76.78,50.17
BLOCK_DETAIL,20251212,21,29.0,2025-12-15,10.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.78,57.38,83.1,57.38
BLOCK_DETAIL,20251212,21,37.0,2025-12-15,16.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.41,57.38,89.41,61.67
BLOCK_DETAIL,20251212,21,18.0,2025-12-16,14.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.41,65.97,94.56,65.97
BLOCK_DETAIL,20251212,21,22.0,2025-12-16,9.2,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.7,65.97,99.7,69.82
BLOCK_DETAIL,20251212,21,41.0,2025-12-15,13.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.7,73.67,104.41,73.67
BLOCK_DETAIL,20251212,21,26.0,2025-12-16,19.9,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.11,73.67,109.11,79.24
BLOCK_DETAIL,20251212,21,30.0,2025-12-16,17.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.11,84.8,115.18,84.8
BLOCK_DETAIL,20251212,21,45.0,2025-12-16,11.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.25,84.8,121.25,92.14
BLOCK_DETAIL,20251212,21,49.0,2025-12-16,12.7,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.25,99.47,124.21,99.47
