type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251218,171,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251218,171,22,111,선택: 102,2025-12-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,102,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251218,171,22,111,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251218,171,22,112,선택: 105,2025-12-20,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,105,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251218,171,22,112,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251218,171,22,113,선택: 104,2025-12-20,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,104,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251218,171,22,113,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251218,171,22,114,선택: 171,2025-12-20,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,171,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251218,171,22,114,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251218,171,22,115,선택: 162,2025-12-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,162,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251218,171,22,115,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251218,171,22,116,선택: 107,2025-12-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,107,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251218,171,22,116,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251218,171,22,117,선택: 108,2025-12-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251218,171,22,117,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251218,171,22,118,선택: 110,2025-12-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,110,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251218,171,22,118,156,2025-12-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
