grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,1,62,BLK_62C,C,fixed,F_1,F_1,2025-10-10,9.8,10,1,0,False,2,35A,False,187.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 08:00,2025-10-10 08:12,2025-10-10 11:07,2025-10-10 08:00,2025-10-10 11:07,187.3,3.12,12.0,31.6,12.0,20.5,20.1,45.0,19.0,27.0
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,2,72,BLK_72C,C,fixed,F_1,F_1,2025-10-10,7.4,9,1,0,False,2,36B,False,213.0,True,NORMAL,False,0,0,1,[],[],[],2025-10-10 08:12,2025-10-10 08:43,2025-10-10 12:04,2025-10-10 08:12,2025-10-10 12:04,244.7,4.08,12.0,46.2,12.0,39.7,22.4,41.5,14.4,24.8
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,3,92,BLK_92S,S,fixed,F_1,F_1,2025-10-10,18.1,21,5,2,False,8,35A,False,505.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 08:24,2025-10-10 09:29,2025-10-10 17:25,2025-10-10 08:24,2025-10-10 17:25,565.2,9.42,30.0,141.5,12.0,103.3,58.2,83.5,25.6,51.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,4,1,BLK_1C,C,line,L_1,L_11,2025-10-11,15.7,15,2,0,False,5,36B,False,246.1,True,NORMAL,False,0,0,1,[],[],[],2025-10-10 08:54,2025-10-10 11:51,2025-10-10 17:18,2025-10-10 08:54,2025-10-10 17:18,565.2,9.42,20.0,35.2,12.0,25.2,31.1,62.5,22.0,38.0
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,5,18,BLK_18S,S,line,L_1,L_12,2025-10-11,17.4,15,4,1,False,7,35A,False,423.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 09:14,2025-10-10 12:26,2025-10-10 18:52,2025-10-10 09:14,2025-10-10 18:52,652.0,10.87,38.0,101.9,12.0,100.8,48.2,62.5,22.0,38.0
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,6,5,BLK_5S,S,line,L_1,L_11,2025-10-11,22.5,19,4,0,False,10,36B,False,330.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 09:52,2025-10-10 14:08,2025-10-10 20:03,2025-10-10 09:52,2025-10-10 20:03,723.6,12.06,30.0,49.7,12.0,44.3,46.4,76.5,24.4,46.8
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,7,83,BLK_83P,P,fixed,F_10,F_10,2025-10-12,19.9,23,5,1,False,10,35A,False,457.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 10:22,2025-10-10 14:58,2025-10-10 22:05,2025-10-10 10:22,2025-10-10 22:05,845.3,14.09,30.0,104.5,12.0,83.0,54.7,90.5,26.8,55.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,8,13,BLK_13P,P,line,L_1,L_11,2025-10-11,15.4,13,5,0,False,5,36B,False,256.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 10:52,2025-10-10 16:42,2025-10-10 21:46,2025-10-10 10:52,2025-10-10 21:46,845.3,14.09,30.0,35.3,12.0,25.3,44.0,55.5,20.8,33.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,9,2,BLK_2C,C,line,L_1,L_12,2025-10-11,15.7,8,2,0,False,6,35A,False,368.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 11:22,2025-10-10 17:17,2025-10-10 22:58,2025-10-10 11:22,2025-10-10 22:58,898.6,14.98,28.0,116.8,12.0,94.3,35.8,41.3,22.1,18.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,10,29,BLK_29P,P,line,L_1,L_11,2025-10-11,14.0,14,3,1,False,8,36B,False,386.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 11:50,2025-10-10 19:14,2025-10-11 01:08,2025-10-10 11:50,2025-10-11 01:08,1028.3,17.14,33.0,102.8,12.0,81.5,41.0,59.0,21.4,35.8
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,11,82,BLK_82P,P,fixed,F_1,F_1,2025-10-12,9.9,10,2,0,False,5,35A,False,211.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 12:23,2025-10-10 20:57,2025-10-11 01:10,2025-10-10 12:23,2025-10-11 01:10,1030.2,17.17,20.0,35.7,12.0,25.8,27.1,45.0,19.0,27.0
