grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_sub_heavy_r1,GA,62,BLK_62C,1,35A,187.3,C,fixed,F_1,9.8,10,1,0,0,2025-10-10 08:00,2025-10-10 11:07,2025-10-10 11:07
b160_sub_heavy_r1,GA,72,BLK_72C,2,36B,213.0,C,fixed,F_1,7.4,9,1,0,0,2025-10-10 08:12,2025-10-10 12:04,2025-10-10 12:04
b160_sub_heavy_r1,GA,92,BLK_92S,3,35A,505.3,S,fixed,F_1,18.1,21,5,2,0,2025-10-10 08:24,2025-10-10 17:25,2025-10-10 17:25
b160_sub_heavy_r1,GA,1,BLK_1C,4,36B,246.1,C,line,L_1,15.7,15,2,0,0,2025-10-10 08:54,2025-10-10 17:18,2025-10-10 17:18
b160_sub_heavy_r1,GA,18,BLK_18S,5,35A,423.4,S,line,L_1,17.4,15,4,1,0,2025-10-10 09:14,2025-10-10 18:52,2025-10-10 18:52
b160_sub_heavy_r1,GA,5,BLK_5S,6,36B,330.1,S,line,L_1,22.5,19,4,0,0,2025-10-10 09:52,2025-10-10 20:03,2025-10-10 20:03
b160_sub_heavy_r1,GA,83,BLK_83P,7,35A,457.1,P,fixed,F_10,19.9,23,5,1,0,2025-10-10 10:22,2025-10-10 22:05,2025-10-10 22:05
b160_sub_heavy_r1,GA,13,BLK_13P,8,36B,256.5,P,line,L_1,15.4,13,5,0,0,2025-10-10 10:52,2025-10-10 21:46,2025-10-10 21:46
b160_sub_heavy_r1,GA,2,BLK_2C,9,35A,368.6,C,line,L_1,15.7,8,2,0,0,2025-10-10 11:22,2025-10-10 22:58,2025-10-10 22:58
b160_sub_heavy_r1,GA,29,BLK_29P,10,36B,386.5,P,line,L_1,14.0,14,3,1,0,2025-10-10 11:50,2025-10-11 01:08,2025-10-11 01:08
b160_sub_heavy_r1,GA,82,BLK_82P,11,35A,211.7,P,fixed,F_1,9.9,10,2,0,0,2025-10-10 12:23,2025-10-11 01:10,2025-10-11 01:10
b160_sub_heavy_r1,GA,9,BLK_9C,12,36B,475.8,C,line,L_1,18.8,21,6,1,0,2025-10-10 12:43,2025-10-11 04:44,2025-10-11 04:44
b160_sub_heavy_r1,GA,102,BLK_102S,13,35A,366.2,S,fixed,F_1,6.4,8,1,1,1,2025-10-10 13:28,2025-10-11 05:00,2025-10-11 05:00
b160_sub_heavy_r1,GA,112,BLK_112C,14,36B,180.6,C,fixed,F_1,5.4,6,1,0,0,2025-10-10 13:48,2025-10-11 05:15,2025-10-11 05:15
b160_sub_heavy_r1,GA,132,BLK_132P,15,35A,623.9,P,fixed,F_1,19.8,30,4,2,0,2025-10-10 14:00,2025-10-11 11:42,2025-10-11 11:42
b160_sub_heavy_r1,GA,3,BLK_3C,16,36B,312.9,C,line,L_2,18.9,18,3,0,0,2025-10-10 14:45,2025-10-11 11:05,2025-10-11 11:05
b160_sub_heavy_r1,GA,122,BLK_122S,17,35A,262.8,S,fixed,F_1,19.9,14,4,0,0,2025-10-10 15:10,2025-10-11 12:18,2025-10-11 12:18
b160_sub_heavy_r1,GA,11,BLK_11S,18,36B,464.3,S,line,L_2,18.9,15,4,1,0,2025-10-10 15:40,2025-10-11 13:25,2025-10-11 13:25
b160_sub_heavy_r1,GA,15,BLK_15P,19,35A,421.0,P,line,L_2,15.4,16,6,1,1,2025-10-10 16:18,2025-10-11 15:05,2025-10-11 15:05
b160_sub_heavy_r1,GA,17,BLK_17C,20,36B,300.0,C,line,L_1,17.4,21,4,0,1,2025-10-10 17:03,2025-10-11 16:20,2025-10-11 16:20
b160_sub_heavy_r1,GA,21,BLK_21S,21,35A,294.8,S,line,L_1,18.1,20,4,0,0,2025-10-11 08:00,2025-10-11 16:56,2025-10-11 16:56
b160_sub_heavy_r1,GA,63,BLK_63C,22,36B,332.2,C,fixed,F_10,5.4,8,1,0,0,2025-10-11 08:30,2025-10-11 16:38,2025-10-11 16:38
b160_sub_heavy_r1,GA,57,BLK_57S,23,35A,546.5,S,line,L_1,19.0,25,4,2,0,2025-10-11 08:50,2025-10-11 21:08,2025-10-11 21:08
b160_sub_heavy_r1,GA,64,BLK_64C,24,36B,560.8,C,fixed,F_2,15.7,14,2,0,0,2025-10-11 09:35,2025-10-11 23:57,2025-10-11 23:57
b160_sub_heavy_r1,GA,74,BLK_74S,25,35A,533.6,S,fixed,F_2,18.1,27,2,1,0,2025-10-11 10:10,2025-10-12 03:06,2025-10-12 03:06
b160_sub_heavy_r1,GA,146,BLK_146P,26,36B,179.8,P,fixed,F_4,8.7,6,1,0,0,2025-10-11 10:38,2025-10-12 01:14,2025-10-12 01:14
b160_sub_heavy_r1,GA,28,BLK_28S,27,35A,425.9,S,line,L_2,14.6,19,4,1,0,2025-10-11 10:50,2025-10-12 04:13,2025-10-12 04:13
