grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,1,BLK_1C,1,판계,1,2025-01-27 08:00:00,2025-01-27 08:12:00,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,1,BLK_1C,1,전면SAW,2,2025-01-27 08:12:00,2025-01-27 08:53:51,41.9,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,1,BLK_1C,1,TurnOver,3,2025-01-27 08:53:51,2025-01-27 09:05:51,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,1,BLK_1C,1,후면SAW,4,2025-01-27 09:05:51,2025-01-27 09:39:49,34.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,1,BLK_1C,1,NC,5,2025-01-27 09:39:49,2025-01-27 10:00:52,21.1,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,1,BLK_1C,1,베이35A 론지취부,6,2025-01-27 10:00:52,2025-01-27 10:44:52,44.0,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,1,BLK_1C,1,베이35A 론지용접,7,2025-01-27 10:44:52,2025-01-27 11:04:04,19.2,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,1,BLK_1C,1,베이35A 수정,8,2025-01-27 11:04:04,2025-01-27 11:20:04,16.0,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,139,BLK_139S,2,판계,1,2025-01-27 08:12:00,2025-01-27 08:57:00,45.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,139,BLK_139S,2,전면SAW,2,2025-01-27 08:57:00,2025-01-27 10:56:33,119.6,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,139,BLK_139S,2,TurnOver,3,2025-01-27 10:56:33,2025-01-27 11:08:33,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,139,BLK_139S,2,후면SAW,4,2025-01-27 11:08:33,2025-01-27 12:34:19,85.8,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,139,BLK_139S,2,NC,5,2025-01-27 12:34:19,2025-01-27 13:24:18,50.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,139,BLK_139S,2,베이36B 론지취부,6,2025-01-27 13:24:18,2025-01-27 14:30:18,66.0,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,139,BLK_139S,2,베이36B 론지용접,7,2025-01-27 14:30:18,2025-01-27 14:52:54,22.6,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,139,BLK_139S,2,베이36B 수정,8,2025-01-27 14:52:54,2025-01-27 15:33:06,40.2,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,99,BLK_99S,3,판계,1,2025-01-27 08:57:00,2025-01-27 09:22:00,25.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,99,BLK_99S,3,전면SAW,2,2025-01-27 10:56:33,2025-01-27 11:44:30,47.9,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,99,BLK_99S,3,TurnOver,3,2025-01-27 11:44:30,2025-01-27 11:56:30,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,99,BLK_99S,3,후면SAW,4,2025-01-27 12:34:19,2025-01-27 13:16:16,42.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,99,BLK_99S,3,NC,5,2025-01-27 13:24:18,2025-01-27 13:59:43,35.4,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,99,BLK_99S,3,베이35A 론지취부,6,2025-01-27 13:59:43,2025-01-27 14:51:43,52.0,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,99,BLK_99S,3,베이35A 론지용접,7,2025-01-27 14:51:43,2025-01-27 15:11:55,20.2,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,99,BLK_99S,3,베이35A 수정,8,2025-01-27 15:11:55,2025-01-27 15:43:19,31.4,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,30,BLK_30S,4,판계,1,2025-01-27 09:22:00,2025-01-27 10:00:00,38.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,30,BLK_30S,4,전면SAW,2,2025-01-27 11:44:30,2025-01-27 13:46:56,122.4,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,30,BLK_30S,4,TurnOver,3,2025-01-27 13:46:56,2025-01-27 13:58:56,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,30,BLK_30S,4,후면SAW,4,2025-01-27 13:58:56,2025-01-27 15:38:20,99.4,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,30,BLK_30S,4,NC,5,2025-01-27 15:38:20,2025-01-27 16:27:36,49.3,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,30,BLK_30S,4,베이36B 론지취부,6,2025-01-27 16:27:36,2025-01-27 17:47:36,80.0,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,30,BLK_30S,4,베이36B 론지용접,7,2025-01-27 17:47:36,2025-01-27 18:12:36,25.0,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,30,BLK_30S,4,베이36B 수정,8,2025-01-27 18:12:36,2025-01-27 19:01:36,49.0,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,92,BLK_92C,5,판계,1,2025-01-27 10:00:00,2025-01-27 10:25:00,25.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,92,BLK_92C,5,전면SAW,2,2025-01-27 13:46:56,2025-01-27 14:18:38,31.7,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,92,BLK_92C,5,TurnOver,3,2025-01-27 14:18:38,2025-01-27 14:30:38,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,92,BLK_92C,5,후면SAW,4,2025-01-27 15:38:20,2025-01-27 15:58:55,20.6,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,92,BLK_92C,5,NC,5,2025-01-27 16:27:36,2025-01-27 17:04:52,37.3,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,92,BLK_92C,5,베이35A 론지취부,6,2025-01-27 17:04:52,2025-01-27 18:14:22,69.5,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,92,BLK_92C,5,베이35A 론지용접,7,2025-01-27 18:14:22,2025-01-27 18:37:34,23.2,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,92,BLK_92C,5,베이35A 수정,8,2025-01-27 18:37:34,2025-01-27 19:19:58,42.4,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,137,BLK_137C,6,판계,1,2025-01-27 10:25:00,2025-01-27 10:55:00,30.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,137,BLK_137C,6,전면SAW,2,2025-01-27 14:18:38,2025-01-27 16:02:03,103.4,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,137,BLK_137C,6,TurnOver,3,2025-01-27 16:02:03,2025-01-27 16:14:03,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,137,BLK_137C,6,후면SAW,4,2025-01-27 16:14:03,2025-01-27 17:36:05,82.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,137,BLK_137C,6,NC,5,2025-01-27 17:36:05,2025-01-27 18:29:17,53.2,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,137,BLK_137C,6,베이36B 론지취부,6,2025-01-27 18:29:17,2025-01-27 20:03:17,94.0,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,137,BLK_137C,6,베이36B 론지용접,7,2025-01-27 20:03:17,2025-01-27 20:30:41,27.4,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,137,BLK_137C,6,베이36B 수정,8,2025-01-27 20:30:41,2025-01-27 21:28:29,57.8,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,62,BLK_62P,7,판계,1,2025-01-27 10:55:00,2025-01-27 11:30:00,35.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,62,BLK_62P,7,전면SAW,2,2025-01-27 16:02:03,2025-01-27 18:14:21,132.3,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,62,BLK_62P,7,TurnOver,3,2025-01-27 18:14:21,2025-01-27 18:26:21,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,62,BLK_62P,7,후면SAW,4,2025-01-27 18:26:21,2025-01-27 20:02:19,96.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,62,BLK_62P,7,NC,5,2025-01-27 20:02:19,2025-01-27 20:38:15,35.9,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,62,BLK_62P,7,베이35A 론지취부,6,2025-01-27 20:38:15,2025-01-27 21:23:15,45.0,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,62,BLK_62P,7,베이35A 론지용접,7,2025-01-27 21:23:15,2025-01-27 21:38:15,15.0,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,62,BLK_62P,7,베이35A 수정,8,2025-01-27 21:38:15,2025-01-27 22:05:15,27.0,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,48,BLK_48S,8,판계,1,2025-01-27 11:30:00,2025-01-27 12:03:00,33.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,48,BLK_48S,8,전면SAW,2,2025-01-27 18:14:21,2025-01-27 19:58:16,103.9,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,48,BLK_48S,8,TurnOver,3,2025-01-27 19:58:16,2025-01-27 20:10:16,12.0,,공통,raw,
