grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_ps_heavy_r1,GA,1,BLK_1C,1,35A,200.1,C,line,L_1,5.6,8,1,0,0,2025-01-27 08:00,2025-01-27 11:20,2025-01-27 11:20
b150_ps_heavy_r1,GA,139,BLK_139S,2,36B,441.1,S,fixed,F_10,15.7,16,4,2,0,2025-01-27 08:12,2025-01-27 15:33,2025-01-27 15:33
b150_ps_heavy_r1,GA,99,BLK_99S,3,35A,265.9,S,fixed,F_10,12.6,12,3,0,0,2025-01-27 08:57,2025-01-27 15:43,2025-01-27 15:43
b150_ps_heavy_r1,GA,30,BLK_30S,4,36B,475.1,S,line,L_1,19.9,20,4,1,1,2025-01-27 09:22,2025-01-27 19:01,2025-01-27 19:01
b150_ps_heavy_r1,GA,92,BLK_92C,5,35A,261.7,C,fixed,F_4,16.4,17,3,0,0,2025-01-27 10:00,2025-01-27 19:19,2025-01-27 19:19
b150_ps_heavy_r1,GA,137,BLK_137C,6,36B,459.8,C,fixed,F_9,17.4,24,5,1,0,2025-01-27 10:25,2025-01-27 21:28,2025-01-27 21:28
b150_ps_heavy_r1,GA,62,BLK_62P,7,35A,398.2,P,fixed,F_4,5.4,10,2,0,0,2025-01-27 10:55,2025-01-27 22:05,2025-01-27 22:05
b150_ps_heavy_r1,GA,48,BLK_48S,8,36B,387.6,S,line,L_2,15.4,14,3,1,0,2025-01-27 11:30,2025-01-28 00:08,2025-01-28 00:08
b150_ps_heavy_r1,GA,58,BLK_58C,9,35A,243.3,C,fixed,F_1,15.4,14,4,0,0,2025-01-27 12:03,2025-01-28 00:48,2025-01-28 00:48
b150_ps_heavy_r1,GA,68,BLK_68P,10,36B,501.8,P,fixed,F_1,19.9,24,4,1,0,2025-01-28 08:00,2025-01-28 16:21,2025-01-28 16:21
b150_ps_heavy_r1,GA,78,BLK_78C,11,35A,271.0,C,fixed,F_1,15.4,18,3,0,0,2025-01-28 08:38,2025-01-28 16:20,2025-01-28 16:20
b150_ps_heavy_r1,GA,108,BLK_108P,12,36B,443.3,P,fixed,F_1,21.5,19,4,1,0,2025-01-28 09:03,2025-01-28 17:59,2025-01-28 17:59
b150_ps_heavy_r1,GA,33,BLK_33P,13,36B,313.5,P,line,L_1,21.5,23,5,0,1,2025-01-28 09:41,2025-01-28 19:41,2025-01-28 19:41
