grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_ps_heavy_r1,Proposed,22,BLK_22P,1,36B,475.2,P,line,L_1,22.8,21,5,1,0,2025-10-19 08:00,2025-10-19 15:55,2025-10-19 15:55
b190_ps_heavy_r1,Proposed,2,BLK_2C,2,35A,550.4,C,line,L_1,16.5,22,4,0,0,2025-10-19 08:30,2025-10-19 18:54,2025-10-19 18:54
b190_ps_heavy_r1,Proposed,114,BLK_114S,3,36B,546.7,S,fixed,F_10,13.1,15,3,3,0,2025-10-19 09:15,2025-10-19 21:33,2025-10-19 21:33
b190_ps_heavy_r1,Proposed,6,BLK_6P,4,36B,280.2,P,line,L_1,21.5,18,4,0,0,2025-10-19 09:55,2025-10-19 22:55,2025-10-19 22:55
b190_ps_heavy_r1,Proposed,10,BLK_10S,5,35A,406.6,S,line,L_1,18.8,20,4,1,0,2025-10-19 10:25,2025-10-19 23:35,2025-10-19 23:35
b190_ps_heavy_r1,Proposed,103,BLK_103S,6,36B,331.0,S,fixed,F_1,19.9,26,4,0,0,2025-10-19 11:03,2025-10-20 00:58,2025-10-20 00:58
b190_ps_heavy_r1,Proposed,94,BLK_94S,7,35A,470.7,S,fixed,F_10,13.6,19,3,2,0,2025-10-19 11:33,2025-10-20 01:56,2025-10-20 01:56
b190_ps_heavy_r1,Proposed,104,BLK_104S,8,36B,324.9,S,fixed,F_10,15.3,20,3,0,0,2025-10-19 12:13,2025-10-20 02:39,2025-10-20 02:39
b190_ps_heavy_r1,Proposed,46,BLK_46P,9,35A,511.1,P,line,L_1,19.9,19,4,2,0,2025-10-19 12:38,2025-10-20 05:32,2025-10-20 05:32
b190_ps_heavy_r1,Proposed,73,BLK_73C,10,36B,226.3,C,fixed,F_1,8.6,12,1,0,0,2025-10-19 13:23,2025-10-20 05:11,2025-10-20 05:11
b190_ps_heavy_r1,Proposed,85,BLK_85C,11,35A,224.9,C,fixed,F_2,5.4,12,1,0,0,2025-10-19 13:35,2025-10-20 06:05,2025-10-20 06:05
b190_ps_heavy_r1,Proposed,26,BLK_26C,12,36B,368.0,C,line,L_1,19.3,9,4,2,0,2025-10-20 08:00,2025-10-20 14:08,2025-10-20 14:08
b190_ps_heavy_r1,Proposed,83,BLK_83S,13,35A,287.2,S,fixed,F_1,20.0,19,4,0,0,2025-10-20 08:45,2025-10-20 15:55,2025-10-20 15:55
b190_ps_heavy_r1,Proposed,18,BLK_18P,14,36B,301.4,P,line,L_1,19.9,22,4,0,0,2025-10-20 09:15,2025-10-20 16:55,2025-10-20 16:55
b190_ps_heavy_r1,Proposed,74,BLK_74C,15,35A,215.3,C,fixed,F_10,14.5,10,3,0,0,2025-10-20 09:45,2025-10-20 16:22,2025-10-20 16:22
b190_ps_heavy_r1,Proposed,14,BLK_14S,16,36B,180.3,S,line,L_1,8.3,6,2,0,0,2025-10-20 10:10,2025-10-20 17:14,2025-10-20 17:14
b190_ps_heavy_r1,Proposed,84,BLK_84C,17,35A,160.5,C,fixed,F_10,5.4,5,2,0,0,2025-10-20 10:30,2025-10-20 16:38,2025-10-20 16:38
b190_ps_heavy_r1,Proposed,13,BLK_13C,18,36B,568.8,C,line,L_1,13.9,14,3,3,0,2025-10-20 10:50,2025-10-20 21:56,2025-10-20 21:56
b190_ps_heavy_r1,Proposed,9,BLK_9P,19,35A,303.6,P,line,L_1,19.9,21,5,0,0,2025-10-20 11:30,2025-10-20 23:30,2025-10-20 23:30
b190_ps_heavy_r1,Proposed,154,BLK_154S,20,36B,499.2,S,fixed,F_10,22.8,19,6,1,0,2025-10-20 12:00,2025-10-21 00:56,2025-10-21 00:56
b190_ps_heavy_r1,Proposed,5,BLK_5C,21,35A,310.9,C,line,L_1,19.9,24,4,0,0,2025-10-20 12:45,2025-10-21 02:09,2025-10-21 02:09
b190_ps_heavy_r1,Proposed,35,BLK_35S,22,36B,482.8,S,line,L_2,11.8,12,3,2,0,2025-10-20 13:15,2025-10-21 02:38,2025-10-21 02:38
b190_ps_heavy_r1,Proposed,7,BLK_7P,23,35A,302.2,P,line,L_2,18.9,21,4,0,0,2025-10-20 13:55,2025-10-21 04:18,2025-10-21 04:18
b190_ps_heavy_r1,Proposed,144,BLK_144S,24,36B,358.8,S,fixed,F_10,12.5,7,3,2,0,2025-10-20 14:25,2025-10-21 03:49,2025-10-21 03:49
b190_ps_heavy_r1,Proposed,1,BLK_1C,25,35A,301.3,C,line,L_1,18.6,22,4,0,0,2025-10-20 15:05,2025-10-21 06:04,2025-10-21 06:04
b190_ps_heavy_r1,Proposed,17,BLK_17P,26,36B,338.7,P,line,L_1,9.9,12,2,1,0,2025-10-20 15:35,2025-10-21 06:04,2025-10-21 06:04
b190_ps_heavy_r1,Proposed,3,BLK_3C,27,35A,248.2,C,line,L_2,15.3,14,2,0,0,2025-10-20 16:03,2025-10-21 06:49,2025-10-21 06:49
b190_ps_heavy_r1,Proposed,182,BLK_124S,28,36B,290.0,S,fixed,F_10,12.5,21,4,0,0,2025-10-20 16:23,2025-10-21 08:13,2025-10-21 08:13
b190_ps_heavy_r1,Proposed,124,BLK_124P,29,35A,290.0,P,fixed,F_10,12.5,21,4,0,0,2025-10-20 16:53,2025-10-21 08:54,2025-10-21 08:54
b190_ps_heavy_r1,Proposed,29,BLK_29P,30,36B,230.7,P,line,L_1,6.4,7,1,0,0,2025-10-20 17:23,2025-10-21 08:34,2025-10-21 08:34
b190_ps_heavy_r1,Proposed,19,BLK_19S,31,35A,273.5,S,line,L_2,5.4,3,2,2,0,2025-10-21 08:00,2025-10-21 12:33,2025-10-21 12:33
b190_ps_heavy_r1,Proposed,134,BLK_134C,32,36B,318.8,C,fixed,F_10,19.9,24,3,0,0,2025-10-21 08:35,2025-10-21 15:28,2025-10-21 15:28
b190_ps_heavy_r1,Proposed,174,BLK_174C,33,35A,473.8,C,fixed,F_10,12.6,21,4,1,0,2025-10-21 09:00,2025-10-21 17:55,2025-10-21 17:55
b190_ps_heavy_r1,Proposed,164,BLK_164P,34,36B,256.4,P,fixed,F_10,19.2,14,4,0,0,2025-10-21 09:38,2025-10-21 17:53,2025-10-21 17:53
b190_ps_heavy_r1,Proposed,49,BLK_49C,35,35A,509.7,C,line,L_1,19.9,24,4,1,0,2025-10-21 10:08,2025-10-21 21:05,2025-10-21 21:05
b190_ps_heavy_r1,Proposed,41,BLK_41S,36,36B,305.3,S,line,L_1,12.5,20,3,0,0,2025-10-21 10:46,2025-10-21 21:15,2025-10-21 21:15
b190_ps_heavy_r1,Proposed,58,BLK_58S,37,35A,454.9,S,line,L_1,15.4,21,4,1,0,2025-10-21 11:11,2025-10-21 23:00,2025-10-21 23:00
b190_ps_heavy_r1,Proposed,93,BLK_93C,38,36B,289.8,C,fixed,F_1,16.6,17,4,0,0,2025-10-21 11:49,2025-10-21 23:15,2025-10-21 23:15
b190_ps_heavy_r1,Proposed,25,BLK_25P,39,35A,490.3,P,line,L_1,15.6,11,3,2,0,2025-10-21 12:19,2025-10-22 02:04,2025-10-22 02:04
b190_ps_heavy_r1,Proposed,33,BLK_33P,40,36B,397.8,P,line,L_1,21.7,28,6,0,0,2025-10-21 12:59,2025-10-22 04:48,2025-10-22 04:48
b190_ps_heavy_r1,Proposed,66,BLK_66P,41,35A,571.0,P,line,L_1,9.5,12,2,5,0,2025-10-21 13:44,2025-10-22 06:51,2025-10-22 06:51
b190_ps_heavy_r1,Proposed,21,BLK_21S,42,36B,338.2,S,line,L_1,20.0,22,4,0,0,2025-10-21 14:31,2025-10-22 08:38,2025-10-22 08:38
b190_ps_heavy_r1,Proposed,113,BLK_113S,43,35A,422.3,S,fixed,F_1,14.9,19,3,1,0,2025-10-21 15:01,2025-10-22 09:26,2025-10-22 09:26
b190_ps_heavy_r1,Proposed,95,BLK_95S,44,36B,279.8,S,fixed,F_2,16.8,18,2,0,0,2025-10-21 15:34,2025-10-22 09:51,2025-10-22 09:51
b190_ps_heavy_r1,Proposed,105,BLK_105C,45,35A,364.7,C,fixed,F_2,9.2,13,2,1,0,2025-10-21 15:54,2025-10-22 10:42,2025-10-22 10:42
b190_ps_heavy_r1,Proposed,45,BLK_45S,46,36B,257.6,S,line,L_1,15.4,16,3,0,0,2025-10-21 16:22,2025-10-22 11:38,2025-10-22 11:38
b190_ps_heavy_r1,Proposed,125,BLK_125S,47,35A,522.3,S,fixed,F_2,19.9,18,4,2,0,2025-10-21 16:47,2025-10-22 14:32,2025-10-22 14:32
b190_ps_heavy_r1,Proposed,37,BLK_37S,48,36B,217.8,S,line,L_1,5.4,12,1,0,0,2025-10-21 17:32,2025-10-22 14:15,2025-10-22 14:15
b190_ps_heavy_r1,Proposed,57,BLK_57S,49,35A,215.7,S,line,L_1,6.7,9,1,0,0,2025-10-21 17:44,2025-10-22 14:56,2025-10-22 14:56
b190_ps_heavy_r1,Proposed,123,BLK_123C,50,36B,410.9,C,fixed,F_1,18.3,15,4,1,0,2025-10-22 08:00,2025-10-22 16:55,2025-10-22 16:55
b190_ps_heavy_r1,Proposed,75,BLK_75C,51,35A,282.8,C,fixed,F_2,20.0,19,4,0,0,2025-10-22 08:38,2025-10-22 18:09,2025-10-22 18:09
b190_ps_heavy_r1,Proposed,34,BLK_34C,52,36B,223.5,C,line,L_1,9.9,11,3,0,0,2025-10-22 09:08,2025-10-22 17:51,2025-10-22 17:51
b190_ps_heavy_r1,Proposed,133,BLK_133P,53,35A,239.8,P,fixed,F_1,15.6,13,4,0,0,2025-10-22 09:33,2025-10-22 18:47,2025-10-22 18:47
b190_ps_heavy_r1,Proposed,183,BLK_133S,54,36B,239.8,S,fixed,F_1,15.6,13,4,0,0,2025-10-22 10:03,2025-10-22 19:24,2025-10-22 19:24
b190_ps_heavy_r1,Proposed,30,BLK_30S,55,35A,231.0,S,line,L_1,17.4,11,4,0,0,2025-10-22 10:33,2025-10-22 19:52,2025-10-22 19:52
b190_ps_heavy_r1,Proposed,38,BLK_38P,56,36B,199.5,P,line,L_1,8.5,9,2,0,0,2025-10-22 11:03,2025-10-22 20:07,2025-10-22 20:07
b190_ps_heavy_r1,Proposed,55,BLK_55C,57,35A,362.4,C,line,L_2,6.4,3,1,3,0,2025-10-22 11:23,2025-10-22 20:46,2025-10-22 20:46
b190_ps_heavy_r1,Proposed,185,BLK_65S,58,36B,344.3,S,line,L_1,15.6,23,2,0,0,2025-10-22 11:50,2025-10-22 23:45,2025-10-22 23:45
b190_ps_heavy_r1,Proposed,59,BLK_59C,59,35A,451.6,C,line,L_2,17.4,18,4,1,0,2025-10-22 12:10,2025-10-23 01:16,2025-10-23 01:16
b190_ps_heavy_r1,Proposed,11,BLK_11C,60,36B,332.9,C,line,L_2,18.9,25,4,0,0,2025-10-22 12:48,2025-10-23 02:45,2025-10-23 02:45
b190_ps_heavy_r1,Proposed,145,BLK_145S,61,35A,422.0,S,fixed,F_2,16.9,23,4,1,0,2025-10-22 13:18,2025-10-23 03:18,2025-10-23 03:18
b190_ps_heavy_r1,Proposed,65,BLK_65P,62,36B,344.3,P,line,L_1,15.6,23,2,0,0,2025-10-22 13:56,2025-10-23 04:10,2025-10-23 04:10
b190_ps_heavy_r1,Proposed,155,BLK_155C,63,35A,408.3,C,fixed,F_2,20.0,16,5,1,0,2025-10-22 14:16,2025-10-23 05:35,2025-10-23 05:35
b190_ps_heavy_r1,Proposed,53,BLK_53S,64,36B,282.5,S,line,L_1,14.7,18,2,0,0,2025-10-22 14:46,2025-10-23 06:18,2025-10-23 06:18
b190_ps_heavy_r1,Proposed,115,BLK_115S,65,36B,286.3,S,fixed,F_2,22.4,19,5,0,0,2025-10-22 15:06,2025-10-23 07:38,2025-10-23 07:38
b190_ps_heavy_r1,Proposed,61,BLK_61S,66,35A,245.8,S,line,L_1,10.1,11,2,0,0,2025-10-22 15:36,2025-10-23 06:51,2025-10-23 06:51
