grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_ps_heavy_r1,Proposed,Large (141-200),190,ps_heavy,252.71666666666667,0,20251019,1,22,BLK_22P,P,line,L_1,L_12,2025-10-19,22.8,21,5,1,False,10,36B,False,475.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 08:00,2025-10-19 08:30,2025-10-19 15:55,2025-10-19 08:00,2025-10-19 15:55,475.2,7.92,30.0,119.4,12.0,96.6,57.0,83.5,25.6,51.2
b190_ps_heavy_r1,Proposed,Large (141-200),190,ps_heavy,252.71666666666667,0,20251019,2,2,BLK_2C,C,line,L_1,L_12,2025-10-19,16.5,22,4,0,False,8,35A,False,550.4,True,NORMAL,False,0,0,1,[],[],[],2025-10-19 08:30,2025-10-19 10:29,2025-10-19 18:54,2025-10-19 08:30,2025-10-19 18:54,654.7,10.91,45.0,157.9,12.0,116.5,52.4,87.0,26.2,53.4
b190_ps_heavy_r1,Proposed,Large (141-200),190,ps_heavy,252.71666666666667,0,20251019,3,114,BLK_114S,S,fixed,F_10,F_10,2025-10-20,13.1,15,3,3,False,6,36B,False,546.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 09:15,2025-10-19 13:07,2025-10-19 21:33,2025-10-19 09:15,2025-10-19 21:33,814.0,13.57,40.0,185.9,12.0,135.7,50.6,62.5,22.0,38.0
b190_ps_heavy_r1,Proposed,Large (141-200),190,ps_heavy,252.71666666666667,0,20251019,4,6,BLK_6P,P,line,L_1,L_12,2025-10-19,21.5,18,4,0,False,6,36B,False,280.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 09:55,2025-10-19 16:13,2025-10-19 22:55,2025-10-19 09:55,2025-10-19 22:55,895.4,14.92,30.0,32.2,12.0,21.2,43.4,73.0,23.8,44.6
b190_ps_heavy_r1,Proposed,Large (141-200),190,ps_heavy,252.71666666666667,0,20251019,5,10,BLK_10S,S,line,L_1,L_12,2025-10-19,18.8,20,4,1,False,8,35A,False,406.6,True,NORMAL,False,0,0,1,[],[],[],2025-10-19 10:25,2025-10-19 16:45,2025-10-19 23:35,2025-10-19 10:25,2025-10-19 23:35,935.4,15.59,38.0,88.0,12.0,68.0,46.5,80.0,25.0,49.0
b190_ps_heavy_r1,Proposed,Large (141-200),190,ps_heavy,252.71666666666667,0,20251019,6,103,BLK_103S,S,fixed,F_1,F_1,2025-10-20,19.9,26,4,0,True,12,36B,False,331.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 11:03,2025-10-19 18:13,2025-10-20 00:58,2025-10-19 11:03,2025-10-20 00:58,1018.8,16.98,30.0,31.9,12.0,20.9,44.3,101.0,28.6,62.2
b190_ps_heavy_r1,Proposed,Large (141-200),190,ps_heavy,252.71666666666667,0,20251019,7,94,BLK_94S,S,fixed,F_10,F_10,2025-10-20,13.6,19,3,2,False,8,35A,False,470.7,True,NORMAL,False,0,0,1,[],[],[],2025-10-19 11:33,2025-10-19 18:45,2025-10-20 01:56,2025-10-19 11:33,2025-10-20 01:56,1076.0,17.93,40.0,130.4,12.0,94.5,46.0,76.5,24.4,46.8
b190_ps_heavy_r1,Proposed,Large (141-200),190,ps_heavy,252.71666666666667,0,20251019,8,104,BLK_104S,S,fixed,F_10,F_10,2025-10-20,15.3,20,3,0,False,7,36B,False,324.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 12:13,2025-10-19 20:55,2025-10-20 02:39,2025-10-19 12:13,2025-10-20 02:39,1119.6,18.66,25.0,50.8,12.0,45.8,37.3,80.0,25.0,49.0
b190_ps_heavy_r1,Proposed,Large (141-200),190,ps_heavy,252.71666666666667,0,20251019,9,46,BLK_46P,P,line,L_1,L_12,2025-10-20,19.9,19,4,2,False,9,35A,False,511.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 12:38,2025-10-19 21:46,2025-10-20 05:32,2025-10-19 12:38,2025-10-20 05:32,1292.7,21.54,45.0,137.2,12.0,117.5,51.6,76.5,24.4,46.8
b190_ps_heavy_r1,Proposed,Large (141-200),190,ps_heavy,252.71666666666667,0,20251019,10,73,BLK_73C,C,fixed,F_1,F_1,2025-10-20,8.6,12,1,0,False,4,36B,False,226.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 13:23,2025-10-20 00:03,2025-10-20 05:11,2025-10-19 13:23,2025-10-20 05:11,1292.7,21.54,12.0,42.0,12.0,34.2,22.5,52.0,20.2,31.4
