grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,140,BLK_140P,1,판계,1,2025-05-22 08:00:00,2025-05-22 08:52:00,52.0,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,140,BLK_140P,1,전면SAW,2,2025-05-22 08:52:00,2025-05-22 12:02:00,190.0,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,140,BLK_140P,1,TurnOver,3,2025-05-22 12:02:00,2025-05-22 12:14:00,12.0,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,140,BLK_140P,1,후면SAW,4,2025-05-22 12:14:00,2025-05-22 14:59:00,165.0,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,140,BLK_140P,1,NC,5,2025-05-22 14:59:00,2025-05-22 16:01:21,62.4,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,140,BLK_140P,1,베이35A 론지취부,6,2025-05-22 16:01:21,2025-05-22 17:28:21,87.0,35A,베이35A,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,140,BLK_140P,1,베이35A 론지용접,7,2025-05-22 17:28:21,2025-05-22 17:54:33,26.2,35A,베이35A,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,140,BLK_140P,1,베이35A 수정,8,2025-05-22 17:54:33,2025-05-22 18:47:57,53.4,35A,베이35A,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,70,BLK_70C,2,판계,1,2025-05-22 08:52:00,2025-05-22 09:22:00,30.0,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,70,BLK_70C,2,전면SAW,2,2025-05-22 12:02:00,2025-05-22 12:32:21,30.4,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,70,BLK_70C,2,TurnOver,3,2025-05-22 12:32:21,2025-05-22 12:44:21,12.0,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,70,BLK_70C,2,후면SAW,4,2025-05-22 14:59:00,2025-05-22 15:17:48,18.8,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,70,BLK_70C,2,NC,5,2025-05-22 16:01:21,2025-05-22 16:40:38,39.3,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,70,BLK_70C,2,베이36B 론지취부,6,2025-05-22 16:40:38,2025-05-22 17:22:08,41.5,36B,베이36B,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,70,BLK_70C,2,베이36B 론지용접,7,2025-05-22 17:22:08,2025-05-22 17:40:32,18.4,36B,베이36B,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,70,BLK_70C,2,베이36B 수정,8,2025-05-22 17:40:32,2025-05-22 18:05:20,24.8,36B,베이36B,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,80,BLK_80P,3,판계,1,2025-05-22 09:22:00,2025-05-22 09:52:00,30.0,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,80,BLK_80P,3,전면SAW,2,2025-05-22 12:32:21,2025-05-22 13:04:03,31.7,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,80,BLK_80P,3,TurnOver,3,2025-05-22 13:04:03,2025-05-22 13:16:03,12.0,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,80,BLK_80P,3,후면SAW,4,2025-05-22 15:17:48,2025-05-22 15:38:24,20.6,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,80,BLK_80P,3,NC,5,2025-05-22 16:40:38,2025-05-22 17:22:13,41.6,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,80,BLK_80P,3,베이35A 론지취부,6,2025-05-22 17:28:21,2025-05-22 18:48:21,80.0,35A,베이35A,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,80,BLK_80P,3,베이35A 론지용접,7,2025-05-22 18:48:21,2025-05-22 19:13:21,25.0,35A,베이35A,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,80,BLK_80P,3,베이35A 수정,8,2025-05-22 19:13:21,2025-05-22 20:02:21,49.0,35A,베이35A,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,5,BLK_5C,4,판계,1,2025-05-22 09:52:00,2025-05-22 10:04:00,12.0,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,5,BLK_5C,4,전면SAW,2,2025-05-22 13:04:03,2025-05-22 13:50:00,45.9,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,5,BLK_5C,4,TurnOver,3,2025-05-22 13:50:00,2025-05-22 14:02:00,12.0,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,5,BLK_5C,4,후면SAW,4,2025-05-22 15:38:24,2025-05-22 16:17:45,39.3,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,5,BLK_5C,4,NC,5,2025-05-22 17:22:13,2025-05-22 17:43:23,21.2,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,5,BLK_5C,4,베이36B 론지취부,6,2025-05-22 17:43:23,2025-05-22 18:17:53,34.5,36B,베이36B,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,5,BLK_5C,4,베이36B 론지용접,7,2025-05-22 18:17:53,2025-05-22 18:31:05,13.2,36B,베이36B,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,5,BLK_5C,4,베이36B 수정,8,2025-05-22 18:31:05,2025-05-22 18:51:29,20.4,36B,베이36B,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,90,BLK_90P,5,판계,1,2025-05-22 10:04:00,2025-05-22 10:16:00,12.0,,공통,raw,
b180_sub_heavy_r1,MSF,Large (141-200),180,sub_heavy,278.15,22,20250522,90,BLK_90P,5,전면SAW,2,2025-05-22 13:50:00,2025-05-22 14:30:22,40.4,,공통,raw,
