grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_sub_heavy_r1,MSF,140,BLK_140P,1,35A,648.0,P,fixed,F_1,15.4,22,3,5,0,2025-05-22 08:00,2025-05-22 18:47,2025-05-22 18:47
b180_sub_heavy_r1,MSF,70,BLK_70C,2,36B,215.1,C,fixed,F_1,14.5,9,4,0,0,2025-05-22 08:52,2025-05-22 18:05,2025-05-22 18:05
b180_sub_heavy_r1,MSF,80,BLK_80P,3,35A,289.9,P,fixed,F_1,15.3,20,4,0,0,2025-05-22 09:22,2025-05-22 20:02,2025-05-22 20:02
b180_sub_heavy_r1,MSF,5,BLK_5C,4,36B,198.5,C,line,L_1,6.4,7,1,0,0,2025-05-22 09:52,2025-05-22 18:51,2025-05-22 18:51
b180_sub_heavy_r1,MSF,90,BLK_90P,5,35A,165.9,P,fixed,F_1,5.4,4,1,0,0,2025-05-22 10:04,2025-05-22 20:16,2025-05-22 20:16
b180_sub_heavy_r1,MSF,100,BLK_100S,6,36B,194.0,S,fixed,F_1,12.0,8,2,0,0,2025-05-22 10:16,2025-05-22 19:50,2025-05-22 19:50
b180_sub_heavy_r1,MSF,160,BLK_160P,7,35A,453.6,P,fixed,F_1,9.9,12,2,2,0,2025-05-22 10:36,2025-05-22 22:01,2025-05-22 22:01
b180_sub_heavy_r1,MSF,1,BLK_1C,8,36B,431.8,C,line,L_1,10.3,11,3,0,0,2025-05-22 11:11,2025-05-23 00:07,2025-05-23 00:07
b180_sub_heavy_r1,MSF,110,BLK_110S,9,35A,223.9,S,fixed,F_1,13.6,11,3,0,0,2025-05-22 11:51,2025-05-23 00:41,2025-05-23 00:41
b180_sub_heavy_r1,MSF,120,BLK_120P,10,36B,299.9,P,fixed,F_1,16.5,17,5,0,0,2025-05-22 12:16,2025-05-23 02:06,2025-05-23 02:06
b180_sub_heavy_r1,MSF,130,BLK_130C,11,35A,292.1,C,fixed,F_1,17.3,20,5,0,0,2025-05-22 12:46,2025-05-23 03:13,2025-05-23 03:13
b180_sub_heavy_r1,MSF,9,BLK_9P,12,36B,316.7,P,line,L_1,19.3,23,5,0,0,2025-05-22 13:16,2025-05-23 04:22,2025-05-23 04:22
b180_sub_heavy_r1,MSF,17,BLK_17C,13,35A,486.9,C,line,L_1,18.8,22,6,1,0,2025-05-22 13:46,2025-05-23 05:32,2025-05-23 05:32
b180_sub_heavy_r1,MSF,21,BLK_21S,14,36B,373.7,S,line,L_1,21.5,25,6,0,2,2025-05-22 14:31,2025-05-23 06:46,2025-05-23 06:46
