grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_ps_heavy_r1,SPT,27,BLK_27P,1,판계,1,2025-12-26 08:00:00,2025-12-26 08:30:00,30.0,,공통
b40_ps_heavy_r1,SPT,27,BLK_27P,1,전면SAW,2,2025-12-26 08:30:00,2025-12-26 09:01:26,31.4,,공통
b40_ps_heavy_r1,SPT,27,BLK_27P,1,TurnOver,3,2025-12-26 09:01:26,2025-12-26 09:13:26,12.0,,공통
b40_ps_heavy_r1,SPT,27,BLK_27P,1,후면SAW,4,2025-12-26 09:13:26,2025-12-26 09:33:40,20.2,,공통
b40_ps_heavy_r1,SPT,27,BLK_27P,1,NC,5,2025-12-26 09:33:40,2025-12-26 10:23:30,49.8,,공통
b40_ps_heavy_r1,SPT,27,BLK_27P,1,베이35A 론지취부,6,2025-12-26 10:23:30,2025-12-26 11:47:00,83.5,35A,베이35A
b40_ps_heavy_r1,SPT,27,BLK_27P,1,베이35A 론지용접,7,2025-12-26 11:47:00,2025-12-26 12:12:36,25.6,35A,베이35A
b40_ps_heavy_r1,SPT,27,BLK_27P,1,베이35A 수정,8,2025-12-26 12:12:36,2025-12-26 13:03:48,51.2,35A,베이35A
b40_ps_heavy_r1,SPT,17,BLK_17C,2,판계,1,2025-12-26 08:30:00,2025-12-26 08:50:00,20.0,,공통
b40_ps_heavy_r1,SPT,17,BLK_17C,2,전면SAW,2,2025-12-26 09:01:26,2025-12-26 10:48:49,107.4,,공통
b40_ps_heavy_r1,SPT,17,BLK_17C,2,TurnOver,3,2025-12-26 10:48:49,2025-12-26 11:00:49,12.0,,공통
b40_ps_heavy_r1,SPT,17,BLK_17C,2,후면SAW,4,2025-12-26 11:00:49,2025-12-26 12:26:30,85.7,,공통
b40_ps_heavy_r1,SPT,17,BLK_17C,2,NC,5,2025-12-26 12:26:30,2025-12-26 12:52:07,25.6,,공통
b40_ps_heavy_r1,SPT,17,BLK_17C,2,베이36B 론지취부,6,2025-12-26 12:52:07,2025-12-26 13:33:27,41.3,36B,베이36B
b40_ps_heavy_r1,SPT,17,BLK_17C,2,베이36B 론지용접,7,2025-12-26 13:33:27,2025-12-26 13:50:15,16.8,36B,베이36B
b40_ps_heavy_r1,SPT,17,BLK_17C,2,베이36B 수정,8,2025-12-26 13:50:15,2025-12-26 14:08:27,18.2,36B,베이36B
b40_ps_heavy_r1,SPT,37,BLK_37S,3,판계,1,2025-12-26 08:50:00,2025-12-26 09:15:00,25.0,,공통
b40_ps_heavy_r1,SPT,37,BLK_37S,3,전면SAW,2,2025-12-26 10:48:49,2025-12-26 11:24:18,35.5,,공통
b40_ps_heavy_r1,SPT,37,BLK_37S,3,TurnOver,3,2025-12-26 11:24:18,2025-12-26 11:36:18,12.0,,공통
b40_ps_heavy_r1,SPT,37,BLK_37S,3,후면SAW,4,2025-12-26 12:26:30,2025-12-26 12:52:04,25.6,,공통
b40_ps_heavy_r1,SPT,37,BLK_37S,3,NC,5,2025-12-26 12:52:07,2025-12-26 13:30:54,38.8,,공통
b40_ps_heavy_r1,SPT,37,BLK_37S,3,베이35A 론지취부,6,2025-12-26 13:30:54,2025-12-26 15:11:54,101.0,35A,베이35A
b40_ps_heavy_r1,SPT,37,BLK_37S,3,베이35A 론지용접,7,2025-12-26 15:11:54,2025-12-26 15:40:30,28.6,35A,베이35A
b40_ps_heavy_r1,SPT,37,BLK_37S,3,베이35A 수정,8,2025-12-26 15:40:30,2025-12-26 16:42:42,62.2,35A,베이35A
b40_ps_heavy_r1,SPT,15,BLK_15S,4,판계,1,2025-12-26 09:15:00,2025-12-26 09:27:00,12.0,,공통
b40_ps_heavy_r1,SPT,15,BLK_15S,4,전면SAW,2,2025-12-26 11:24:18,2025-12-26 12:02:49,38.5,,공통
b40_ps_heavy_r1,SPT,15,BLK_15S,4,TurnOver,3,2025-12-26 12:02:49,2025-12-26 12:14:49,12.0,,공통
b40_ps_heavy_r1,SPT,15,BLK_15S,4,후면SAW,4,2025-12-26 12:52:04,2025-12-26 13:21:38,29.6,,공통
b40_ps_heavy_r1,SPT,15,BLK_15S,4,NC,5,2025-12-26 13:30:54,2025-12-26 13:53:33,22.6,,공통
b40_ps_heavy_r1,SPT,15,BLK_15S,4,베이36B 론지취부,6,2025-12-26 13:53:33,2025-12-26 14:35:03,41.5,36B,베이36B
b40_ps_heavy_r1,SPT,15,BLK_15S,4,베이36B 론지용접,7,2025-12-26 14:35:03,2025-12-26 14:53:27,18.4,36B,베이36B
b40_ps_heavy_r1,SPT,15,BLK_15S,4,베이36B 수정,8,2025-12-26 14:53:27,2025-12-26 15:18:15,24.8,36B,베이36B
b40_ps_heavy_r1,SPT,2,BLK_2P,5,판계,1,2025-12-26 09:27:00,2025-12-26 09:57:00,30.0,,공통
b40_ps_heavy_r1,SPT,2,BLK_2P,5,전면SAW,2,2025-12-26 12:02:49,2025-12-26 12:34:13,31.4,,공통
b40_ps_heavy_r1,SPT,2,BLK_2P,5,TurnOver,3,2025-12-26 12:34:13,2025-12-26 12:46:13,12.0,,공통
b40_ps_heavy_r1,SPT,2,BLK_2P,5,후면SAW,4,2025-12-26 13:21:38,2025-12-26 13:41:49,20.2,,공통
b40_ps_heavy_r1,SPT,2,BLK_2P,5,NC,5,2025-12-26 13:53:33,2025-12-26 14:33:15,39.7,,공통
b40_ps_heavy_r1,SPT,2,BLK_2P,5,베이35A 론지취부,6,2025-12-26 15:11:54,2025-12-26 16:03:54,52.0,35A,베이35A
b40_ps_heavy_r1,SPT,2,BLK_2P,5,베이35A 론지용접,7,2025-12-26 16:03:54,2025-12-26 16:24:06,20.2,35A,베이35A
b40_ps_heavy_r1,SPT,2,BLK_2P,5,베이35A 수정,8,2025-12-26 16:42:42,2025-12-26 17:14:06,31.4,35A,베이35A
b40_ps_heavy_r1,SPT,40,BLK_2S,6,판계,1,2025-12-26 09:57:00,2025-12-26 10:27:00,30.0,,공통
b40_ps_heavy_r1,SPT,40,BLK_2S,6,전면SAW,2,2025-12-26 12:34:13,2025-12-26 13:05:36,31.4,,공통
b40_ps_heavy_r1,SPT,40,BLK_2S,6,TurnOver,3,2025-12-26 13:05:36,2025-12-26 13:17:36,12.0,,공통
b40_ps_heavy_r1,SPT,40,BLK_2S,6,후면SAW,4,2025-12-26 13:41:49,2025-12-26 14:02:00,20.2,,공통
b40_ps_heavy_r1,SPT,40,BLK_2S,6,NC,5,2025-12-26 14:33:15,2025-12-26 15:12:57,39.7,,공통
b40_ps_heavy_r1,SPT,40,BLK_2S,6,베이36B 론지취부,6,2025-12-26 15:12:57,2025-12-26 16:04:57,52.0,36B,베이36B
b40_ps_heavy_r1,SPT,40,BLK_2S,6,베이36B 론지용접,7,2025-12-26 16:04:57,2025-12-26 16:25:09,20.2,36B,베이36B
b40_ps_heavy_r1,SPT,40,BLK_2S,6,베이36B 수정,8,2025-12-26 16:25:09,2025-12-26 16:56:33,31.4,36B,베이36B
b40_ps_heavy_r1,SPT,3,BLK_3C,7,판계,1,2025-12-26 10:27:00,2025-12-26 10:52:00,25.0,,공통
b40_ps_heavy_r1,SPT,3,BLK_3C,7,전면SAW,2,2025-12-26 13:05:36,2025-12-26 13:39:48,34.2,,공통
b40_ps_heavy_r1,SPT,3,BLK_3C,7,TurnOver,3,2025-12-26 13:39:48,2025-12-26 13:51:48,12.0,,공통
b40_ps_heavy_r1,SPT,3,BLK_3C,7,후면SAW,4,2025-12-26 14:02:00,2025-12-26 14:25:52,23.9,,공통
b40_ps_heavy_r1,SPT,3,BLK_3C,7,NC,5,2025-12-26 15:12:57,2025-12-26 15:47:15,34.3,,공통
b40_ps_heavy_r1,SPT,3,BLK_3C,7,베이35A 론지취부,6,2025-12-26 16:03:54,2025-12-26 17:13:24,69.5,35A,베이35A
b40_ps_heavy_r1,SPT,3,BLK_3C,7,베이35A 론지용접,7,2025-12-26 17:13:24,2025-12-26 17:36:36,23.2,35A,베이35A
