grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_ps_heavy_r1,SPT,27,BLK_27P,1,35A,303.8,P,fixed,F_1,19.4,21,5,0,0,2025-12-26 08:00,2025-12-26 13:03,2025-12-26 13:03
b40_ps_heavy_r1,SPT,17,BLK_17C,2,36B,327.0,C,fixed,F_1,5.4,8,1,0,0,2025-12-26 08:30,2025-12-26 14:08,2025-12-26 14:08
b40_ps_heavy_r1,SPT,37,BLK_37S,3,35A,328.6,S,fixed,F_1,19.9,26,3,0,0,2025-12-26 08:50,2025-12-26 16:42,2025-12-26 16:42
b40_ps_heavy_r1,SPT,15,BLK_15S,4,36B,199.4,S,line,L_2,10.3,9,1,0,0,2025-12-26 09:15,2025-12-26 15:18,2025-12-26 15:18
b40_ps_heavy_r1,SPT,2,BLK_2P,5,35A,236.9,P,line,L_1,15.7,12,4,0,0,2025-12-26 09:27,2025-12-26 17:14,2025-12-26 17:14
b40_ps_heavy_r1,SPT,40,BLK_2S,6,36B,236.9,S,line,L_1,15.7,12,4,0,0,2025-12-26 09:57,2025-12-26 16:56,2025-12-26 16:56
b40_ps_heavy_r1,SPT,3,BLK_3C,7,35A,264.5,C,line,L_2,12.3,17,3,0,0,2025-12-26 10:27,2025-12-26 18:19,2025-12-26 18:19
b40_ps_heavy_r1,SPT,7,BLK_7C,8,36B,303.8,C,line,L_2,18.1,17,3,0,0,2025-12-26 10:52,2025-12-26 18:39,2025-12-26 18:39
b40_ps_heavy_r1,SPT,10,BLK_10C,9,35A,360.7,C,line,L_1,7.4,7,1,2,0,2025-12-26 11:17,2025-12-26 20:03,2025-12-26 20:03
b40_ps_heavy_r1,SPT,11,BLK_11S,10,36B,308.9,S,line,L_2,21.5,23,5,0,0,2025-12-26 11:44,2025-12-26 22:37,2025-12-26 22:37
b40_ps_heavy_r1,SPT,6,BLK_6C,11,35A,436.6,C,line,L_1,19.9,22,5,1,0,2025-12-26 12:14,2025-12-26 23:45,2025-12-26 23:45
b40_ps_heavy_r1,SPT,5,BLK_5S,12,36B,191.0,S,line,L_1,5.4,9,2,0,0,2025-12-26 12:44,2025-12-26 23:01,2025-12-26 23:01
b40_ps_heavy_r1,SPT,13,BLK_13S,13,35A,203.7,S,line,L_1,10.7,9,3,0,0,2025-12-26 13:04,2025-12-27 00:10,2025-12-27 00:10
