grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_overload_r1,MSF,33,BLK_33C,1,35A,227.5,C,line,L_1,6.4,8,1,0,0,2025-07-13 08:00,2025-07-13 11:47,2025-07-13 11:47
b140_overload_r1,MSF,64,BLK_64P,2,36B,568.1,P,fixed,F_1,15.4,11,1,1,0,2025-07-13 08:13,2025-07-13 18:10,2025-07-13 18:10
b140_overload_r1,MSF,1,BLK_1C,3,35A,229.7,C,line,L_1,14.6,9,2,0,0,2025-07-13 08:35,2025-07-13 18:29,2025-07-13 18:29
b140_overload_r1,MSF,84,BLK_84S,4,36B,307.6,S,fixed,F_1,15.4,14,3,0,0,2025-07-13 08:57,2025-07-13 19:52,2025-07-13 19:52
b140_overload_r1,MSF,54,BLK_54C,5,35A,374.0,C,fixed,F_1,18.1,26,4,0,0,2025-07-13 09:24,2025-07-13 22:03,2025-07-13 22:03
b140_overload_r1,MSF,74,BLK_74P,6,36B,340.8,P,fixed,F_1,5.4,5,2,1,0,2025-07-13 09:57,2025-07-13 20:36,2025-07-13 20:36
b140_overload_r1,MSF,114,BLK_114P,7,35A,313.3,P,fixed,F_1,16.7,16,3,0,0,2025-07-13 10:28,2025-07-13 22:47,2025-07-13 22:47
b140_overload_r1,MSF,94,BLK_94S,8,36B,466.1,S,fixed,F_1,12.0,11,3,2,0,2025-07-13 10:56,2025-07-14 00:30,2025-07-14 00:30
b140_overload_r1,MSF,55,BLK_55C,9,35A,577.3,C,fixed,F_10,17.4,20,4,0,0,2025-07-13 11:40,2025-07-14 04:42,2025-07-14 04:42
b140_overload_r1,MSF,65,BLK_65P,10,36B,668.3,P,fixed,F_10,15.5,14,4,5,0,2025-07-13 12:29,2025-07-14 08:46,2025-07-14 08:46
b140_overload_r1,MSF,29,BLK_29S,11,35A,294.5,S,line,L_1,18.1,17,3,0,0,2025-07-13 13:32,2025-07-14 09:49,2025-07-14 09:49
b140_overload_r1,MSF,105,BLK_105S,12,36B,332.6,S,fixed,F_10,16.5,16,4,0,0,2025-07-14 08:00,2025-07-14 13:32,2025-07-14 13:32
b140_overload_r1,MSF,6,BLK_6S,13,35A,430.6,S,line,L_1,10.3,15,3,1,0,2025-07-14 08:33,2025-07-14 15:59,2025-07-14 15:59
b140_overload_r1,MSF,10,BLK_10S,14,36B,318.0,S,line,L_1,15.4,20,3,0,0,2025-07-14 09:09,2025-07-14 17:15,2025-07-14 17:15
b140_overload_r1,MSF,5,BLK_5P,15,35A,462.0,P,line,L_1,18.8,16,4,1,0,2025-07-14 09:36,2025-07-14 18:57,2025-07-14 18:57
b140_overload_r1,MSF,2,BLK_2C,16,36B,297.4,C,line,L_1,15.6,13,4,0,0,2025-07-14 10:18,2025-07-14 19:23,2025-07-14 19:23
b140_overload_r1,MSF,9,BLK_9C,17,36B,558.0,C,line,L_1,21.5,18,6,2,0,2025-07-14 10:51,2025-07-14 23:25,2025-07-14 23:25
b140_overload_r1,MSF,41,BLK_41C,18,35A,211.9,C,line,L_1,6.7,7,1,0,0,2025-07-14 11:24,2025-07-14 22:28,2025-07-14 22:28
b140_overload_r1,MSF,7,BLK_7P,19,36B,582.2,P,line,L_2,14.5,17,2,2,0,2025-07-14 11:37,2025-07-15 03:20,2025-07-15 03:20
b140_overload_r1,MSF,45,BLK_45S,20,35A,241.6,S,line,L_1,10.3,8,2,0,0,2025-07-14 12:16,2025-07-15 02:48,2025-07-15 02:48
b140_overload_r1,MSF,14,BLK_14C,21,36B,213.6,C,line,L_1,15.5,8,2,0,0,2025-07-14 12:38,2025-07-15 03:45,2025-07-15 03:45
b140_overload_r1,MSF,18,BLK_18C,22,35A,548.0,C,line,L_1,10.3,9,2,5,0,2025-07-14 13:00,2025-07-15 07:10,2025-07-15 07:10
b140_overload_r1,MSF,138,BLK_18C,22,35A,548.0,C,line,L_1,10.3,9,2,5,0,2025-07-14 13:00,2025-07-15 07:10,2025-07-15 07:10
b140_overload_r1,MSF,77,BLK_77P,23,36B,296.0,P,fixed,F_3,15.7,18,3,0,0,2025-07-14 13:52,2025-07-15 08:54,2025-07-15 08:54
b140_overload_r1,MSF,13,BLK_13P,24,35A,710.9,P,line,L_1,17.4,25,3,3,0,2025-07-14 14:19,2025-07-15 13:46,2025-07-15 13:46
b140_overload_r1,MSF,3,BLK_3C,25,36B,466.4,C,line,L_2,19.9,23,4,0,0,2025-07-14 15:03,2025-07-15 14:45,2025-07-15 14:45
b140_overload_r1,MSF,107,BLK_107S,26,35A,336.4,S,fixed,F_3,6.1,9,3,1,0,2025-07-14 15:36,2025-07-15 14:13,2025-07-15 14:13
b140_overload_r1,MSF,15,BLK_15C,27,36B,223.7,C,line,L_2,16.5,9,4,0,0,2025-07-14 16:12,2025-07-15 15:12,2025-07-15 15:12
b140_overload_r1,MSF,57,BLK_57C,28,36B,647.2,C,fixed,F_3,21.5,14,4,0,0,2025-07-14 16:45,2025-07-15 19:42,2025-07-15 19:42
b140_overload_r1,MSF,124,BLK_124C,29,35A,478.6,C,fixed,F_1,16.7,16,3,2,0,2025-07-15 08:00,2025-07-15 21:08,2025-07-15 21:08
b140_overload_r1,MSF,17,BLK_17P,30,36B,362.0,P,line,L_1,18.9,26,6,0,0,2025-07-15 08:44,2025-07-15 23:12,2025-07-15 23:12
b140_overload_r1,MSF,104,BLK_104C,31,35A,424.0,C,fixed,F_1,16.6,18,4,1,0,2025-07-15 09:17,2025-07-15 23:06,2025-07-15 23:06
b140_overload_r1,MSF,67,BLK_67P,32,36B,299.1,P,fixed,F_3,16.5,17,6,0,1,2025-07-15 09:58,2025-07-16 00:01,2025-07-16 00:01
b140_overload_r1,MSF,11,BLK_11C,33,35A,548.1,C,line,L_2,18.1,20,6,2,1,2025-07-15 10:31,2025-07-16 02:41,2025-07-16 02:41
b140_overload_r1,MSF,22,BLK_22P,34,36B,399.7,P,line,L_1,22.8,24,7,0,1,2025-07-15 11:04,2025-07-16 04:10,2025-07-16 04:10
b140_overload_r1,MSF,97,BLK_97S,35,35A,615.9,S,fixed,F_3,18.1,20,6,2,1,2025-07-15 11:54,2025-07-16 06:59,2025-07-16 06:59
b140_overload_r1,MSF,56,BLK_56C,36,36B,252.3,C,fixed,F_2,10.3,13,1,0,0,2025-07-15 12:27,2025-07-16 06:35,2025-07-16 06:35
b140_overload_r1,MSF,19,BLK_19P,37,35A,223.2,P,line,L_2,12.3,9,2,0,0,2025-07-15 12:40,2025-07-16 07:26,2025-07-16 07:26
b140_overload_r1,MSF,31,BLK_31C,38,36B,262.3,C,line,L_2,12.4,13,2,0,0,2025-07-15 13:02,2025-07-16 07:39,2025-07-16 07:39
b140_overload_r1,MSF,71,BLK_71S,39,35A,260.1,S,fixed,F_7,12.0,13,2,0,0,2025-07-15 13:24,2025-07-16 08:24,2025-07-16 08:24
b140_overload_r1,MSF,61,BLK_61C,40,36B,606.6,C,fixed,F_7,18.1,18,3,0,0,2025-07-15 13:46,2025-07-16 12:23,2025-07-16 12:23
b140_overload_r1,MSF,75,BLK_75C,41,35A,474.7,C,fixed,F_10,15.9,18,3,1,0,2025-07-15 14:30,2025-07-16 13:58,2025-07-16 13:58
