grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,1,33,BLK_33C,C,line,L_1,L_11,2025-07-13,6.4,8,1,0,False,3,35A,False,227.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 08:00,2025-07-13 08:13,2025-07-13 11:47,2025-07-13 08:00,2025-07-13 11:47,227.5,3.79,13.2,51.6,13.2,44.6,23.1,41.8,15.2,24.9
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,2,64,BLK_64P,P,fixed,F_1,F_1,2025-07-13,15.4,11,1,1,False,5,36B,False,568.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 08:13,2025-07-13 09:04,2025-07-13 18:10,2025-07-13 08:13,2025-07-13 18:10,610.9,10.18,22.0,209.0,13.2,181.5,35.4,53.4,21.6,32.1
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,3,1,BLK_1C,C,line,L_1,L_11,2025-07-13,14.6,9,2,0,False,7,35A,False,229.7,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 08:35,2025-07-13 12:33,2025-07-13 18:29,2025-07-13 08:35,2025-07-13 18:29,629.1,10.49,22.0,39.9,13.2,29.3,32.1,45.7,20.2,27.3
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,4,84,BLK_84S,S,fixed,F_1,F_1,2025-07-13,15.4,14,3,0,False,7,36B,False,307.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 08:57,2025-07-13 13:13,2025-07-13 19:52,2025-07-13 08:57,2025-07-13 19:52,712.3,11.87,27.5,52.4,13.2,45.7,41.1,64.9,23.5,39.4
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,5,54,BLK_54C,C,fixed,F_1,F_1,2025-07-13,18.1,26,4,0,False,8,35A,False,374.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 09:24,2025-07-13 14:06,2025-07-13 22:03,2025-07-13 09:24,2025-07-13 22:03,843.1,14.05,33.0,39.9,13.2,29.3,47.6,111.1,31.5,68.4
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,6,74,BLK_74P,P,fixed,F_1,F_1,2025-07-14,5.4,5,2,1,False,4,36B,False,340.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 09:57,2025-07-13 14:45,2025-07-13 20:36,2025-07-13 09:57,2025-07-13 20:36,843.1,14.05,30.8,112.5,13.2,89.1,34.0,30.3,13.2,17.6
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,7,114,BLK_114P,P,fixed,F_1,F_1,2025-07-14,16.7,16,3,0,False,4,35A,False,313.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 10:28,2025-07-13 16:38,2025-07-13 22:47,2025-07-13 10:28,2025-07-13 22:47,887.3,14.79,27.5,50.0,13.2,42.5,38.5,72.6,24.9,44.2
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,8,94,BLK_94S,S,fixed,F_1,F_1,2025-07-14,12.0,11,3,2,False,5,36B,False,466.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 10:56,2025-07-13 17:28,2025-07-14 00:30,2025-07-13 10:56,2025-07-14 00:30,990.6,16.51,44.0,146.7,13.2,106.5,48.7,53.4,21.6,32.1
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,9,55,BLK_55C,C,fixed,F_10,F_10,2025-07-14,17.4,20,4,0,False,8,35A,False,577.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 11:40,2025-07-13 19:55,2025-07-14 04:42,2025-07-13 11:40,2025-07-14 04:42,1243.0,20.72,49.5,165.5,13.2,121.5,58.2,88.0,27.5,53.9
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,10,65,BLK_65P,P,fixed,F_10,F_10,2025-07-14,15.5,14,4,5,False,7,36B,False,668.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 12:29,2025-07-13 22:40,2025-07-14 08:46,2025-07-13 12:29,2025-07-14 08:46,1486.3,24.77,62.7,209.0,13.2,181.5,74.1,64.9,23.5,39.4
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,11,29,BLK_29S,S,line,L_1,L_11,2025-07-13,18.1,17,3,0,False,6,35A,False,294.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 13:32,2025-07-14 02:09,2025-07-14 09:49,2025-07-13 13:32,2025-07-14 09:49,1549.1,25.82,27.5,37.3,13.2,25.9,42.0,76.5,25.5,46.6
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250714,12,105,BLK_105S,S,fixed,F_10,F_10,2025-07-14,16.5,16,4,0,False,6,36B,False,332.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 08:00,2025-07-14 08:33,2025-07-14 13:32,2025-07-14 08:00,2025-07-14 13:32,332.6,5.54,33.0,52.2,13.2,45.4,47.2,72.6,24.9,44.2
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250714,13,6,BLK_6S,S,line,L_1,L_12,2025-07-15,10.3,15,3,1,False,6,35A,False,430.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 08:33,2025-07-14 09:25,2025-07-14 15:59,2025-07-14 08:33,2025-07-14 15:59,479.5,7.99,36.3,113.2,13.2,89.8,43.3,68.8,24.2,41.8
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250714,14,10,BLK_10S,S,line,L_1,L_12,2025-07-15,15.4,20,3,0,False,6,36B,False,318.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 09:09,2025-07-14 11:18,2025-07-14 17:15,2025-07-14 09:09,2025-07-14 17:15,555.5,9.26,27.5,38.8,13.2,27.8,41.4,88.0,27.5,53.9
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250714,15,5,BLK_5P,P,line,L_1,L_11,2025-07-13,18.8,16,4,1,False,8,35A,False,462.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 09:36,2025-07-14 11:57,2025-07-14 18:57,2025-07-14 09:36,2025-07-14 18:57,657.3,10.96,41.8,117.4,13.2,93.5,54.4,72.6,24.9,44.2
