grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,33,BLK_33C,1,판계,1,2025-07-13 08:00:00,2025-07-13 08:13:12,13.2,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,33,BLK_33C,1,전면SAW,2,2025-07-13 08:13:12,2025-07-13 09:04:45,51.6,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,33,BLK_33C,1,TurnOver,3,2025-07-13 09:04:45,2025-07-13 09:17:57,13.2,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,33,BLK_33C,1,후면SAW,4,2025-07-13 09:17:57,2025-07-13 10:02:34,44.6,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,33,BLK_33C,1,NC,5,2025-07-13 10:02:34,2025-07-13 10:25:39,23.1,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,33,BLK_33C,1,베이35A 론지취부,6,2025-07-13 10:25:39,2025-07-13 11:07:27,41.8,35A,베이35A,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,33,BLK_33C,1,베이35A 론지용접,7,2025-07-13 11:07:27,2025-07-13 11:22:37,15.2,35A,베이35A,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,33,BLK_33C,1,베이35A 수정,8,2025-07-13 11:22:37,2025-07-13 11:47:29,24.9,35A,베이35A,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,64,BLK_64P,2,판계,1,2025-07-13 08:13:12,2025-07-13 08:35:12,22.0,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,64,BLK_64P,2,전면SAW,2,2025-07-13 09:04:45,2025-07-13 12:33:45,209.0,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,64,BLK_64P,2,TurnOver,3,2025-07-13 12:33:45,2025-07-13 12:46:57,13.2,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,64,BLK_64P,2,후면SAW,4,2025-07-13 12:46:57,2025-07-13 15:48:27,181.5,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,64,BLK_64P,2,NC,5,2025-07-13 15:48:27,2025-07-13 16:23:51,35.4,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,64,BLK_64P,2,베이36B 론지취부,6,2025-07-13 16:23:51,2025-07-13 17:17:12,53.4,36B,베이36B,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,64,BLK_64P,2,베이36B 론지용접,7,2025-07-13 17:17:12,2025-07-13 17:38:45,21.6,36B,베이36B,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,64,BLK_64P,2,베이36B 수정,8,2025-07-13 17:38:45,2025-07-13 18:10:53,32.1,36B,베이36B,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,1,BLK_1C,3,판계,1,2025-07-13 08:35:12,2025-07-13 08:57:12,22.0,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,1,BLK_1C,3,전면SAW,2,2025-07-13 12:33:45,2025-07-13 13:13:40,39.9,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,1,BLK_1C,3,TurnOver,3,2025-07-13 13:13:40,2025-07-13 13:26:52,13.2,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,1,BLK_1C,3,후면SAW,4,2025-07-13 15:48:27,2025-07-13 16:17:45,29.3,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,1,BLK_1C,3,NC,5,2025-07-13 16:23:51,2025-07-13 16:55:58,32.1,,공통,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,1,BLK_1C,3,베이35A 론지취부,6,2025-07-13 16:55:58,2025-07-13 17:41:37,45.7,35A,베이35A,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,1,BLK_1C,3,베이35A 론지용접,7,2025-07-13 17:41:37,2025-07-13 18:01:51,20.2,35A,베이35A,raw,
b140_overload_r1,MSF,Medium (81-140),140,overload,230.4333333333333,22,20250713,1,BLK_1C,3,베이35A 수정,8,2025-07-13 18:01:51,2025-07-13 18:29:08,27.3,35A,베이35A,raw,
