grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_base_r1,SPT,59,BLK_59P,1,35A,264.2,P,fixed,F_1,12.7,18,3,0,0,2025-10-01 08:00,2025-10-01 12:24,2025-10-01 12:24
b120_base_r1,SPT,49,BLK_49C,2,36B,302.0,C,fixed,F_1,18.9,21,4,0,0,2025-10-01 08:25,2025-10-01 13:32,2025-10-01 13:32
b120_base_r1,SPT,89,BLK_89P,3,35A,447.0,P,fixed,F_1,15.7,12,4,2,0,2025-10-01 08:55,2025-10-01 16:22,2025-10-01 16:22
b120_base_r1,SPT,14,BLK_14S,4,36B,261.2,S,line,L_1,12.0,17,2,0,0,2025-10-01 09:40,2025-10-01 17:23,2025-10-01 17:23
b120_base_r1,SPT,10,BLK_10S,5,35A,323.8,S,line,L_1,18.6,22,5,0,0,2025-10-01 10:00,2025-10-01 18:42,2025-10-01 18:42
b120_base_r1,SPT,30,BLK_30C,6,36B,331.2,C,line,L_1,18.0,21,5,0,1,2025-10-01 10:30,2025-10-01 19:24,2025-10-01 19:24
b120_base_r1,SPT,6,BLK_6C,7,36B,336.6,C,line,L_1,21.5,19,6,0,1,2025-10-01 11:00,2025-10-01 20:35,2025-10-01 20:35
b120_base_r1,SPT,2,BLK_2C,8,36B,342.3,C,line,L_1,28.9,21,4,0,2,2025-10-01 11:45,2025-10-01 22:04,2025-10-01 22:04
b120_base_r1,SPT,22,BLK_22P,9,35A,425.5,P,line,L_1,19.9,18,4,1,1,2025-10-01 12:30,2025-10-01 21:48,2025-10-01 21:48
b120_base_r1,SPT,18,BLK_18P,10,36B,464.1,P,line,L_1,10.0,14,2,2,2,2025-10-01 13:08,2025-10-02 00:08,2025-10-02 00:08
b120_base_r1,SPT,79,BLK_79S,11,35A,220.8,S,fixed,F_1,8.3,11,1,0,0,2025-10-01 13:43,2025-10-02 00:10,2025-10-02 00:10
b120_base_r1,SPT,9,BLK_9P,12,36B,226.6,P,line,L_1,12.3,11,2,0,0,2025-10-01 13:55,2025-10-02 00:48,2025-10-02 00:48
b120_base_r1,SPT,69,BLK_69S,13,35A,234.7,S,fixed,F_1,6.3,4,1,0,0,2025-10-01 14:15,2025-10-02 00:58,2025-10-02 00:58
b120_base_r1,SPT,29,BLK_29S,14,36B,288.8,S,line,L_1,18.1,19,4,0,0,2025-10-01 14:27,2025-10-02 03:22,2025-10-02 03:22
b120_base_r1,SPT,109,BLK_109S,15,35A,412.5,S,fixed,F_1,7.4,10,1,1,0,2025-10-01 14:57,2025-10-02 05:06,2025-10-02 05:06
b120_base_r1,SPT,1,BLK_1C,16,36B,371.4,C,line,L_1,14.9,13,4,0,0,2025-10-01 15:17,2025-10-02 07:01,2025-10-02 07:01
b120_base_r1,SPT,5,BLK_5C,17,35A,364.3,C,line,L_1,5.4,11,1,1,0,2025-10-01 15:55,2025-10-02 08:02,2025-10-02 08:02
b120_base_r1,SPT,51,BLK_51C,18,36B,215.3,C,fixed,F_2,12.5,10,2,0,0,2025-10-01 16:15,2025-10-02 08:26,2025-10-02 08:26
b120_base_r1,SPT,13,BLK_13C,19,35A,393.4,C,line,L_1,6.1,8,1,2,0,2025-10-01 16:35,2025-10-02 10:57,2025-10-02 10:57
b120_base_r1,SPT,80,BLK_80C,20,36B,228.9,C,fixed,F_10,17.0,12,3,0,0,2025-10-01 17:02,2025-10-02 12:01,2025-10-02 12:01
b120_base_r1,SPT,61,BLK_61S,21,35A,232.5,S,fixed,F_2,9.8,13,2,0,0,2025-10-01 17:27,2025-10-02 12:36,2025-10-02 12:36
