grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,1,59,BLK_59P,P,fixed,F_1,F_1,2025-10-01,12.7,18,3,0,False,7,35A,False,264.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:00,2025-10-01 08:25,2025-10-01 12:24,2025-10-01 08:00,2025-10-01 12:24,264.2,4.4,25.0,30.9,12.0,19.5,35.5,73.0,23.8,44.6
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,2,49,BLK_49C,C,fixed,F_1,F_1,2025-10-01,18.9,21,4,0,False,7,36B,False,302.0,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 08:25,2025-10-01 08:55,2025-10-01 13:32,2025-10-01 08:25,2025-10-01 13:32,332.6,5.54,30.0,30.8,12.0,19.4,49.4,83.5,25.6,51.2
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,3,89,BLK_89P,P,fixed,F_1,F_1,2025-10-01,15.7,12,4,2,False,7,35A,False,447.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:55,2025-10-01 09:40,2025-10-01 16:22,2025-10-01 08:55,2025-10-01 16:22,502.0,8.37,45.0,136.8,12.0,99.6,50.0,52.0,20.2,31.4
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,4,14,BLK_14S,S,line,L_1,L_12,2025-10-03,12.0,17,2,0,False,4,36B,False,261.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:40,2025-10-01 11:56,2025-10-01 17:23,2025-10-01 09:40,2025-10-01 17:23,563.8,9.4,20.0,36.7,12.0,27.1,30.3,69.5,23.2,42.4
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,5,10,BLK_10S,S,line,L_1,L_12,2025-10-03,18.6,22,5,0,False,7,35A,False,323.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:00,2025-10-01 12:33,2025-10-01 18:42,2025-10-01 10:00,2025-10-01 18:42,642.8,10.71,30.0,38.4,12.0,29.4,47.5,87.0,26.2,53.4
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,6,30,BLK_30C,C,line,L_1,L_12,2025-10-03,18.0,21,5,0,False,8,36B,False,331.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-10-01 10:30,2025-10-01 13:11,2025-10-01 19:24,2025-10-01 10:30,2025-10-01 19:24,684.8,11.41,30.0,43.9,12.0,36.7,48.3,83.5,25.6,51.2
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,7,6,BLK_6C,C,line,L_1,L_12,2025-10-03,21.5,19,6,0,False,11,36B,False,336.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-10-01 11:00,2025-10-01 13:55,2025-10-01 20:35,2025-10-01 11:00,2025-10-01 20:35,755.7,12.6,45.0,42.3,12.0,34.6,55.0,76.5,24.4,46.8
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,8,2,BLK_2C,C,line,L_1,L_12,2025-10-03,28.9,21,4,0,False,10,36B,False,342.3,True,NORMAL,False,2,2,2,"['LINE_GROUP_CONSTRAINT', 'P7#7']","['LINE_GROUP_FAMILY', 'BAY_STREAK_FAMILY']","['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-10-01 11:45,2025-10-01 14:38,2025-10-01 22:04,2025-10-01 11:45,2025-10-01 22:04,844.8,14.08,45.0,38.1,12.0,29.0,57.9,83.5,25.6,51.2
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,9,22,BLK_22P,P,line,L_1,L_12,2025-10-03,19.9,18,4,1,True,9,35A,False,425.5,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-10-01 12:30,2025-10-01 15:16,2025-10-01 21:48,2025-10-01 12:30,2025-10-01 21:48,844.8,14.08,38.0,102.9,12.0,81.5,49.7,73.0,23.8,44.6
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,10,18,BLK_18P,P,line,L_1,L_12,2025-10-03,10.0,14,2,2,False,6,36B,False,464.1,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판']",2025-10-01 13:08,2025-10-01 16:59,2025-10-02 00:08,2025-10-01 13:08,2025-10-02 00:08,968.2,16.14,35.0,151.3,12.0,111.2,38.4,59.0,21.4,35.8
