grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,1,BLK_1C,1,판계,1,2025-07-15 08:00:00,2025-07-15 08:12:00,12.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,1,BLK_1C,1,전면SAW,2,2025-07-15 08:12:00,2025-07-15 08:53:59,42.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,1,BLK_1C,1,TurnOver,3,2025-07-15 08:53:59,2025-07-15 09:05:59,12.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,1,BLK_1C,1,후면SAW,4,2025-07-15 09:05:59,2025-07-15 09:40:07,34.1,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,1,BLK_1C,1,NC,5,2025-07-15 09:40:07,2025-07-15 10:02:46,22.6,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,1,BLK_1C,1,베이35A 론지취부,6,2025-07-15 10:02:46,2025-07-15 11:01:46,59.0,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,1,BLK_1C,1,베이35A 론지용접,7,2025-07-15 11:01:46,2025-07-15 11:23:10,21.4,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,1,BLK_1C,1,베이35A 수정,8,2025-07-15 11:23:10,2025-07-15 11:58:58,35.8,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,17,BLK_17C,2,판계,1,2025-07-15 08:12:00,2025-07-15 08:37:00,25.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,17,BLK_17C,2,전면SAW,2,2025-07-15 08:53:59,2025-07-15 09:43:16,49.3,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,17,BLK_17C,2,TurnOver,3,2025-07-15 09:43:16,2025-07-15 09:55:16,12.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,17,BLK_17C,2,후면SAW,4,2025-07-15 09:55:16,2025-07-15 10:39:00,43.7,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,17,BLK_17C,2,NC,5,2025-07-15 10:39:00,2025-07-15 11:16:03,37.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,17,BLK_17C,2,베이36B 론지취부,6,2025-07-15 11:16:03,2025-07-15 12:29:03,73.0,36B,베이36B,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,17,BLK_17C,2,베이36B 론지용접,7,2025-07-15 12:29:03,2025-07-15 12:52:51,23.8,36B,베이36B,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,17,BLK_17C,2,베이36B 수정,8,2025-07-15 12:52:51,2025-07-15 13:37:27,44.6,36B,베이36B,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,67,BLK_67C,3,판계,1,2025-07-15 08:37:00,2025-07-15 09:05:00,28.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,67,BLK_67C,3,전면SAW,2,2025-07-15 09:43:16,2025-07-15 12:01:47,138.5,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,67,BLK_67C,3,TurnOver,3,2025-07-15 12:01:47,2025-07-15 12:13:47,12.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,67,BLK_67C,3,후면SAW,4,2025-07-15 12:13:47,2025-07-15 14:07:50,114.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,67,BLK_67C,3,NC,5,2025-07-15 14:07:50,2025-07-15 14:45:12,37.4,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,67,BLK_67C,3,베이35A 론지취부,6,2025-07-15 14:45:12,2025-07-15 16:12:12,87.0,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,67,BLK_67C,3,베이35A 론지용접,7,2025-07-15 16:12:12,2025-07-15 16:38:24,26.2,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,67,BLK_67C,3,베이35A 수정,8,2025-07-15 16:38:24,2025-07-15 17:31:48,53.4,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,87,BLK_87S,4,판계,1,2025-07-15 09:05:00,2025-07-15 09:25:00,20.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,87,BLK_87S,4,전면SAW,2,2025-07-15 12:01:47,2025-07-15 12:36:25,34.6,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,87,BLK_87S,4,TurnOver,3,2025-07-15 12:36:25,2025-07-15 12:48:25,12.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,87,BLK_87S,4,후면SAW,4,2025-07-15 14:07:50,2025-07-15 14:32:16,24.4,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,87,BLK_87S,4,NC,5,2025-07-15 14:45:12,2025-07-15 15:12:10,27.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,87,BLK_87S,4,베이36B 론지취부,6,2025-07-15 15:12:10,2025-07-15 15:50:10,38.0,36B,베이36B,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,87,BLK_87S,4,베이36B 론지용접,7,2025-07-15 15:50:10,2025-07-15 16:07:58,17.8,36B,베이36B,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,87,BLK_87S,4,베이36B 수정,8,2025-07-15 16:07:58,2025-07-15 16:30:34,22.6,36B,베이36B,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,57,BLK_57C,5,판계,1,2025-07-15 09:25:00,2025-07-15 09:58:00,33.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,57,BLK_57C,5,전면SAW,2,2025-07-15 12:36:25,2025-07-15 14:37:16,120.9,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,57,BLK_57C,5,TurnOver,3,2025-07-15 14:37:16,2025-07-15 14:49:16,12.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,57,BLK_57C,5,후면SAW,4,2025-07-15 14:49:16,2025-07-15 16:27:14,98.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,57,BLK_57C,5,NC,5,2025-07-15 16:27:14,2025-07-15 17:10:02,42.8,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,57,BLK_57C,5,베이35A 론지취부,6,2025-07-15 17:10:02,2025-07-15 18:12:32,62.5,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,57,BLK_57C,5,베이35A 론지용접,7,2025-07-15 18:12:32,2025-07-15 18:34:32,22.0,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,57,BLK_57C,5,베이35A 수정,8,2025-07-15 18:34:32,2025-07-15 19:12:32,38.0,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,77,BLK_77S,6,판계,1,2025-07-15 09:58:00,2025-07-15 10:23:00,25.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,77,BLK_77S,6,전면SAW,2,2025-07-15 14:37:16,2025-07-15 15:06:16,29.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,77,BLK_77S,6,TurnOver,3,2025-07-15 15:06:16,2025-07-15 15:18:16,12.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,77,BLK_77S,6,후면SAW,4,2025-07-15 16:27:14,2025-07-15 16:44:15,17.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,77,BLK_77S,6,NC,5,2025-07-15 17:10:02,2025-07-15 17:43:38,33.6,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,77,BLK_77S,6,베이36B 론지취부,6,2025-07-15 17:43:38,2025-07-15 18:25:08,41.5,36B,베이36B,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,77,BLK_77S,6,베이36B 론지용접,7,2025-07-15 18:25:08,2025-07-15 18:43:32,18.4,36B,베이36B,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,77,BLK_77S,6,베이36B 수정,8,2025-07-15 18:43:32,2025-07-15 19:08:20,24.8,36B,베이36B,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,117,BLK_117P,7,판계,1,2025-07-15 10:23:00,2025-07-15 11:08:00,45.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,117,BLK_117P,7,전면SAW,2,2025-07-15 15:06:16,2025-07-15 18:16:16,190.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,117,BLK_117P,7,TurnOver,3,2025-07-15 18:16:16,2025-07-15 18:28:16,12.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,117,BLK_117P,7,후면SAW,4,2025-07-15 18:28:16,2025-07-15 20:48:55,140.7,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,117,BLK_117P,7,NC,5,2025-07-15 20:48:55,2025-07-15 21:44:48,55.9,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,117,BLK_117P,7,베이35A 론지취부,6,2025-07-15 21:44:48,2025-07-15 22:57:48,73.0,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,117,BLK_117P,7,베이35A 론지용접,7,2025-07-15 22:57:48,2025-07-15 23:21:36,23.8,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,117,BLK_117P,7,베이35A 수정,8,2025-07-15 23:21:36,2025-07-16 00:06:12,44.6,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,9,BLK_9S,8,판계,1,2025-07-15 11:08:00,2025-07-15 11:38:00,30.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,9,BLK_9S,8,전면SAW,2,2025-07-15 18:16:16,2025-07-15 18:47:02,30.8,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,9,BLK_9S,8,TurnOver,3,2025-07-15 18:47:02,2025-07-15 18:59:02,12.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,9,BLK_9S,8,후면SAW,4,2025-07-15 20:48:55,2025-07-15 21:08:18,19.4,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,9,BLK_9S,8,NC,5,2025-07-15 21:44:48,2025-07-15 22:26:34,41.8,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,9,BLK_9S,8,베이36B 론지취부,6,2025-07-15 22:26:34,2025-07-15 23:25:34,59.0,36B,베이36B,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,9,BLK_9S,8,베이36B 론지용접,7,2025-07-15 23:25:34,2025-07-15 23:46:58,21.4,36B,베이36B,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,9,BLK_9S,8,베이36B 수정,8,2025-07-15 23:46:58,2025-07-16 00:22:46,35.8,36B,베이36B,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,5,BLK_5C,9,판계,1,2025-07-15 11:38:00,2025-07-15 12:08:00,30.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,5,BLK_5C,9,전면SAW,2,2025-07-15 18:47:02,2025-07-15 20:43:54,116.9,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,5,BLK_5C,9,TurnOver,3,2025-07-15 20:43:54,2025-07-15 20:55:54,12.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,5,BLK_5C,9,후면SAW,4,2025-07-15 21:08:18,2025-07-15 22:42:36,94.3,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,5,BLK_5C,9,NC,5,2025-07-15 22:42:36,2025-07-15 23:37:25,54.8,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,5,BLK_5C,9,베이35A 론지취부,6,2025-07-15 23:37:25,2025-07-16 00:43:25,66.0,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,5,BLK_5C,9,베이35A 론지용접,7,2025-07-16 00:43:25,2025-07-16 01:06:01,22.6,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,5,BLK_5C,9,베이35A 수정,8,2025-07-16 01:06:01,2025-07-16 01:46:13,40.2,35A,베이35A,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,13,BLK_13P,10,판계,1,2025-07-15 12:08:00,2025-07-15 12:38:00,30.0,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,13,BLK_13P,10,전면SAW,2,2025-07-15 20:43:54,2025-07-15 22:39:19,115.4,,공통,raw,
b140_base_r1,MSF,Medium (81-140),140,base,210.53333333333333,15,20250715,13,BLK_13P,10,TurnOver,3,2025-07-15 22:39:19,2025-07-15 22:51:19,12.0,,공통,raw,
