grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_base_r1,MSF,1,BLK_1C,1,35A,239.0,C,line,L_1,10.5,14,1,0,0,2025-07-15 08:00,2025-07-15 11:58,2025-07-15 11:58
b140_base_r1,MSF,17,BLK_17C,2,36B,308.5,C,line,L_1,15.3,18,3,0,0,2025-07-15 08:12,2025-07-15 13:37,2025-07-15 13:37
b140_base_r1,MSF,67,BLK_67C,3,35A,496.5,C,fixed,F_1,15.7,22,2,1,0,2025-07-15 08:37,2025-07-15 17:31,2025-07-15 17:31
b140_base_r1,MSF,87,BLK_87S,4,36B,196.5,S,fixed,F_1,9.4,8,2,0,0,2025-07-15 09:05,2025-07-15 16:30,2025-07-15 16:30
b140_base_r1,MSF,57,BLK_57C,5,35A,429.1,C,fixed,F_1,16.9,15,3,0,0,2025-07-15 09:25,2025-07-15 19:12,2025-07-15 19:12
b140_base_r1,MSF,77,BLK_77S,6,36B,201.3,S,fixed,F_1,14.0,9,3,0,0,2025-07-15 09:58,2025-07-15 19:08,2025-07-15 19:08
b140_base_r1,MSF,117,BLK_117P,7,35A,584.9,P,fixed,F_1,15.6,18,4,3,0,2025-07-15 10:23,2025-07-16 00:06,2025-07-16 00:06
b140_base_r1,MSF,9,BLK_9S,8,36B,250.1,S,line,L_1,16.8,14,4,0,0,2025-07-15 11:08,2025-07-16 00:22,2025-07-16 00:22
b140_base_r1,MSF,5,BLK_5C,9,35A,436.8,C,line,L_1,19.3,16,5,1,0,2025-07-15 11:38,2025-07-16 01:46,2025-07-16 01:46
b140_base_r1,MSF,13,BLK_13P,10,36B,506.4,P,line,L_1,17.4,24,5,1,2,2025-07-15 12:08,2025-07-16 04:40,2025-07-16 04:40
b140_base_r1,MSF,29,BLK_29S,11,35A,174.2,S,line,L_1,8.5,5,2,0,1,2025-07-15 12:38,2025-07-16 03:07,2025-07-16 03:07
b140_base_r1,MSF,25,BLK_25P,12,36B,456.5,P,line,L_1,16.9,11,2,2,1,2025-07-15 12:58,2025-07-16 06:13,2025-07-16 06:13
b140_base_r1,MSF,21,BLK_21S,13,35A,263.0,S,line,L_1,15.4,16,4,0,1,2025-07-15 13:33,2025-07-16 07:27,2025-07-16 07:27
b140_base_r1,MSF,33,BLK_33C,14,36B,466.1,C,line,L_1,18.1,20,3,1,1,2025-07-15 14:03,2025-07-16 09:32,2025-07-16 09:32
