grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,1,9,BLK_9C,C,line,L_1,L_11,2025-07-13,21.5,18,6,2,False,8,36B,False,558.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 08:00,2025-07-13 08:33,2025-07-13 17:18,2025-07-13 08:00,2025-07-13 17:18,558.0,9.3,33.0,168.0,13.2,123.5,64.7,80.3,26.2,49.1
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,2,54,BLK_54C,C,fixed,F_1,F_1,2025-07-13,18.1,26,4,0,False,8,35A,False,374.0,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 08:33,2025-07-13 11:21,2025-07-13 19:01,2025-07-13 08:33,2025-07-13 19:01,661.1,11.02,33.0,39.9,13.2,29.3,47.6,111.1,31.5,68.4
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,3,64,BLK_64P,P,fixed,F_1,F_1,2025-07-13,15.4,11,1,1,False,5,36B,False,568.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 09:06,2025-07-13 12:00,2025-07-13 21:07,2025-07-13 09:06,2025-07-13 21:07,787.1,13.12,22.0,209.0,13.2,181.5,35.4,53.4,21.6,32.1
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,4,1,BLK_1C,C,line,L_1,L_11,2025-07-13,14.6,9,2,0,False,7,35A,False,229.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 09:28,2025-07-13 15:29,2025-07-13 21:25,2025-07-13 09:28,2025-07-13 21:25,805.3,13.42,22.0,39.9,13.2,29.3,32.1,45.7,20.2,27.3
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,5,84,BLK_84S,S,fixed,F_1,F_1,2025-07-13,15.4,14,3,0,False,7,36B,False,307.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 09:50,2025-07-13 16:09,2025-07-13 22:48,2025-07-13 09:50,2025-07-13 22:48,888.5,14.81,27.5,52.4,13.2,45.7,41.1,64.9,23.5,39.4
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,6,65,BLK_65P,P,fixed,F_10,F_10,2025-07-14,15.5,14,4,5,False,7,35A,False,668.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 10:17,2025-07-13 17:02,2025-07-14 03:07,2025-07-13 10:17,2025-07-14 03:07,1147.8,19.13,62.7,209.0,13.2,181.5,74.1,64.9,23.5,39.4
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,7,55,BLK_55C,C,fixed,F_10,F_10,2025-07-14,17.4,20,4,0,False,8,36B,False,577.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 11:20,2025-07-13 20:31,2025-07-14 05:35,2025-07-13 11:20,2025-07-14 05:35,1295.0,21.58,49.5,165.5,13.2,121.5,58.2,88.0,27.5,53.9
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,8,94,BLK_94S,S,fixed,F_1,F_1,2025-07-14,12.0,11,3,2,False,5,35A,False,466.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 12:09,2025-07-13 23:16,2025-07-14 06:18,2025-07-13 12:09,2025-07-14 06:18,1338.8,22.31,44.0,146.7,13.2,106.5,48.7,53.4,21.6,32.1
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,9,33,BLK_33C,C,line,L_1,L_11,2025-07-13,6.4,8,1,0,False,3,36B,False,227.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 12:53,2025-07-14 01:43,2025-07-14 06:16,2025-07-13 12:53,2025-07-14 06:16,1338.8,22.31,13.2,51.6,13.2,44.6,23.1,41.8,15.2,24.9
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,10,56,BLK_56C,C,fixed,F_2,F_2,2025-07-17,10.3,13,1,0,False,1,35A,False,252.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 13:06,2025-07-14 02:34,2025-07-14 07:28,2025-07-13 13:06,2025-07-14 07:28,1408.8,23.48,13.2,44.8,13.2,35.8,24.5,61.1,22.9,37.0
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,11,74,BLK_74P,P,fixed,F_1,F_1,2025-07-14,5.4,5,2,1,False,4,36B,False,340.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 08:00,2025-07-14 08:30,2025-07-14 13:40,2025-07-14 08:00,2025-07-14 13:40,340.8,5.68,30.8,112.5,13.2,89.1,34.0,30.3,13.2,17.6
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,12,105,BLK_105S,S,fixed,F_10,F_10,2025-07-14,16.5,16,4,0,False,6,35A,False,332.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 08:30,2025-07-14 10:23,2025-07-14 15:59,2025-07-14 08:30,2025-07-14 15:59,480.0,8.0,33.0,52.2,13.2,45.4,47.2,72.6,24.9,44.2
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,13,114,BLK_114P,P,fixed,F_1,F_1,2025-07-14,16.7,16,3,0,False,4,36B,False,313.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 09:03,2025-07-14 11:15,2025-07-14 16:38,2025-07-14 09:03,2025-07-14 16:38,518.4,8.64,27.5,50.0,13.2,42.5,38.5,72.6,24.9,44.2
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,14,6,BLK_6S,S,line,L_1,L_12,2025-07-15,10.3,15,3,1,False,6,35A,False,430.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 09:31,2025-07-14 12:05,2025-07-14 18:39,2025-07-14 09:31,2025-07-14 18:39,639.8,10.66,36.3,113.2,13.2,89.8,43.3,68.8,24.2,41.8
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,15,29,BLK_29S,S,line,L_1,L_11,2025-07-13,18.1,17,3,0,False,6,36B,False,294.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 10:07,2025-07-14 13:58,2025-07-14 19:35,2025-07-14 10:07,2025-07-14 19:35,695.6,11.59,27.5,37.3,13.2,25.9,42.0,76.5,25.5,46.6
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,16,5,BLK_5P,P,line,L_1,L_11,2025-07-13,18.8,16,4,1,False,8,35A,False,462.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 10:35,2025-07-14 14:36,2025-07-14 21:36,2025-07-14 10:35,2025-07-14 21:36,816.2,13.6,41.8,117.4,13.2,93.5,54.4,72.6,24.9,44.2
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,17,10,BLK_10S,S,line,L_1,L_12,2025-07-15,15.4,20,3,0,False,6,36B,False,318.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 11:16,2025-07-14 16:33,2025-07-14 22:45,2025-07-14 11:16,2025-07-14 22:45,885.3,14.76,27.5,38.8,13.2,27.8,41.4,88.0,27.5,53.9
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,18,2,BLK_2C,C,line,L_1,L_12,2025-07-15,15.6,13,4,0,False,6,35A,False,297.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 11:44,2025-07-14 17:12,2025-07-14 22:43,2025-07-14 11:44,2025-07-14 22:43,885.3,14.76,33.0,46.2,13.2,37.6,46.5,61.1,22.9,37.0
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,19,7,BLK_7P,P,line,L_2,L_21,2025-07-16,14.5,17,2,2,False,5,36B,False,582.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 12:17,2025-07-14 17:58,2025-07-15 03:02,2025-07-14 12:17,2025-07-15 03:02,1142.0,19.03,38.5,192.7,13.2,143.3,45.8,76.5,25.5,46.6
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,20,57,BLK_57C,C,fixed,F_3,F_3,2025-07-16,21.5,14,4,0,False,8,36B,False,647.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 12:55,2025-07-14 21:11,2025-07-15 07:08,2025-07-14 12:55,2025-07-15 07:08,1388.8,23.15,49.5,209.0,13.2,174.6,73.0,64.9,23.5,39.4
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,21,18,BLK_18C,C,line,L_1,L_12,2025-07-16,10.3,9,2,5,False,5,35A,False,548.0,True,NORMAL,True,0,0,1,[],[],[],2025-07-14 13:45,2025-07-15 00:40,2025-07-15 08:56,2025-07-14 13:45,2025-07-15 08:56,1496.4,24.94,51.7,189.4,13.2,142.0,58.5,45.7,20.2,27.3
