grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,9,BLK_9C,1,판계,1,2025-07-13 08:00:00,2025-07-13 08:33:00,33.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,9,BLK_9C,1,전면SAW,2,2025-07-13 08:33:00,2025-07-13 11:21:00,168.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,9,BLK_9C,1,TurnOver,3,2025-07-13 11:21:00,2025-07-13 11:34:12,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,9,BLK_9C,1,후면SAW,4,2025-07-13 11:34:12,2025-07-13 13:37:45,123.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,9,BLK_9C,1,NC,5,2025-07-13 13:37:45,2025-07-13 14:42:30,64.7,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,9,BLK_9C,1,베이36B 론지취부,6,2025-07-13 14:42:30,2025-07-13 16:02:48,80.3,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,9,BLK_9C,1,베이36B 론지용접,7,2025-07-13 16:02:48,2025-07-13 16:28:58,26.2,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,9,BLK_9C,1,베이36B 수정,8,2025-07-13 16:28:58,2025-07-13 17:18:02,49.1,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,54,BLK_54C,2,판계,1,2025-07-13 08:33:00,2025-07-13 09:06:00,33.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,54,BLK_54C,2,전면SAW,2,2025-07-13 11:21:00,2025-07-13 12:00:55,39.9,,공통,raw,
