grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_overload_r1,Proposed,9,BLK_9C,1,36B,558.0,C,line,L_1,21.5,18,6,2,0,2025-07-13 08:00,2025-07-13 17:18,2025-07-13 17:18
b140_overload_r1,Proposed,54,BLK_54C,2,35A,374.0,C,fixed,F_1,18.1,26,4,0,0,2025-07-13 08:33,2025-07-13 19:01,2025-07-13 19:01
b140_overload_r1,Proposed,64,BLK_64P,3,36B,568.1,P,fixed,F_1,15.4,11,1,1,0,2025-07-13 09:06,2025-07-13 21:07,2025-07-13 21:07
b140_overload_r1,Proposed,1,BLK_1C,4,35A,229.7,C,line,L_1,14.6,9,2,0,0,2025-07-13 09:28,2025-07-13 21:25,2025-07-13 21:25
b140_overload_r1,Proposed,84,BLK_84S,5,36B,307.6,S,fixed,F_1,15.4,14,3,0,0,2025-07-13 09:50,2025-07-13 22:48,2025-07-13 22:48
b140_overload_r1,Proposed,65,BLK_65P,6,35A,668.3,P,fixed,F_10,15.5,14,4,5,0,2025-07-13 10:17,2025-07-14 03:07,2025-07-14 03:07
b140_overload_r1,Proposed,55,BLK_55C,7,36B,577.3,C,fixed,F_10,17.4,20,4,0,0,2025-07-13 11:20,2025-07-14 05:35,2025-07-14 05:35
b140_overload_r1,Proposed,94,BLK_94S,8,35A,466.1,S,fixed,F_1,12.0,11,3,2,0,2025-07-13 12:09,2025-07-14 06:18,2025-07-14 06:18
b140_overload_r1,Proposed,33,BLK_33C,9,36B,227.5,C,line,L_1,6.4,8,1,0,0,2025-07-13 12:53,2025-07-14 06:16,2025-07-14 06:16
b140_overload_r1,Proposed,56,BLK_56C,10,35A,252.3,C,fixed,F_2,10.3,13,1,0,0,2025-07-13 13:06,2025-07-14 07:28,2025-07-14 07:28
b140_overload_r1,Proposed,74,BLK_74P,11,36B,340.8,P,fixed,F_1,5.4,5,2,1,0,2025-07-14 08:00,2025-07-14 13:40,2025-07-14 13:40
b140_overload_r1,Proposed,105,BLK_105S,12,35A,332.6,S,fixed,F_10,16.5,16,4,0,0,2025-07-14 08:30,2025-07-14 15:59,2025-07-14 15:59
b140_overload_r1,Proposed,114,BLK_114P,13,36B,313.3,P,fixed,F_1,16.7,16,3,0,0,2025-07-14 09:03,2025-07-14 16:38,2025-07-14 16:38
b140_overload_r1,Proposed,6,BLK_6S,14,35A,430.6,S,line,L_1,10.3,15,3,1,0,2025-07-14 09:31,2025-07-14 18:39,2025-07-14 18:39
b140_overload_r1,Proposed,29,BLK_29S,15,36B,294.5,S,line,L_1,18.1,17,3,0,0,2025-07-14 10:07,2025-07-14 19:35,2025-07-14 19:35
b140_overload_r1,Proposed,5,BLK_5P,16,35A,462.0,P,line,L_1,18.8,16,4,1,0,2025-07-14 10:35,2025-07-14 21:36,2025-07-14 21:36
b140_overload_r1,Proposed,10,BLK_10S,17,36B,318.0,S,line,L_1,15.4,20,3,0,0,2025-07-14 11:16,2025-07-14 22:45,2025-07-14 22:45
b140_overload_r1,Proposed,2,BLK_2C,18,35A,297.4,C,line,L_1,15.6,13,4,0,0,2025-07-14 11:44,2025-07-14 22:43,2025-07-14 22:43
b140_overload_r1,Proposed,7,BLK_7P,19,36B,582.2,P,line,L_2,14.5,17,2,2,0,2025-07-14 12:17,2025-07-15 03:02,2025-07-15 03:02
b140_overload_r1,Proposed,57,BLK_57C,20,36B,647.2,C,fixed,F_3,21.5,14,4,0,0,2025-07-14 12:55,2025-07-15 07:08,2025-07-15 07:08
b140_overload_r1,Proposed,18,BLK_18C,21,35A,548.0,C,line,L_1,10.3,9,2,5,0,2025-07-14 13:45,2025-07-15 08:56,2025-07-15 08:56
b140_overload_r1,Proposed,138,BLK_18C,21,35A,548.0,C,line,L_1,10.3,9,2,5,0,2025-07-14 13:45,2025-07-15 08:56,2025-07-15 08:56
b140_overload_r1,Proposed,3,BLK_3C,22,36B,466.4,C,line,L_2,19.9,23,4,0,0,2025-07-14 14:37,2025-07-15 11:47,2025-07-15 11:47
b140_overload_r1,Proposed,13,BLK_13P,23,35A,710.9,P,line,L_1,17.4,25,3,3,0,2025-07-14 15:10,2025-07-15 16:34,2025-07-15 16:34
b140_overload_r1,Proposed,22,BLK_22P,24,36B,399.7,P,line,L_1,22.8,24,7,0,0,2025-07-14 15:54,2025-07-15 17:28,2025-07-15 17:28
b140_overload_r1,Proposed,104,BLK_104C,25,35A,424.0,C,fixed,F_1,16.6,18,4,1,0,2025-07-14 16:43,2025-07-15 17:36,2025-07-15 17:36
b140_overload_r1,Proposed,77,BLK_77P,26,36B,296.0,P,fixed,F_3,15.7,18,3,0,0,2025-07-14 17:25,2025-07-15 18:30,2025-07-15 18:30
b140_overload_r1,Proposed,11,BLK_11C,27,35A,548.1,C,line,L_2,18.1,20,6,2,0,2025-07-15 08:00,2025-07-15 20:23,2025-07-15 20:23
b140_overload_r1,Proposed,45,BLK_45S,28,36B,241.6,S,line,L_1,10.3,8,2,0,0,2025-07-15 08:33,2025-07-15 19:30,2025-07-15 19:30
b140_overload_r1,Proposed,124,BLK_124C,29,35A,478.6,C,fixed,F_1,16.7,16,3,2,0,2025-07-15 08:55,2025-07-15 22:17,2025-07-15 22:17
b140_overload_r1,Proposed,67,BLK_67P,30,36B,299.1,P,fixed,F_3,16.5,17,6,0,0,2025-07-15 09:39,2025-07-15 23:15,2025-07-15 23:15
b140_overload_r1,Proposed,107,BLK_107S,31,35A,336.4,S,fixed,F_3,6.1,9,3,1,0,2025-07-15 10:12,2025-07-15 22:55,2025-07-15 22:55
b140_overload_r1,Proposed,15,BLK_15C,32,36B,223.7,C,line,L_2,16.5,9,4,0,0,2025-07-15 10:48,2025-07-15 23:42,2025-07-15 23:42
b140_overload_r1,Proposed,97,BLK_97S,33,35A,615.9,S,fixed,F_3,18.1,20,6,2,0,2025-07-15 11:21,2025-07-16 05:32,2025-07-16 05:32
b140_overload_r1,Proposed,14,BLK_14C,34,36B,213.6,C,line,L_1,15.5,8,2,0,0,2025-07-15 11:54,2025-07-16 04:40,2025-07-16 04:40
b140_overload_r1,Proposed,41,BLK_41C,35,35A,211.9,C,line,L_1,6.7,7,1,0,0,2025-07-15 12:16,2025-07-16 05:55,2025-07-16 05:55
b140_overload_r1,Proposed,17,BLK_17P,36,36B,362.0,P,line,L_1,18.9,26,6,0,0,2025-07-15 12:29,2025-07-16 08:03,2025-07-16 08:03
b140_overload_r1,Proposed,75,BLK_75C,37,35A,474.7,C,fixed,F_10,15.9,18,3,1,0,2025-07-15 13:02,2025-07-16 08:04,2025-07-16 08:04
b140_overload_r1,Proposed,61,BLK_61C,38,36B,606.6,C,fixed,F_7,18.1,18,3,0,0,2025-07-15 13:38,2025-07-16 12:12,2025-07-16 12:12
b140_overload_r1,Proposed,85,BLK_85C,39,35A,497.5,C,fixed,F_10,14.6,20,4,1,0,2025-07-15 14:22,2025-07-16 14:06,2025-07-16 14:06
b140_overload_r1,Proposed,96,BLK_96C,40,36B,342.3,C,fixed,F_2,14.5,19,4,0,0,2025-07-15 15:04,2025-07-16 14:45,2025-07-16 14:45
b140_overload_r1,Proposed,66,BLK_66C,41,35A,475.5,C,fixed,F_2,20.0,25,6,1,0,2025-07-15 15:37,2025-07-16 16:40,2025-07-16 16:40
b140_overload_r1,Proposed,140,BLK_66C,41,35A,475.5,C,fixed,F_2,20.0,25,6,1,0,2025-07-15 15:37,2025-07-16 16:40,2025-07-16 16:40
b140_overload_r1,Proposed,115,BLK_115S,42,36B,295.8,S,fixed,F_10,15.5,16,4,0,0,2025-07-16 08:00,2025-07-16 16:24,2025-07-16 16:24
b140_overload_r1,Proposed,27,BLK_27P,43,35A,489.7,P,line,L_2,15.4,13,4,2,0,2025-07-16 08:33,2025-07-16 18:13,2025-07-16 18:13
b140_overload_r1,Proposed,21,BLK_21C,44,36B,372.7,C,line,L_1,18.9,27,6,0,0,2025-07-16 09:22,2025-07-16 20:45,2025-07-16 20:45
b140_overload_r1,Proposed,35,BLK_35P,45,35A,351.3,P,line,L_2,5.4,9,2,1,0,2025-07-16 09:55,2025-07-16 19:12,2025-07-16 19:12
b140_overload_r1,Proposed,31,BLK_31C,46,36B,262.3,C,line,L_2,12.4,13,2,0,0,2025-07-16 10:26,2025-07-16 21:22,2025-07-16 21:22
b140_overload_r1,Proposed,101,BLK_101P,47,36B,457.1,P,fixed,F_7,28.9,10,9,1,0,2025-07-16 10:48,2025-07-16 22:49,2025-07-16 22:49
b140_overload_r1,Proposed,71,BLK_71S,48,35A,260.1,S,fixed,F_7,12.0,13,2,0,0,2025-07-16 11:53,2025-07-16 23:43,2025-07-16 23:43
b140_overload_r1,Proposed,23,BLK_23P,49,36B,289.2,P,line,L_2,16.5,12,4,0,0,2025-07-16 12:15,2025-07-17 00:22,2025-07-17 00:22
b140_overload_r1,Proposed,91,BLK_91P,50,36B,376.9,P,fixed,F_7,21.5,21,7,0,0,2025-07-16 12:48,2025-07-17 02:23,2025-07-17 02:23
b140_overload_r1,Proposed,19,BLK_19P,51,35A,223.2,P,line,L_2,12.3,9,2,0,0,2025-07-16 13:37,2025-07-17 01:31,2025-07-17 01:31
b140_overload_r1,Proposed,73,BLK_73S,52,36B,527.6,S,fixed,F_9,12.5,12,3,2,0,2025-07-16 13:59,2025-07-17 04:54,2025-07-17 04:54
b140_overload_r1,Proposed,60,BLK_60C,53,35A,491.7,C,fixed,F_6,7.4,11,2,0,0,2025-07-16 14:43,2025-07-17 07:19,2025-07-17 07:19
b140_overload_r1,Proposed,117,BLK_117C,54,36B,439.3,C,fixed,F_3,14.6,18,3,1,0,2025-07-16 15:22,2025-07-17 09:35,2025-07-17 09:35
b140_overload_r1,Proposed,63,BLK_63C,55,35A,367.1,C,fixed,F_9,18.9,22,3,0,0,2025-07-16 15:58,2025-07-17 10:48,2025-07-17 10:48
b140_overload_r1,Proposed,32,BLK_32S,56,36B,477.6,S,line,L_2,18.8,20,4,1,0,2025-07-16 16:26,2025-07-17 12:29,2025-07-17 12:29
