grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_ps_heavy_r1,LPT,18,BLK_18S,1,35A,545.9,S,line,L_1,15.5,14,3,3,0,2025-04-16 08:00,2025-04-16 17:05,2025-04-16 17:05
b100_ps_heavy_r1,LPT,2,BLK_2C,2,36B,388.7,C,line,L_1,5.4,8,3,0,0,2025-04-16 08:40,2025-04-16 18:10,2025-04-16 18:10
b100_ps_heavy_r1,LPT,50,BLK_50P,3,36B,531.1,P,fixed,F_10,21.7,21,5,3,0,2025-04-16 09:13,2025-04-16 22:01,2025-04-16 22:01
b100_ps_heavy_r1,LPT,40,BLK_40C,4,35A,269.2,C,fixed,F_10,15.5,16,2,0,0,2025-04-16 09:43,2025-04-16 22:02,2025-04-16 22:02
b100_ps_heavy_r1,LPT,9,BLK_9P,5,36B,441.7,P,line,L_1,5.4,7,1,2,0,2025-04-16 10:03,2025-04-16 23:51,2025-04-16 23:51
b100_ps_heavy_r1,LPT,6,BLK_6P,6,35A,281.5,P,line,L_1,19.9,15,5,0,0,2025-04-16 10:30,2025-04-17 01:34,2025-04-17 01:34
b100_ps_heavy_r1,LPT,26,BLK_26S,7,36B,527.4,S,line,L_1,15.9,25,3,1,0,2025-04-16 11:00,2025-04-17 04:38,2025-04-17 04:38
b100_ps_heavy_r1,LPT,1,BLK_1C,8,35A,390.7,C,line,L_1,5.4,9,2,0,0,2025-04-16 11:33,2025-04-17 04:22,2025-04-17 04:22
b100_ps_heavy_r1,LPT,96,BLK_6S,9,36B,281.5,S,line,L_1,19.9,15,5,0,0,2025-04-16 12:08,2025-04-17 05:53,2025-04-17 05:53
b100_ps_heavy_r1,LPT,10,BLK_10S,10,35A,249.7,S,line,L_1,14.5,16,3,0,0,2025-04-16 12:38,2025-04-17 06:34,2025-04-17 06:34
b100_ps_heavy_r1,LPT,13,BLK_13C,11,36B,432.2,C,line,L_1,18.8,20,4,1,0,2025-04-16 13:03,2025-04-17 08:17,2025-04-17 08:17
b100_ps_heavy_r1,LPT,17,BLK_17P,12,36B,289.6,P,line,L_1,21.7,17,5,0,0,2025-04-16 13:41,2025-04-17 09:18,2025-04-17 09:18
b100_ps_heavy_r1,LPT,97,BLK_17S,13,36B,289.6,S,line,L_1,21.7,17,5,0,2,2025-04-16 14:11,2025-04-17 10:28,2025-04-17 10:28
b100_ps_heavy_r1,LPT,5,BLK_5P,14,35A,243.0,P,line,L_1,12.1,14,2,0,1,2025-04-16 14:41,2025-04-17 09:42,2025-04-17 09:42
b100_ps_heavy_r1,LPT,38,BLK_38C,15,36B,491.5,C,line,L_1,12.6,22,3,1,0,2025-04-16 15:01,2025-04-17 12:55,2025-04-17 12:55
b100_ps_heavy_r1,LPT,14,BLK_14C,16,36B,348.3,C,line,L_1,21.5,25,4,0,0,2025-04-16 15:34,2025-04-17 14:41,2025-04-17 14:41
b100_ps_heavy_r1,LPT,79,BLK_79C,17,36B,338.9,C,fixed,F_1,21.5,19,7,0,1,2025-04-16 16:04,2025-04-17 15:41,2025-04-17 15:41
b100_ps_heavy_r1,LPT,69,BLK_69S,18,35A,324.6,S,fixed,F_1,9.9,4,1,1,0,2025-04-16 16:56,2025-04-17 13:54,2025-04-17 13:54
b100_ps_heavy_r1,LPT,39,BLK_39C,19,36B,284.6,C,fixed,F_1,16.4,19,3,0,0,2025-04-17 08:00,2025-04-17 16:57,2025-04-17 16:57
b100_ps_heavy_r1,LPT,59,BLK_59C,20,35A,267.6,C,fixed,F_1,15.7,12,4,0,0,2025-04-17 08:25,2025-04-17 16:04,2025-04-17 16:04
