grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,1,18,BLK_18S,S,line,L_1,L_12,2025-04-16,15.5,14,3,3,False,6,35A,False,545.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 08:00,2025-04-16 08:40,2025-04-16 17:05,2025-04-16 08:00,2025-04-16 17:05,545.9,9.1,40.0,188.7,12.0,137.9,51.2,59.0,21.4,35.8
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,2,2,BLK_2C,C,line,L_1,L_12,2025-04-16,5.4,8,3,0,False,8,36B,False,388.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-16 08:40,2025-04-16 11:48,2025-04-16 18:10,2025-04-16 08:40,2025-04-16 18:10,610.9,10.18,33.0,111.4,12.0,111.9,35.8,48.0,22.8,13.8
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,3,50,BLK_50P,P,fixed,F_10,F_10,2025-04-16,21.7,21,5,3,False,10,36B,False,531.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 09:13,2025-04-16 13:40,2025-04-16 22:01,2025-04-16 09:13,2025-04-16 22:01,841.2,14.02,30.0,154.9,12.0,111.5,62.3,83.5,25.6,51.2
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,4,40,BLK_40C,C,fixed,F_10,F_10,2025-04-16,15.5,16,2,0,False,6,35A,False,269.2,True,NORMAL,False,0,0,1,[],[],[],2025-04-16 09:43,2025-04-16 16:15,2025-04-16 22:02,2025-04-16 09:43,2025-04-16 22:02,842.4,14.04,20.0,41.8,12.0,33.9,32.8,66.0,22.6,40.2
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,5,9,BLK_9P,P,line,L_1,L_11,2025-04-17,5.4,7,1,2,False,1,36B,False,441.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 10:03,2025-04-16 16:56,2025-04-16 23:51,2025-04-16 10:03,2025-04-16 23:51,951.6,15.86,27.0,162.1,12.0,141.4,31.1,34.5,13.2,20.4
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,6,6,BLK_6P,P,line,L_1,L_12,2025-04-16,19.9,15,5,0,False,8,35A,False,281.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 10:30,2025-04-16 19:38,2025-04-17 01:34,2025-04-16 10:30,2025-04-17 01:34,1054.9,17.58,30.0,38.5,12.0,29.6,48.9,62.5,22.0,38.0
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,7,26,BLK_26S,S,line,L_1,L_12,2025-04-16,15.9,25,3,1,False,4,36B,False,527.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 11:00,2025-04-16 20:17,2025-04-17 04:38,2025-04-16 11:00,2025-04-17 04:38,1238.7,20.64,33.0,125.7,12.0,128.5,42.7,97.5,28.0,60.0
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,8,1,BLK_1C,C,line,L_1,L_11,2025-04-17,5.4,9,2,0,False,2,35A,False,390.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 11:33,2025-04-16 22:23,2025-04-17 04:22,2025-04-16 11:33,2025-04-17 04:22,1238.7,20.64,35.0,131.6,12.0,95.4,36.1,41.5,14.4,24.8
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,9,96,BLK_6S,S,line,L_1,L_12,2025-04-16,19.9,15,5,0,False,8,36B,False,281.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 12:08,2025-04-17 00:34,2025-04-17 05:53,2025-04-16 12:08,2025-04-17 05:53,1313.3,21.89,30.0,38.5,12.0,29.6,48.9,62.5,22.0,38.0
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,10,10,BLK_10S,S,line,L_1,L_12,2025-04-16,14.5,16,3,0,False,4,35A,False,249.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 12:38,2025-04-17 01:13,2025-04-17 06:34,2025-04-16 12:38,2025-04-17 06:34,1354.4,22.57,25.0,30.3,12.0,18.8,34.8,66.0,22.6,40.2
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,11,13,BLK_13C,C,line,L_1,L_11,2025-04-17,18.8,20,4,1,False,6,36B,False,432.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 13:03,2025-04-17 01:43,2025-04-17 08:17,2025-04-16 13:03,2025-04-17 08:17,1457.8,24.3,38.0,100.8,12.0,79.7,47.8,80.0,25.0,49.0
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,12,17,BLK_17P,P,line,L_1,L_11,2025-04-17,21.7,17,5,0,False,6,36B,False,289.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 13:41,2025-04-17 03:24,2025-04-17 09:18,2025-04-16 13:41,2025-04-17 09:18,1518.9,25.31,30.0,37.8,12.0,28.6,46.0,69.5,23.2,42.4
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,13,97,BLK_17S,S,line,L_1,L_11,2025-04-17,21.7,17,5,0,False,6,36B,False,289.6,True,NORMAL,False,2,2,2,"['LINE_GROUP_CONSTRAINT', 'P7#7']","['LINE_GROUP_FAMILY', 'BAY_STREAK_FAMILY']","['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-04-16 14:11,2025-04-17 04:02,2025-04-17 10:28,2025-04-16 14:11,2025-04-17 10:28,1588.4,26.47,30.0,37.8,12.0,28.6,46.0,69.5,23.2,42.4
