grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,18,BLK_18S,1,판계,1,2025-04-16 08:00:00,2025-04-16 08:40:00,40.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,18,BLK_18S,1,전면SAW,2,2025-04-16 08:40:00,2025-04-16 11:48:40,188.7,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,18,BLK_18S,1,TurnOver,3,2025-04-16 11:48:40,2025-04-16 12:00:40,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,18,BLK_18S,1,후면SAW,4,2025-04-16 12:00:40,2025-04-16 14:18:33,137.9,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,18,BLK_18S,1,NC,5,2025-04-16 14:18:33,2025-04-16 15:09:44,51.2,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,18,BLK_18S,1,베이35A 론지취부,6,2025-04-16 15:09:44,2025-04-16 16:08:44,59.0,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,18,BLK_18S,1,베이35A 론지용접,7,2025-04-16 16:08:44,2025-04-16 16:30:08,21.4,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,18,BLK_18S,1,베이35A 수정,8,2025-04-16 16:30:08,2025-04-16 17:05:56,35.8,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,2,BLK_2C,2,판계,1,2025-04-16 08:40:00,2025-04-16 09:13:00,33.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,2,BLK_2C,2,전면SAW,2,2025-04-16 11:48:40,2025-04-16 13:40:06,111.4,,공통,raw,
