grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_base_r1,MSF,29,BLK_29C,1,35A,515.2,C,line,L_1,15.7,15,2,2,0,2025-08-15 08:00,2025-08-15 16:35,2025-08-15 16:35
b170_base_r1,MSF,1,BLK_1C,2,36B,257.7,C,line,L_1,20.0,15,4,0,0,2025-08-15 08:35,2025-08-15 17:16,2025-08-15 17:16
b170_base_r1,MSF,89,BLK_89C,3,35A,306.0,C,fixed,F_1,18.1,22,3,0,0,2025-08-15 09:05,2025-08-15 18:39,2025-08-15 18:39
b170_base_r1,MSF,129,BLK_129C,4,36B,412.5,C,fixed,F_1,12.3,10,3,2,0,2025-08-15 09:30,2025-08-15 18:38,2025-08-15 18:38
b170_base_r1,MSF,69,BLK_69C,5,35A,299.3,C,fixed,F_1,17.4,21,4,0,0,2025-08-15 10:10,2025-08-15 20:30,2025-08-15 20:30
b170_base_r1,MSF,79,BLK_79P,6,36B,517.7,P,fixed,F_1,22.5,16,4,2,0,2025-08-15 10:40,2025-08-15 23:03,2025-08-15 23:03
b170_base_r1,MSF,99,BLK_99P,7,35A,307.7,P,fixed,F_1,18.9,19,4,0,0,2025-08-15 11:25,2025-08-16 00:06,2025-08-16 00:06
b170_base_r1,MSF,9,BLK_9P,8,36B,257.4,P,line,L_1,13.9,16,4,0,0,2025-08-15 11:55,2025-08-16 00:27,2025-08-16 00:27
b170_base_r1,MSF,13,BLK_13C,9,35A,285.2,C,line,L_1,18.1,18,4,0,0,2025-08-15 12:25,2025-08-16 01:23,2025-08-16 01:23
b170_base_r1,MSF,5,BLK_5C,10,36B,592.7,C,line,L_1,19.9,26,5,2,1,2025-08-15 12:55,2025-08-16 04:56,2025-08-16 04:56
b170_base_r1,MSF,21,BLK_21P,11,35A,268.5,P,line,L_1,12.6,17,2,0,1,2025-08-15 13:25,2025-08-16 04:30,2025-08-16 04:30
b170_base_r1,MSF,53,BLK_53C,12,36B,393.8,C,line,L_1,9.2,11,1,2,1,2025-08-15 13:45,2025-08-16 05:25,2025-08-16 05:25
b170_base_r1,MSF,25,BLK_25S,13,35A,230.7,S,line,L_1,11.9,13,3,0,1,2025-08-15 14:12,2025-08-16 05:49,2025-08-16 05:49
b170_base_r1,MSF,45,BLK_45S,14,36B,409.4,S,line,L_1,12.1,16,3,1,1,2025-08-15 14:37,2025-08-16 07:51,2025-08-16 07:51
b170_base_r1,MSF,17,BLK_17C,15,36B,323.6,C,line,L_1,22.8,25,5,0,1,2025-08-15 15:10,2025-08-16 09:53,2025-08-16 09:53
b170_base_r1,MSF,159,BLK_159P,16,35A,320.9,P,fixed,F_1,5.4,4,2,2,0,2025-08-15 15:40,2025-08-16 08:39,2025-08-16 08:39
b170_base_r1,MSF,22,BLK_22C,17,36B,175.9,C,line,L_1,5.4,4,1,0,0,2025-08-15 16:15,2025-08-16 10:07,2025-08-16 10:07
b170_base_r1,MSF,6,BLK_6S,18,35A,241.3,S,line,L_1,6.1,10,2,0,0,2025-08-15 16:27,2025-08-16 10:31,2025-08-16 10:31
b170_base_r1,MSF,41,BLK_41C,19,36B,506.9,C,line,L_1,28.9,41,8,0,1,2025-08-16 08:00,2025-08-16 16:26,2025-08-16 16:26
b170_base_r1,MSF,49,BLK_49P,20,35A,180.4,P,line,L_1,10.0,5,3,0,0,2025-08-16 08:59,2025-08-16 13:11,2025-08-16 13:11
b170_base_r1,MSF,139,BLK_139C,21,36B,444.9,C,fixed,F_1,14.5,16,3,1,0,2025-08-16 09:24,2025-08-16 17:07,2025-08-16 17:07
b170_base_r1,MSF,109,BLK_109C,22,35A,259.8,C,fixed,F_1,15.5,15,4,0,0,2025-08-16 09:57,2025-08-16 17:41,2025-08-16 17:41
b170_base_r1,MSF,119,BLK_119S,23,36B,257.9,S,fixed,F_1,23.3,15,5,0,0,2025-08-16 10:27,2025-08-16 18:28,2025-08-16 18:28
b170_base_r1,MSF,57,BLK_57P,24,35A,255.1,P,line,L_1,15.4,16,3,0,0,2025-08-16 10:57,2025-08-16 19:09,2025-08-16 19:09
b170_base_r1,MSF,61,BLK_61C,25,36B,315.1,C,line,L_1,9.8,8,3,1,0,2025-08-16 11:22,2025-08-16 18:55,2025-08-16 18:55
b170_base_r1,MSF,65,BLK_65S,26,35A,241.4,S,line,L_1,15.4,14,3,0,1,2025-08-16 11:55,2025-08-16 20:08,2025-08-16 20:08
b170_base_r1,MSF,10,BLK_10P,27,36B,323.9,P,line,L_1,5.4,7,1,2,0,2025-08-16 12:20,2025-08-16 20:38,2025-08-16 20:38
b170_base_r1,MSF,169,BLK_169S,28,35A,184.4,S,fixed,F_1,5.4,9,2,0,0,2025-08-16 12:47,2025-08-16 21:16,2025-08-16 21:16
b170_base_r1,MSF,33,BLK_33S,29,36B,293.9,S,line,L_1,19.0,15,6,0,0,2025-08-17 08:00,2025-08-17 12:53,2025-08-17 12:53
b170_base_r1,MSF,37,BLK_37S,30,36B,387.2,S,line,L_1,22.8,27,6,0,1,2025-08-17 08:45,2025-08-17 15:12,2025-08-17 15:12
b170_base_r1,MSF,2,BLK_2C,31,35A,453.3,C,line,L_1,19.9,18,4,0,0,2025-08-17 09:30,2025-08-17 17:07,2025-08-17 17:07
b170_base_r1,MSF,14,BLK_14C,32,36B,462.6,C,line,L_1,16.8,20,4,1,0,2025-08-17 10:08,2025-08-17 19:13,2025-08-17 19:13
b170_base_r1,MSF,149,BLK_149C,33,35A,278.7,C,fixed,F_1,19.9,17,4,0,0,2025-08-17 10:46,2025-08-17 19:38,2025-08-17 19:38
b170_base_r1,MSF,97,BLK_97P,34,36B,275.2,P,fixed,F_8,10.5,4,1,2,0,2025-08-17 11:16,2025-08-17 19:27,2025-08-17 19:27
b170_base_r1,MSF,16,BLK_16C,35,35A,300.1,C,line,L_2,14.5,16,2,0,0,2025-08-17 11:43,2025-08-17 20:56,2025-08-17 20:56
b170_base_r1,MSF,20,BLK_20S,36,36B,281.5,S,line,L_2,12.6,8,3,1,0,2025-08-17 12:03,2025-08-17 21:15,2025-08-17 21:15
b170_base_r1,MSF,107,BLK_107C,37,35A,220.8,C,fixed,F_8,16.4,11,3,0,0,2025-08-17 12:36,2025-08-17 22:09,2025-08-17 22:09
b170_base_r1,MSF,3,BLK_3C,38,36B,207.2,C,line,L_2,6.4,9,1,0,0,2025-08-17 13:01,2025-08-17 22:13,2025-08-17 22:13
b170_base_r1,MSF,70,BLK_70C,39,35A,364.7,C,fixed,F_10,5.4,8,1,0,0,2025-08-17 13:13,2025-08-18 01:16,2025-08-18 01:16
b170_base_r1,MSF,4,BLK_4C,40,36B,251.1,C,line,L_2,18.9,15,4,0,0,2025-08-18 08:00,2025-08-18 12:11,2025-08-18 12:11
b170_base_r1,MSF,77,BLK_77C,41,35A,321.1,C,fixed,F_8,16.9,24,4,0,0,2025-08-18 08:30,2025-08-18 13:51,2025-08-18 13:51
b170_base_r1,MSF,8,BLK_8S,42,36B,283.4,S,line,L_2,15.4,15,5,0,0,2025-08-18 09:00,2025-08-18 13:46,2025-08-18 13:46
