grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_base_r1,MSF,Large (141-200),170,base,279.75,22,20250815,1,29,BLK_29C,C,line,L_1,L_11,2025-08-15,15.7,15,2,2,False,3,35A,False,515.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 08:00,2025-08-15 08:35,2025-08-15 16:35,2025-08-15 08:00,2025-08-15 16:35,515.2,8.59,35.0,163.2,12.0,142.4,40.1,62.5,22.0,38.0
b170_base_r1,MSF,Large (141-200),170,base,279.75,22,20250815,2,1,BLK_1C,C,line,L_1,L_11,2025-08-15,20.0,15,4,0,False,9,36B,False,257.7,True,NORMAL,False,0,0,1,[],[],[],2025-08-15 08:35,2025-08-15 11:18,2025-08-15 17:16,2025-08-15 08:35,2025-08-15 17:16,556.5,9.27,30.0,31.6,12.0,20.4,41.2,62.5,22.0,38.0
b170_base_r1,MSF,Large (141-200),170,base,279.75,22,20250815,3,89,BLK_89C,C,fixed,F_1,F_1,2025-08-16,18.1,22,3,0,False,7,35A,False,306.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 09:05,2025-08-15 11:49,2025-08-15 18:39,2025-08-15 09:05,2025-08-15 18:39,639.2,10.65,25.0,36.6,12.0,27.1,38.6,87.0,26.2,53.4
b170_base_r1,MSF,Large (141-200),170,base,279.75,22,20250815,4,129,BLK_129C,C,fixed,F_1,F_1,2025-08-16,12.3,10,3,2,False,4,36B,False,412.5,True,NORMAL,False,0,0,1,[],[],[],2025-08-15 09:30,2025-08-15 12:26,2025-08-15 18:38,2025-08-15 09:30,2025-08-15 18:38,639.2,10.65,40.0,131.4,12.0,95.2,42.9,45.0,19.0,27.0
b170_base_r1,MSF,Large (141-200),170,base,279.75,22,20250815,5,69,BLK_69C,C,fixed,F_1,F_1,2025-08-16,17.4,21,4,0,False,7,35A,False,299.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 10:10,2025-08-15 14:37,2025-08-15 20:30,2025-08-15 10:10,2025-08-15 20:30,750.8,12.51,30.0,32.6,12.0,21.8,42.5,83.5,25.6,51.2
b170_base_r1,MSF,Large (141-200),170,base,279.75,22,20250815,6,79,BLK_79P,P,fixed,F_1,F_1,2025-08-16,22.5,16,4,2,False,7,36B,False,517.7,True,NORMAL,False,0,0,1,[],[],[],2025-08-15 10:40,2025-08-15 15:10,2025-08-15 23:03,2025-08-15 10:40,2025-08-15 23:03,903.2,15.05,45.0,158.9,12.0,117.3,55.7,66.0,22.6,40.2
b170_base_r1,MSF,Large (141-200),170,base,279.75,22,20250815,7,99,BLK_99P,P,fixed,F_1,F_1,2025-08-16,18.9,19,4,0,False,10,35A,False,307.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 11:25,2025-08-15 17:49,2025-08-16 00:06,2025-08-15 11:25,2025-08-16 00:06,966.8,16.11,30.0,40.8,12.0,32.5,44.7,76.5,24.4,46.8
b170_base_r1,MSF,Large (141-200),170,base,279.75,22,20250815,8,9,BLK_9P,P,line,L_1,L_11,2025-08-15,13.9,16,4,0,False,7,36B,False,257.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 11:55,2025-08-15 18:30,2025-08-16 00:27,2025-08-15 11:55,2025-08-16 00:27,987.1,16.45,30.0,29.6,12.0,17.8,39.2,66.0,22.6,40.2
b170_base_r1,MSF,Large (141-200),170,base,279.75,22,20250815,9,13,BLK_13C,C,line,L_1,L_11,2025-08-15,18.1,18,4,0,False,7,35A,False,285.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 12:25,2025-08-15 18:59,2025-08-16 01:23,2025-08-15 12:25,2025-08-16 01:23,1043.5,17.39,30.0,34.2,12.0,23.8,43.8,73.0,23.8,44.6
b170_base_r1,MSF,Large (141-200),170,base,279.75,22,20250815,10,5,BLK_5C,C,line,L_1,L_11,2025-08-15,19.9,26,5,2,False,8,36B,False,592.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-08-15 12:55,2025-08-15 19:33,2025-08-16 04:56,2025-08-15 12:55,2025-08-16 04:56,1256.7,20.94,30.0,160.5,12.0,139.8,58.6,101.0,28.6,62.2
