grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_ps_heavy_r1,Proposed,10,BLK_10C,1,35A,360.7,C,line,L_1,7.4,7,1,2,0,2025-12-26 08:00,2025-12-26 14:00,2025-12-26 14:00
b40_ps_heavy_r1,Proposed,37,BLK_37S,2,36B,328.6,S,fixed,F_1,19.9,26,3,0,0,2025-12-26 08:27,2025-12-26 16:43,2025-12-26 16:43
b40_ps_heavy_r1,Proposed,34,BLK_34S,3,35A,533.9,S,fixed,F_7,15.4,14,4,3,0,2025-12-26 08:52,2025-12-26 19:11,2025-12-26 19:11
b40_ps_heavy_r1,Proposed,27,BLK_27P,4,36B,303.8,P,fixed,F_1,19.4,21,5,0,0,2025-12-26 09:37,2025-12-26 20:45,2025-12-26 20:45
b40_ps_heavy_r1,Proposed,6,BLK_6C,5,35A,436.6,C,line,L_1,19.9,22,5,1,0,2025-12-26 10:07,2025-12-26 21:47,2025-12-26 21:47
b40_ps_heavy_r1,Proposed,17,BLK_17C,6,36B,327.0,C,fixed,F_1,5.4,8,1,0,0,2025-12-26 10:37,2025-12-26 21:14,2025-12-26 21:14
b40_ps_heavy_r1,Proposed,7,BLK_7C,7,35A,303.8,C,line,L_2,18.1,17,3,0,0,2025-12-26 10:57,2025-12-26 23:09,2025-12-26 23:09
b40_ps_heavy_r1,Proposed,25,BLK_25C,8,36B,490.9,C,fixed,F_8,10.3,19,3,0,0,2025-12-26 11:22,2025-12-27 02:16,2025-12-27 02:16
b40_ps_heavy_r1,Proposed,28,BLK_28P,9,35A,350.3,P,fixed,F_10,9.9,8,3,1,0,2025-12-26 12:02,2025-12-27 02:33,2025-12-27 02:33
b40_ps_heavy_r1,Proposed,19,BLK_19C,10,36B,333.7,C,fixed,F_2,21.7,19,4,0,0,2025-12-26 12:35,2025-12-27 04:39,2025-12-27 04:39
b40_ps_heavy_r1,Proposed,33,BLK_33S,11,36B,369.6,S,fixed,F_6,23.3,26,6,0,0,2025-12-26 13:20,2025-12-27 06:39,2025-12-27 06:39
b40_ps_heavy_r1,Proposed,18,BLK_18C,12,35A,262.1,C,fixed,F_10,10.3,13,1,0,0,2025-12-26 14:05,2025-12-27 05:20,2025-12-27 05:20
b40_ps_heavy_r1,Proposed,32,BLK_32C,13,36B,306.3,C,fixed,F_5,20.0,22,5,0,0,2025-12-26 14:17,2025-12-27 07:55,2025-12-27 07:55
b40_ps_heavy_r1,Proposed,38,BLK_38S,14,35A,278.9,S,fixed,F_10,19.0,17,4,0,0,2025-12-26 14:47,2025-12-27 07:16,2025-12-27 07:16
b40_ps_heavy_r1,Proposed,11,BLK_11S,15,36B,308.9,S,line,L_2,21.5,23,5,0,0,2025-12-26 15:17,2025-12-27 09:28,2025-12-27 09:28
b40_ps_heavy_r1,Proposed,31,BLK_31S,16,35A,265.8,S,fixed,F_4,10.3,11,2,0,0,2025-12-26 15:47,2025-12-27 07:56,2025-12-27 07:56
b40_ps_heavy_r1,Proposed,26,BLK_26C,17,36B,339.8,C,fixed,F_9,15.4,12,4,0,0,2025-12-26 16:07,2025-12-27 10:00,2025-12-27 10:00
b40_ps_heavy_r1,Proposed,29,BLK_29S,18,35A,253.5,S,fixed,F_2,14.9,16,3,0,0,2025-12-26 16:45,2025-12-27 09:47,2025-12-27 09:47
b40_ps_heavy_r1,Proposed,35,BLK_35C,19,36B,247.4,C,fixed,F_8,9.9,6,2,1,0,2025-12-26 17:10,2025-12-27 10:18,2025-12-27 10:18
b40_ps_heavy_r1,Proposed,36,BLK_36C,20,35A,232.1,C,fixed,F_9,12.3,12,3,0,0,2025-12-26 17:38,2025-12-27 10:28,2025-12-27 10:28
b40_ps_heavy_r1,Proposed,2,BLK_2P,21,36B,236.9,P,line,L_1,15.7,12,4,0,0,2025-12-27 08:00,2025-12-27 11:56,2025-12-27 11:56
b40_ps_heavy_r1,Proposed,3,BLK_3C,22,35A,264.5,C,line,L_2,12.3,17,3,0,0,2025-12-27 08:30,2025-12-27 13:02,2025-12-27 13:02
b40_ps_heavy_r1,Proposed,40,BLK_2S,23,36B,236.9,S,line,L_1,15.7,12,4,0,0,2025-12-27 08:55,2025-12-27 13:10,2025-12-27 13:10
b40_ps_heavy_r1,Proposed,14,BLK_14S,24,35A,364.2,S,line,L_1,6.7,11,1,1,0,2025-12-27 09:25,2025-12-27 15:51,2025-12-27 15:51
b40_ps_heavy_r1,Proposed,1,BLK_1C,25,36B,345.2,C,line,L_1,19.9,27,4,0,0,2025-12-27 09:45,2025-12-27 18:21,2025-12-27 18:21
b40_ps_heavy_r1,Proposed,30,BLK_30C,26,35A,224.6,C,fixed,F_3,12.7,11,3,0,0,2025-12-27 10:15,2025-12-27 17:16,2025-12-27 17:16
b40_ps_heavy_r1,Proposed,21,BLK_21C,27,36B,216.9,C,fixed,F_4,17.2,10,3,0,0,2025-12-27 10:40,2025-12-27 18:48,2025-12-27 18:48
b40_ps_heavy_r1,Proposed,15,BLK_15S,28,35A,199.4,S,line,L_2,10.3,9,1,0,0,2025-12-27 11:05,2025-12-27 18:02,2025-12-27 18:02
b40_ps_heavy_r1,Proposed,8,BLK_8C,29,36B,468.7,C,line,L_2,15.7,17,5,2,0,2025-12-27 11:17,2025-12-27 21:37,2025-12-27 21:37
b40_ps_heavy_r1,Proposed,12,BLK_12C,30,35A,316.3,C,line,L_2,18.9,23,4,0,0,2025-12-27 11:47,2025-12-27 23:01,2025-12-27 23:01
