grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,1,10,BLK_10C,C,line,L_1,L_12,2025-12-27,7.4,7,1,2,False,3,35A,False,360.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:00,2025-12-26 08:27,2025-12-26 14:00,2025-12-26 08:00,2025-12-26 14:00,360.7,6.01,27.0,120.5,12.0,101.6,31.4,34.5,13.2,20.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,2,37,BLK_37S,S,fixed,F_1,F_1,2025-12-26,19.9,26,3,0,False,9,36B,False,328.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-26 08:27,2025-12-26 10:27,2025-12-26 16:43,2025-12-26 08:27,2025-12-26 16:43,523.2,8.72,25.0,35.5,12.0,25.6,38.8,101.0,28.6,62.2
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,3,34,BLK_34S,S,fixed,F_7,F_7,2026-01-02,15.4,14,4,3,False,6,35A,False,533.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-26 08:52,2025-12-26 11:03,2025-12-26 19:11,2025-12-26 08:52,2025-12-26 19:11,672.0,11.2,45.0,176.5,12.0,128.4,55.9,59.0,21.4,35.8
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,4,27,BLK_27P,P,fixed,F_1,F_1,2025-12-26,19.4,21,5,0,False,10,36B,False,303.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:37,2025-12-26 13:59,2025-12-26 20:45,2025-12-26 09:37,2025-12-26 20:45,765.9,12.77,30.0,31.4,12.0,20.2,49.8,83.5,25.6,51.2
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,5,6,BLK_6C,C,line,L_1,L_12,2025-12-27,19.9,22,5,1,False,10,35A,False,436.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:07,2025-12-26 14:30,2025-12-26 21:47,2025-12-26 10:07,2025-12-26 21:47,827.1,13.79,30.0,96.9,12.0,76.1,54.9,87.0,26.2,53.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,6,17,BLK_17C,C,fixed,F_1,F_1,2025-12-26,5.4,8,1,0,False,3,36B,False,327.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:37,2025-12-26 16:07,2025-12-26 21:14,2025-12-26 10:37,2025-12-26 21:14,827.1,13.79,20.0,107.4,12.0,85.7,25.6,41.3,16.8,18.2
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,7,7,BLK_7C,C,line,L_2,L_21,2025-12-27,18.1,17,3,0,False,6,35A,False,303.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:57,2025-12-26 17:55,2025-12-26 23:09,2025-12-26 10:57,2025-12-26 23:09,909.8,15.16,25.0,50.0,12.0,44.7,37.0,69.5,23.2,42.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,8,25,BLK_25C,C,fixed,F_8,F_8,2026-01-02,10.3,19,3,0,False,7,36B,False,490.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 11:22,2025-12-26 18:45,2025-12-27 02:16,2025-12-26 11:22,2025-12-27 02:16,1096.3,18.27,40.0,142.6,12.0,104.2,44.4,76.5,24.4,46.8
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,9,28,BLK_28P,P,fixed,F_10,F_10,2025-12-29,9.9,8,3,1,False,5,35A,False,350.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 12:02,2025-12-26 21:07,2025-12-27 02:33,2025-12-26 12:02,2025-12-27 02:33,1113.9,18.56,33.0,95.6,12.0,93.4,37.9,38.0,17.8,22.6
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,10,19,BLK_19C,C,fixed,F_2,F_2,2026-01-01,21.7,19,4,0,False,11,36B,False,333.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 12:35,2025-12-26 22:43,2025-12-27 04:39,2025-12-26 12:35,2025-12-27 04:39,1239.2,20.65,45.0,40.6,12.0,32.4,56.0,76.5,24.4,46.8
