grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,1,50,BLK_50S,S,fixed,F_1,F_1,2025-07-29,9.8,7,2,0,False,7,35A,False,215.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 08:00,2025-07-29 08:22,2025-07-29 11:35,2025-07-29 08:00,2025-07-29 11:35,215.5,3.59,22.0,40.2,13.2,29.6,31.2,38.0,18.9,22.4
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,2,70,BLK_70P,P,fixed,F_1,F_1,2025-07-29,10.3,8,1,0,False,2,36B,False,226.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-29 08:22,2025-07-29 09:02,2025-07-29 12:35,2025-07-29 08:22,2025-07-29 12:35,275.0,4.58,13.2,47.7,13.2,39.5,26.3,41.8,19.6,24.9
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,3,5,BLK_5P,P,line,L_1,L_11,2025-07-29,18.8,13,6,0,False,6,35A,False,295.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 08:35,2025-07-29 09:49,2025-07-29 14:12,2025-07-29 08:35,2025-07-29 14:12,372.7,6.21,33.0,43.3,13.2,33.7,51.8,61.1,22.9,37.0
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,4,80,BLK_80P,P,fixed,F_1,F_1,2025-07-29,13.1,10,1,0,False,5,36B,False,295.9,True,NORMAL,False,0,0,1,[],[],[],2025-07-29 09:08,2025-07-29 10:33,2025-07-29 15:15,2025-07-29 09:08,2025-07-29 15:15,435.9,7.26,13.2,72.2,13.2,71.8,25.4,49.5,20.9,29.7
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,5,1,BLK_1C,C,line,L_1,L_11,2025-07-29,15.7,20,3,0,False,7,35A,False,315.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 09:21,2025-07-29 11:45,2025-07-29 17:07,2025-07-29 09:21,2025-07-29 17:07,547.7,9.13,27.5,37.7,13.2,26.3,41.6,88.0,27.5,53.9
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,6,60,BLK_60P,P,fixed,F_1,F_1,2025-07-29,19.9,22,6,0,True,10,36B,False,343.6,True,NORMAL,False,0,0,1,[],[],[],2025-07-29 09:48,2025-07-29 12:23,2025-07-29 18:16,2025-07-29 09:48,2025-07-29 18:16,616.4,10.27,33.0,35.6,13.2,23.7,54.8,95.7,28.8,58.7
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,7,40,BLK_40C,C,fixed,F_1,F_1,2025-07-29,5.4,8,1,0,False,3,35A,False,426.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 10:21,2025-07-29 12:58,2025-07-29 19:35,2025-07-29 10:21,2025-07-29 19:35,695.1,11.59,29.7,154.2,13.2,112.5,34.1,43.4,16.6,22.4
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,8,42,BLK_42C,C,fixed,F_2,F_2,2025-07-30,7.4,8,3,0,False,4,36B,False,204.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 10:51,2025-07-29 15:32,2025-07-29 20:09,2025-07-29 10:51,2025-07-29 20:09,729.9,12.17,27.5,30.3,13.2,16.6,33.2,45.5,18.5,20.0
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,9,90,BLK_90P,P,fixed,F_1,F_1,2025-07-29,19.4,20,6,1,False,11,35A,False,499.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 11:19,2025-07-29 16:03,2025-07-29 23:49,2025-07-29 11:19,2025-07-29 23:49,949.4,15.82,33.0,123.8,13.2,99.4,60.4,88.0,27.5,53.9
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,10,62,BLK_62P,P,fixed,F_2,F_2,2025-07-30,13.1,10,2,0,False,6,36B,False,234.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 11:52,2025-07-29 18:06,2025-07-29 23:11,2025-07-29 11:52,2025-07-29 23:11,949.4,15.82,22.0,39.2,13.2,28.4,31.2,49.5,20.9,29.7
