grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,50,BLK_50S,1,판계,1,2025-07-29 08:00:00,2025-07-29 08:22:00,22.0,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,50,BLK_50S,1,전면SAW,2,2025-07-29 08:22:00,2025-07-29 09:02:09,40.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,50,BLK_50S,1,TurnOver,3,2025-07-29 09:02:09,2025-07-29 09:15:21,13.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,50,BLK_50S,1,후면SAW,4,2025-07-29 09:15:21,2025-07-29 09:44:58,29.6,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,50,BLK_50S,1,NC,5,2025-07-29 09:44:58,2025-07-29 10:16:11,31.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,50,BLK_50S,1,베이35A 론지취부,6,2025-07-29 10:16:11,2025-07-29 10:54:08,38.0,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,50,BLK_50S,1,베이35A 론지용접,7,2025-07-29 10:54:08,2025-07-29 11:13:03,18.9,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,50,BLK_50S,1,베이35A 수정,8,2025-07-29 11:13:03,2025-07-29 11:35:30,22.4,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,70,BLK_70P,2,판계,1,2025-07-29 08:22:00,2025-07-29 08:35:12,13.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,70,BLK_70P,2,전면SAW,2,2025-07-29 09:02:09,2025-07-29 09:49:50,47.7,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,70,BLK_70P,2,TurnOver,3,2025-07-29 09:49:50,2025-07-29 10:03:02,13.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,70,BLK_70P,2,후면SAW,4,2025-07-29 10:03:02,2025-07-29 10:42:32,39.5,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,70,BLK_70P,2,NC,5,2025-07-29 10:42:32,2025-07-29 11:08:48,26.3,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,70,BLK_70P,2,베이36B 론지취부,6,2025-07-29 11:08:48,2025-07-29 11:50:36,41.8,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,70,BLK_70P,2,베이36B 론지용접,7,2025-07-29 11:50:36,2025-07-29 12:10:11,19.6,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,70,BLK_70P,2,베이36B 수정,8,2025-07-29 12:10:11,2025-07-29 12:35:02,24.9,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,5,BLK_5P,3,판계,1,2025-07-29 08:35:12,2025-07-29 09:08:12,33.0,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,5,BLK_5P,3,전면SAW,2,2025-07-29 09:49:50,2025-07-29 10:33:07,43.3,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,5,BLK_5P,3,TurnOver,3,2025-07-29 10:33:07,2025-07-29 10:46:19,13.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,5,BLK_5P,3,후면SAW,4,2025-07-29 10:46:19,2025-07-29 11:20:02,33.7,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,5,BLK_5P,3,NC,5,2025-07-29 11:20:02,2025-07-29 12:11:49,51.8,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,5,BLK_5P,3,베이35A 론지취부,6,2025-07-29 12:11:49,2025-07-29 13:12:52,61.1,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,5,BLK_5P,3,베이35A 론지용접,7,2025-07-29 13:12:52,2025-07-29 13:35:45,22.9,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,5,BLK_5P,3,베이35A 수정,8,2025-07-29 13:35:45,2025-07-29 14:12:42,37.0,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,80,BLK_80P,4,판계,1,2025-07-29 09:08:12,2025-07-29 09:21:24,13.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,80,BLK_80P,4,전면SAW,2,2025-07-29 10:33:07,2025-07-29 11:45:20,72.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,80,BLK_80P,4,TurnOver,3,2025-07-29 11:45:20,2025-07-29 11:58:32,13.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,80,BLK_80P,4,후면SAW,4,2025-07-29 11:58:32,2025-07-29 13:10:22,71.8,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,80,BLK_80P,4,NC,5,2025-07-29 13:10:22,2025-07-29 13:35:45,25.4,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,80,BLK_80P,4,베이36B 론지취부,6,2025-07-29 13:35:45,2025-07-29 14:25:15,49.5,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,80,BLK_80P,4,베이36B 론지용접,7,2025-07-29 14:25:15,2025-07-29 14:46:09,20.9,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,80,BLK_80P,4,베이36B 수정,8,2025-07-29 14:46:09,2025-07-29 15:15:51,29.7,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,1,BLK_1C,5,판계,1,2025-07-29 09:21:24,2025-07-29 09:48:54,27.5,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,1,BLK_1C,5,전면SAW,2,2025-07-29 11:45:20,2025-07-29 12:23:00,37.7,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,1,BLK_1C,5,TurnOver,3,2025-07-29 12:23:00,2025-07-29 12:36:12,13.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,1,BLK_1C,5,후면SAW,4,2025-07-29 13:10:22,2025-07-29 13:36:41,26.3,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,1,BLK_1C,5,NC,5,2025-07-29 13:36:41,2025-07-29 14:18:16,41.6,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,1,BLK_1C,5,베이35A 론지취부,6,2025-07-29 14:18:16,2025-07-29 15:46:16,88.0,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,1,BLK_1C,5,베이35A 론지용접,7,2025-07-29 15:46:16,2025-07-29 16:13:46,27.5,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,1,BLK_1C,5,베이35A 수정,8,2025-07-29 16:13:46,2025-07-29 17:07:40,53.9,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,60,BLK_60P,6,판계,1,2025-07-29 09:48:54,2025-07-29 10:21:54,33.0,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,60,BLK_60P,6,전면SAW,2,2025-07-29 12:23:00,2025-07-29 12:58:39,35.6,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,60,BLK_60P,6,TurnOver,3,2025-07-29 12:58:39,2025-07-29 13:11:51,13.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,60,BLK_60P,6,후면SAW,4,2025-07-29 13:36:41,2025-07-29 14:00:20,23.7,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,60,BLK_60P,6,NC,5,2025-07-29 14:18:16,2025-07-29 15:13:05,54.8,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,60,BLK_60P,6,베이36B 론지취부,6,2025-07-29 15:13:05,2025-07-29 16:48:47,95.7,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,60,BLK_60P,6,베이36B 론지용접,7,2025-07-29 16:48:47,2025-07-29 17:17:36,28.8,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,60,BLK_60P,6,베이36B 수정,8,2025-07-29 17:17:36,2025-07-29 18:16:21,58.7,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,40,BLK_40C,7,판계,1,2025-07-29 10:21:54,2025-07-29 10:51:36,29.7,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,40,BLK_40C,7,전면SAW,2,2025-07-29 12:58:39,2025-07-29 15:32:53,154.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,40,BLK_40C,7,TurnOver,3,2025-07-29 15:32:53,2025-07-29 15:46:05,13.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,40,BLK_40C,7,후면SAW,4,2025-07-29 15:46:05,2025-07-29 17:38:36,112.5,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,40,BLK_40C,7,NC,5,2025-07-29 17:38:36,2025-07-29 18:12:43,34.1,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,40,BLK_40C,7,베이35A 론지취부,6,2025-07-29 18:12:43,2025-07-29 18:56:06,43.4,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,40,BLK_40C,7,베이35A 론지용접,7,2025-07-29 18:56:06,2025-07-29 19:12:42,16.6,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,40,BLK_40C,7,베이35A 수정,8,2025-07-29 19:12:42,2025-07-29 19:35:08,22.4,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,42,BLK_42C,8,판계,1,2025-07-29 10:51:36,2025-07-29 11:19:06,27.5,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,42,BLK_42C,8,전면SAW,2,2025-07-29 15:32:53,2025-07-29 16:03:09,30.3,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,42,BLK_42C,8,TurnOver,3,2025-07-29 16:03:09,2025-07-29 16:16:21,13.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,42,BLK_42C,8,후면SAW,4,2025-07-29 17:38:36,2025-07-29 17:55:12,16.6,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,42,BLK_42C,8,NC,5,2025-07-29 18:12:43,2025-07-29 18:45:58,33.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,42,BLK_42C,8,베이36B 론지취부,6,2025-07-29 18:45:58,2025-07-29 19:31:26,45.5,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,42,BLK_42C,8,베이36B 론지용접,7,2025-07-29 19:31:26,2025-07-29 19:49:55,18.5,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,42,BLK_42C,8,베이36B 수정,8,2025-07-29 19:49:55,2025-07-29 20:09:56,20.0,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,90,BLK_90P,9,판계,1,2025-07-29 11:19:06,2025-07-29 11:52:06,33.0,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,90,BLK_90P,9,전면SAW,2,2025-07-29 16:03:09,2025-07-29 18:06:59,123.8,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,90,BLK_90P,9,TurnOver,3,2025-07-29 18:06:59,2025-07-29 18:20:11,13.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,90,BLK_90P,9,후면SAW,4,2025-07-29 18:20:11,2025-07-29 19:59:37,99.4,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,90,BLK_90P,9,NC,5,2025-07-29 19:59:37,2025-07-29 20:59:59,60.4,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,90,BLK_90P,9,베이35A 론지취부,6,2025-07-29 20:59:59,2025-07-29 22:27:59,88.0,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,90,BLK_90P,9,베이35A 론지용접,7,2025-07-29 22:27:59,2025-07-29 22:55:29,27.5,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,90,BLK_90P,9,베이35A 수정,8,2025-07-29 22:55:29,2025-07-29 23:49:23,53.9,35A,베이35A,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,62,BLK_62P,10,판계,1,2025-07-29 11:52:06,2025-07-29 12:14:06,22.0,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,62,BLK_62P,10,전면SAW,2,2025-07-29 18:06:59,2025-07-29 18:46:13,39.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,62,BLK_62P,10,TurnOver,3,2025-07-29 18:46:13,2025-07-29 18:59:25,13.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,62,BLK_62P,10,후면SAW,4,2025-07-29 19:59:37,2025-07-29 20:28:01,28.4,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,62,BLK_62P,10,NC,5,2025-07-29 20:59:59,2025-07-29 21:31:13,31.2,,공통,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,62,BLK_62P,10,베이36B 론지취부,6,2025-07-29 21:31:13,2025-07-29 22:20:43,49.5,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,62,BLK_62P,10,베이36B 론지용접,7,2025-07-29 22:20:43,2025-07-29 22:41:37,20.9,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,62,BLK_62P,10,베이36B 수정,8,2025-07-29 22:41:37,2025-07-29 23:11:19,29.7,36B,베이36B,raw,
b100_overload_r1,SPT,Medium (81-140),100,overload,137.63333333333333,25,20250729,52,BLK_52C,11,판계,1,2025-07-29 12:14:06,2025-07-29 12:27:18,13.2,,공통,raw,
