grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_overload_r1,SPT,50,BLK_50S,1,35A,215.5,S,fixed,F_1,9.8,7,2,0,0,2025-07-29 08:00,2025-07-29 11:35,2025-07-29 11:35
b100_overload_r1,SPT,70,BLK_70P,2,36B,226.1,P,fixed,F_1,10.3,8,1,0,0,2025-07-29 08:22,2025-07-29 12:35,2025-07-29 12:35
b100_overload_r1,SPT,5,BLK_5P,3,35A,295.9,P,line,L_1,18.8,13,6,0,0,2025-07-29 08:35,2025-07-29 14:12,2025-07-29 14:12
b100_overload_r1,SPT,80,BLK_80P,4,36B,295.9,P,fixed,F_1,13.1,10,1,0,0,2025-07-29 09:08,2025-07-29 15:15,2025-07-29 15:15
b100_overload_r1,SPT,1,BLK_1C,5,35A,315.7,C,line,L_1,15.7,20,3,0,0,2025-07-29 09:21,2025-07-29 17:07,2025-07-29 17:07
b100_overload_r1,SPT,60,BLK_60P,6,36B,343.6,P,fixed,F_1,19.9,22,6,0,0,2025-07-29 09:48,2025-07-29 18:16,2025-07-29 18:16
b100_overload_r1,SPT,40,BLK_40C,7,35A,426.2,C,fixed,F_1,5.4,8,1,0,0,2025-07-29 10:21,2025-07-29 19:35,2025-07-29 19:35
b100_overload_r1,SPT,42,BLK_42C,8,36B,204.8,C,fixed,F_2,7.4,8,3,0,0,2025-07-29 10:51,2025-07-29 20:09,2025-07-29 20:09
b100_overload_r1,SPT,90,BLK_90P,9,35A,499.2,P,fixed,F_1,19.4,20,6,1,0,2025-07-29 11:19,2025-07-29 23:49,2025-07-29 23:49
b100_overload_r1,SPT,62,BLK_62P,10,36B,234.2,P,fixed,F_2,13.1,10,2,0,0,2025-07-29 11:52,2025-07-29 23:11,2025-07-29 23:11
b100_overload_r1,SPT,52,BLK_52C,11,35A,275.5,C,fixed,F_2,9.5,7,1,0,0,2025-07-29 12:14,2025-07-30 00:11,2025-07-30 00:11
b100_overload_r1,SPT,11,BLK_11C,12,36B,319.5,C,line,L_2,21.2,17,6,0,0,2025-07-29 12:27,2025-07-30 01:32,2025-07-30 01:32
b100_overload_r1,SPT,13,BLK_13S,13,35A,642.2,S,line,L_1,15.7,17,4,3,0,2025-07-29 13:00,2025-07-30 06:33,2025-07-30 06:33
b100_overload_r1,SPT,3,BLK_3C,14,36B,658.6,C,line,L_2,15.6,16,4,0,0,2025-07-29 13:49,2025-07-30 10:35,2025-07-30 10:35
b100_overload_r1,SPT,7,BLK_7S,15,36B,362.2,S,line,L_2,21.7,26,6,0,0,2025-07-29 14:22,2025-07-30 12:57,2025-07-30 12:57
b100_overload_r1,SPT,72,BLK_72S,16,35A,412.4,S,fixed,F_2,10.3,10,3,1,0,2025-07-29 14:55,2025-07-30 11:29,2025-07-30 11:29
b100_overload_r1,SPT,19,BLK_19C,17,36B,490.3,C,line,L_2,15.4,22,3,1,1,2025-07-29 15:32,2025-07-30 14:20,2025-07-30 14:20
b100_overload_r1,SPT,41,BLK_41C,18,35A,181.1,C,fixed,F_10,7.4,8,1,0,0,2025-07-29 16:08,2025-07-30 12:55,2025-07-30 12:55
