grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_ps_heavy_r1,LPT,23,BLK_23P,1,판계,1,2025-05-30 08:00:00,2025-05-30 08:45:00,45.0,,공통
b30_ps_heavy_r1,LPT,23,BLK_23P,1,전면SAW,2,2025-05-30 08:45:00,2025-05-30 09:29:19,44.3,,공통
b30_ps_heavy_r1,LPT,23,BLK_23P,1,TurnOver,3,2025-05-30 09:29:19,2025-05-30 09:41:19,12.0,,공통
b30_ps_heavy_r1,LPT,23,BLK_23P,1,후면SAW,4,2025-05-30 09:41:19,2025-05-30 10:18:32,37.2,,공통
b30_ps_heavy_r1,LPT,23,BLK_23P,1,NC,5,2025-05-30 10:18:32,2025-05-30 11:18:52,60.3,,공통
b30_ps_heavy_r1,LPT,23,BLK_23P,1,베이36B 론지취부,6,2025-05-30 11:18:52,2025-05-30 13:31:22,132.5,36B,베이36B
b30_ps_heavy_r1,LPT,23,BLK_23P,1,베이36B 론지용접,7,2025-05-30 13:31:22,2025-05-30 14:05:22,34.0,36B,베이36B
b30_ps_heavy_r1,LPT,23,BLK_23P,1,베이36B 수정,8,2025-05-30 14:05:22,2025-05-30 15:27:22,82.0,36B,베이36B
b30_ps_heavy_r1,LPT,13,BLK_13C,2,판계,1,2025-05-30 08:45:00,2025-05-30 09:15:00,30.0,,공통
b30_ps_heavy_r1,LPT,13,BLK_13C,2,전면SAW,2,2025-05-30 09:29:19,2025-05-30 10:02:28,33.1,,공통
b30_ps_heavy_r1,LPT,13,BLK_13C,2,TurnOver,3,2025-05-30 10:02:28,2025-05-30 10:14:28,12.0,,공통
b30_ps_heavy_r1,LPT,13,BLK_13C,2,후면SAW,4,2025-05-30 10:18:32,2025-05-30 10:41:01,22.5,,공통
b30_ps_heavy_r1,LPT,13,BLK_13C,2,NC,5,2025-05-30 11:18:52,2025-05-30 12:08:19,49.4,,공통
b30_ps_heavy_r1,LPT,13,BLK_13C,2,베이35A 론지취부,6,2025-05-30 12:08:19,2025-05-30 13:21:19,73.0,35A,베이35A
b30_ps_heavy_r1,LPT,13,BLK_13C,2,베이35A 론지용접,7,2025-05-30 13:21:19,2025-05-30 13:45:07,23.8,35A,베이35A
b30_ps_heavy_r1,LPT,13,BLK_13C,2,베이35A 수정,8,2025-05-30 13:45:07,2025-05-30 14:29:43,44.6,35A,베이35A
b30_ps_heavy_r1,LPT,2,BLK_2C,3,판계,1,2025-05-30 09:15:00,2025-05-30 09:50:00,35.0,,공통
b30_ps_heavy_r1,LPT,2,BLK_2C,3,전면SAW,2,2025-05-30 10:02:28,2025-05-30 12:00:33,118.1,,공통
b30_ps_heavy_r1,LPT,2,BLK_2C,3,TurnOver,3,2025-05-30 12:00:33,2025-05-30 12:12:33,12.0,,공통
b30_ps_heavy_r1,LPT,2,BLK_2C,3,후면SAW,4,2025-05-30 12:12:33,2025-05-30 13:37:07,84.6,,공통
b30_ps_heavy_r1,LPT,2,BLK_2C,3,NC,5,2025-05-30 13:37:07,2025-05-30 14:16:19,39.2,,공통
