grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_ps_heavy_r1,LPT,23,BLK_23P,1,36B,447.4,P,fixed,F_1,28.9,35,6,0,1,2025-05-30 08:00,2025-05-30 15:27,2025-05-30 15:27
b30_ps_heavy_r1,LPT,13,BLK_13C,2,35A,288.5,C,fixed,F_1,19.3,18,4,0,0,2025-05-30 08:45,2025-05-30 14:29,2025-05-30 14:29
b30_ps_heavy_r1,LPT,2,BLK_2C,3,36B,411.3,C,line,L_1,13.9,15,2,0,0,2025-05-30 09:15,2025-05-30 16:18,2025-05-30 16:18
b30_ps_heavy_r1,LPT,6,BLK_6C,4,35A,278.8,C,line,L_1,12.5,16,2,0,0,2025-05-30 09:50,2025-05-30 16:56,2025-05-30 16:56
b30_ps_heavy_r1,LPT,10,BLK_10C,5,36B,221.0,C,line,L_1,5.4,12,1,0,1,2025-05-30 10:10,2025-05-30 17:02,2025-05-30 17:02
b30_ps_heavy_r1,LPT,1,BLK_1C,6,35A,289.5,C,line,L_1,16.5,20,4,0,0,2025-05-30 10:22,2025-05-30 18:32,2025-05-30 18:32
b30_ps_heavy_r1,LPT,9,BLK_9S,7,36B,280.2,S,line,L_1,10.3,20,3,0,0,2025-05-30 10:52,2025-05-30 19:06,2025-05-30 19:06
b30_ps_heavy_r1,LPT,14,BLK_14P,8,35A,224.1,P,fixed,F_10,13.9,12,3,0,0,2025-05-30 11:17,2025-05-30 19:03,2025-05-30 19:03
b30_ps_heavy_r1,LPT,30,BLK_14S,9,36B,224.1,S,fixed,F_10,13.9,12,3,0,0,2025-05-30 11:42,2025-05-30 19:37,2025-05-30 19:37
b30_ps_heavy_r1,LPT,24,BLK_24P,10,35A,215.6,P,fixed,F_10,5.4,12,1,0,0,2025-05-30 12:07,2025-05-30 19:53,2025-05-30 19:53
b30_ps_heavy_r1,LPT,5,BLK_5S,11,36B,170.1,S,line,L_1,12.5,7,1,0,0,2025-05-30 12:19,2025-05-30 19:58,2025-05-30 19:58
b30_ps_heavy_r1,LPT,7,BLK_7S,12,35A,493.3,S,line,L_2,15.7,13,6,2,0,2025-05-30 12:31,2025-05-31 00:10,2025-05-31 00:10
b30_ps_heavy_r1,LPT,3,BLK_3C,13,36B,361.9,C,line,L_2,7.4,13,2,0,0,2025-05-30 13:16,2025-05-31 00:59,2025-05-31 00:59
b30_ps_heavy_r1,LPT,11,BLK_11C,14,35A,320.5,C,line,L_2,19.9,24,5,0,1,2025-05-30 13:44,2025-05-31 02:58,2025-05-31 02:58
b30_ps_heavy_r1,LPT,4,BLK_4C,15,36B,368.7,C,line,L_2,28.9,26,4,0,0,2025-05-30 14:14,2025-05-31 04:07,2025-05-31 04:07
b30_ps_heavy_r1,LPT,8,BLK_8P,16,35A,325.2,P,line,L_2,18.9,24,5,0,0,2025-05-30 14:59,2025-05-31 04:44,2025-05-31 04:44
b30_ps_heavy_r1,LPT,29,BLK_8S,17,36B,325.2,S,line,L_2,18.9,24,5,0,1,2025-05-30 15:29,2025-05-31 05:35,2025-05-31 05:35
b30_ps_heavy_r1,LPT,12,BLK_12C,18,35A,171.3,C,line,L_2,5.4,7,2,0,1,2025-05-30 15:59,2025-05-31 05:04,2025-05-31 05:04
b30_ps_heavy_r1,LPT,25,BLK_25P,19,36B,604.7,P,fixed,F_2,28.9,36,7,1,1,2025-05-30 16:19,2025-05-31 08:39,2025-05-31 08:39
b30_ps_heavy_r1,LPT,15,BLK_15C,20,35A,455.9,C,fixed,F_2,16.4,11,4,0,0,2025-05-30 17:11,2025-05-31 08:06,2025-05-31 08:06
b30_ps_heavy_r1,LPT,21,BLK_21C,21,36B,496.1,C,fixed,F_8,8.2,9,1,0,0,2025-05-30 17:56,2025-05-31 11:19,2025-05-31 11:19
b30_ps_heavy_r1,LPT,19,BLK_19C,22,35A,215.6,C,fixed,F_6,8.6,10,1,0,0,2025-05-30 18:23,2025-05-31 11:54,2025-05-31 11:54
b30_ps_heavy_r1,LPT,16,BLK_16C,23,36B,249.9,C,fixed,F_3,13.1,15,3,0,0,2025-05-31 08:00,2025-05-31 13:02,2025-05-31 13:02
b30_ps_heavy_r1,LPT,26,BLK_26C,24,35A,243.4,C,fixed,F_3,15.4,14,3,0,0,2025-05-31 08:25,2025-05-31 13:31,2025-05-31 13:31
b30_ps_heavy_r1,LPT,27,BLK_27C,25,36B,352.3,C,fixed,F_4,21.5,8,4,1,0,2025-05-31 08:50,2025-05-31 14:44,2025-05-31 14:44
b30_ps_heavy_r1,LPT,22,BLK_22C,26,35A,308.9,C,fixed,F_9,11.8,9,2,0,0,2025-05-31 09:28,2025-05-31 15:46,2025-05-31 15:46
b30_ps_heavy_r1,LPT,17,BLK_17C,27,36B,300.3,C,fixed,F_4,15.3,8,4,0,0,2025-05-31 09:56,2025-05-31 16:49,2025-05-31 16:49
b30_ps_heavy_r1,LPT,18,BLK_18C,28,35A,443.9,C,fixed,F_5,19.2,22,4,0,0,2025-05-31 10:34,2025-05-31 20:25,2025-05-31 20:25
b30_ps_heavy_r1,LPT,20,BLK_20C,29,36B,403.6,C,fixed,F_7,7.4,11,1,0,0,2025-05-31 11:12,2025-05-31 21:35,2025-05-31 21:35
b30_ps_heavy_r1,LPT,28,BLK_28P,30,35A,400.5,P,fixed,F_5,19.9,19,3,2,0,2025-05-31 11:39,2025-05-31 23:41,2025-05-31 23:41
