grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_mixed_ps_sub_r1,MSF,13,BLK_13S,1,35A,213.9,S,line,L_1,5.4,11,1,0,0,2025-02-23 08:00,2025-02-23 11:33,2025-02-23 11:33
b40_mixed_ps_sub_r1,MSF,39,BLK_13S,1,35A,213.9,S,line,L_1,5.4,11,1,0,0,2025-02-23 08:00,2025-02-23 11:33,2025-02-23 11:33
b40_mixed_ps_sub_r1,MSF,1,BLK_1C,2,36B,324.3,C,line,L_1,22.8,17,4,0,0,2025-02-23 08:12,2025-02-23 13:36,2025-02-23 13:36
b40_mixed_ps_sub_r1,MSF,5,BLK_5S,3,35A,520.5,S,line,L_1,14.5,22,4,1,1,2025-02-23 08:57,2025-02-23 17:41,2025-02-23 17:41
b40_mixed_ps_sub_r1,MSF,9,BLK_9S,4,36B,306.5,S,line,L_1,21.7,21,5,0,1,2025-02-23 09:35,2025-02-23 18:25,2025-02-23 18:25
b40_mixed_ps_sub_r1,MSF,16,BLK_16P,5,35A,230.2,P,fixed,F_1,12.5,12,2,0,0,2025-02-23 10:05,2025-02-23 18:12,2025-02-23 18:12
b40_mixed_ps_sub_r1,MSF,27,BLK_27S,6,36B,219.0,S,fixed,F_10,9.9,11,2,0,0,2025-02-23 10:25,2025-02-23 18:55,2025-02-23 18:55
b40_mixed_ps_sub_r1,MSF,38,BLK_16S,7,35A,230.2,S,fixed,F_1,12.5,12,2,0,0,2025-02-23 10:45,2025-02-23 18:57,2025-02-23 18:57
b40_mixed_ps_sub_r1,MSF,17,BLK_17C,8,36B,278.7,C,fixed,F_10,12.7,19,3,0,0,2025-02-23 11:05,2025-02-23 20:25,2025-02-23 20:25
b40_mixed_ps_sub_r1,MSF,26,BLK_26P,9,35A,441.4,P,fixed,F_1,12.5,11,3,2,0,2025-02-23 11:30,2025-02-23 21:23,2025-02-23 21:23
b40_mixed_ps_sub_r1,MSF,36,BLK_36S,10,36B,215.0,S,fixed,F_1,12.4,9,3,0,0,2025-02-23 12:10,2025-02-23 21:46,2025-02-23 21:46
b40_mixed_ps_sub_r1,MSF,2,BLK_2C,11,35A,221.8,C,line,L_1,12.1,11,3,0,0,2025-02-23 12:35,2025-02-23 22:33,2025-02-23 22:33
b40_mixed_ps_sub_r1,MSF,6,BLK_6S,12,36B,289.6,S,line,L_1,16.5,5,3,1,0,2025-02-23 13:00,2025-02-23 22:33,2025-02-23 22:33
b40_mixed_ps_sub_r1,MSF,40,BLK_6S,12,36B,289.6,S,line,L_1,16.5,5,3,1,0,2025-02-23 13:00,2025-02-23 22:33,2025-02-23 22:33
b40_mixed_ps_sub_r1,MSF,14,BLK_14P,13,35A,267.6,P,line,L_1,13.6,15,4,0,1,2025-02-23 13:33,2025-02-24 00:15,2025-02-24 00:15
b40_mixed_ps_sub_r1,MSF,3,BLK_3C,14,36B,391.3,C,line,L_2,5.4,8,1,0,0,2025-02-23 14:03,2025-02-24 02:15,2025-02-24 02:15
b40_mixed_ps_sub_r1,MSF,29,BLK_29S,15,35A,157.5,S,fixed,F_3,5.4,3,1,0,0,2025-02-23 14:30,2025-02-24 01:44,2025-02-24 01:44
b40_mixed_ps_sub_r1,MSF,7,BLK_7C,16,36B,378.4,C,line,L_2,5.4,5,2,2,0,2025-02-24 08:00,2025-02-24 14:18,2025-02-24 14:18
b40_mixed_ps_sub_r1,MSF,22,BLK_22C,17,35A,581.1,C,fixed,F_6,15.3,10,4,0,0,2025-02-24 08:35,2025-02-24 19:28,2025-02-24 19:28
b40_mixed_ps_sub_r1,MSF,32,BLK_32P,18,36B,445.3,P,fixed,F_6,14.5,13,3,2,0,2025-02-24 09:32,2025-02-24 21:06,2025-02-24 21:06
b40_mixed_ps_sub_r1,MSF,15,BLK_15S,19,35A,269.4,S,line,L_2,17.4,16,4,0,0,2025-02-24 10:12,2025-02-24 22:09,2025-02-24 22:09
b40_mixed_ps_sub_r1,MSF,10,BLK_10S,20,36B,402.1,S,line,L_1,18.1,16,4,1,0,2025-02-24 10:42,2025-02-24 23:07,2025-02-24 23:07
b40_mixed_ps_sub_r1,MSF,11,BLK_11S,21,36B,324.3,S,line,L_2,21.7,24,5,0,0,2025-02-24 11:20,2025-02-25 01:03,2025-02-25 01:03
b40_mixed_ps_sub_r1,MSF,18,BLK_18C,22,35A,400.1,C,fixed,F_2,14.5,16,4,0,0,2025-02-24 11:50,2025-02-25 00:58,2025-02-25 00:58
b40_mixed_ps_sub_r1,MSF,25,BLK_25C,23,36B,406.0,C,fixed,F_9,20.0,18,4,0,0,2025-02-24 12:28,2025-02-25 02:50,2025-02-25 02:50
b40_mixed_ps_sub_r1,MSF,35,BLK_35S,24,35A,421.3,S,fixed,F_9,18.9,18,5,1,0,2025-02-24 12:58,2025-02-25 04:39,2025-02-25 04:39
