grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_mixed_ps_sub_r1,MSF,Small (20-80),40,mixed_ps_sub,63.583333333333336,4,20250223,1,13,BLK_13S,S,line,L_1,L_11,2025-02-23,5.4,11,1,0,False,4,35A,False,213.9,True,NORMAL,True,0,0,1,[],[],[],2025-02-23 08:00,2025-02-23 08:12,2025-02-23 11:33,2025-02-23 08:00,2025-02-23 11:33,213.9,3.56,12.0,40.0,12.0,31.5,21.1,48.5,19.6,29.2
b40_mixed_ps_sub_r1,MSF,Small (20-80),40,mixed_ps_sub,63.583333333333336,4,20250223,1,39,BLK_13S,S,line,L_1,L_11,2025-02-23,5.4,11,1,0,False,4,35A,False,213.9,True,NORMAL,True,0,0,0,[],[],[],2025-02-23 08:00,2025-02-23 08:12,2025-02-23 11:33,2025-02-23 08:00,2025-02-23 11:33,213.9,3.56,12.0,40.0,12.0,31.5,21.1,48.5,19.6,29.2
b40_mixed_ps_sub_r1,MSF,Small (20-80),40,mixed_ps_sub,63.583333333333336,4,20250223,2,1,BLK_1C,C,line,L_1,L_11,2025-02-23,22.8,17,4,0,False,11,36B,False,324.3,True,NORMAL,False,0,0,1,[],[],[],2025-02-23 08:12,2025-02-23 08:57,2025-02-23 13:36,2025-02-23 08:12,2025-02-23 13:36,336.3,5.6,45.0,41.9,12.0,34.0,56.3,69.5,23.2,42.4
b40_mixed_ps_sub_r1,MSF,Small (20-80),40,mixed_ps_sub,63.583333333333336,4,20250223,3,5,BLK_5S,S,line,L_1,L_11,2025-02-23,14.5,22,4,1,False,8,35A,False,520.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-02-23 08:57,2025-02-23 09:38,2025-02-23 17:41,2025-02-23 08:57,2025-02-23 17:41,581.4,9.69,38.0,127.5,12.0,130.6,45.8,87.0,26.2,53.4
b40_mixed_ps_sub_r1,MSF,Small (20-80),40,mixed_ps_sub,63.583333333333336,4,20250223,4,9,BLK_9S,S,line,L_1,L_11,2025-02-23,21.7,21,5,0,False,10,36B,False,306.5,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-02-23 09:35,2025-02-23 11:46,2025-02-23 18:25,2025-02-23 09:35,2025-02-23 18:25,626.0,10.43,30.0,32.1,12.0,21.1,50.9,83.5,25.6,51.2
b40_mixed_ps_sub_r1,MSF,Small (20-80),40,mixed_ps_sub,63.583333333333336,4,20250223,5,16,BLK_16P,P,fixed,F_1,F_1,2025-02-25,12.5,12,2,0,False,6,35A,False,230.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 10:05,2025-02-23 12:18,2025-02-23 18:12,2025-02-23 10:05,2025-02-23 18:12,626.0,10.43,20.0,36.9,12.0,27.4,30.3,52.0,20.2,31.4
b40_mixed_ps_sub_r1,MSF,Small (20-80),40,mixed_ps_sub,63.583333333333336,4,20250223,6,27,BLK_27S,S,fixed,F_10,F_10,2025-02-25,9.9,11,2,0,False,5,36B,False,219.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 10:25,2025-02-23 12:55,2025-02-23 18:55,2025-02-23 10:25,2025-02-23 18:55,655.2,10.92,20.0,35.8,12.0,25.9,28.0,48.5,19.6,29.2
b40_mixed_ps_sub_r1,MSF,Small (20-80),40,mixed_ps_sub,63.583333333333336,4,20250223,7,38,BLK_16S,S,fixed,F_1,F_1,2025-02-25,12.5,12,2,0,False,6,35A,False,230.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 10:45,2025-02-23 13:31,2025-02-23 18:57,2025-02-23 10:45,2025-02-23 18:57,657.8,10.96,20.0,36.9,12.0,27.4,30.3,52.0,20.2,31.4
b40_mixed_ps_sub_r1,MSF,Small (20-80),40,mixed_ps_sub,63.583333333333336,4,20250223,8,17,BLK_17C,C,fixed,F_10,F_10,2025-02-25,12.7,19,3,0,False,6,36B,False,278.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 11:05,2025-02-23 14:08,2025-02-23 20:25,2025-02-23 11:05,2025-02-23 20:25,745.4,12.42,25.0,34.6,12.0,24.4,35.0,76.5,24.4,46.8
b40_mixed_ps_sub_r1,MSF,Small (20-80),40,mixed_ps_sub,63.583333333333336,4,20250223,9,26,BLK_26P,P,fixed,F_1,F_1,2025-02-25,12.5,11,3,2,False,7,35A,False,441.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 11:30,2025-02-23 14:42,2025-02-23 21:23,2025-02-23 11:30,2025-02-23 21:23,804.0,13.4,40.0,142.5,12.0,104.1,45.5,48.5,19.6,29.2
b40_mixed_ps_sub_r1,MSF,Small (20-80),40,mixed_ps_sub,63.583333333333336,4,20250223,10,36,BLK_36S,S,fixed,F_1,F_1,2025-02-25,12.4,9,3,0,False,7,36B,False,215.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 12:10,2025-02-23 17:05,2025-02-23 21:46,2025-02-23 12:10,2025-02-23 21:46,826.9,13.78,25.0,34.0,12.0,23.7,35.6,41.5,18.4,24.8
b40_mixed_ps_sub_r1,MSF,Small (20-80),40,mixed_ps_sub,63.583333333333336,4,20250223,11,2,BLK_2C,C,line,L_1,L_12,2025-02-26,12.1,11,3,0,False,4,35A,False,221.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 12:35,2025-02-23 17:39,2025-02-23 22:33,2025-02-23 12:35,2025-02-23 22:33,873.8,14.56,25.0,32.1,12.0,21.1,34.3,48.5,19.6,29.2
