grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_mixed_ps_sub_r1,MSF,13,BLK_13S,1,판계,1,2025-02-23 08:00:00,2025-02-23 08:12:00,12.0,,공통
b40_mixed_ps_sub_r1,MSF,13,BLK_13S,1,전면SAW,2,2025-02-23 08:12:00,2025-02-23 08:51:59,40.0,,공통
b40_mixed_ps_sub_r1,MSF,13,BLK_13S,1,TurnOver,3,2025-02-23 08:51:59,2025-02-23 09:03:59,12.0,,공통
b40_mixed_ps_sub_r1,MSF,13,BLK_13S,1,후면SAW,4,2025-02-23 09:03:59,2025-02-23 09:35:29,31.5,,공통
b40_mixed_ps_sub_r1,MSF,13,BLK_13S,1,NC,5,2025-02-23 09:35:29,2025-02-23 09:56:33,21.1,,공통
b40_mixed_ps_sub_r1,MSF,13,BLK_13S,1,베이35A 론지취부,6,2025-02-23 09:56:33,2025-02-23 10:45:03,48.5,35A,베이35A
b40_mixed_ps_sub_r1,MSF,13,BLK_13S,1,베이35A 론지용접,7,2025-02-23 10:45:03,2025-02-23 11:04:39,19.6,35A,베이35A
b40_mixed_ps_sub_r1,MSF,13,BLK_13S,1,베이35A 수정,8,2025-02-23 11:04:39,2025-02-23 11:33:51,29.2,35A,베이35A
b40_mixed_ps_sub_r1,MSF,1,BLK_1C,2,판계,1,2025-02-23 08:12:00,2025-02-23 08:57:00,45.0,,공통
b40_mixed_ps_sub_r1,MSF,1,BLK_1C,2,전면SAW,2,2025-02-23 08:57:00,2025-02-23 09:38:52,41.9,,공통
b40_mixed_ps_sub_r1,MSF,1,BLK_1C,2,TurnOver,3,2025-02-23 09:38:52,2025-02-23 09:50:52,12.0,,공통
b40_mixed_ps_sub_r1,MSF,1,BLK_1C,2,후면SAW,4,2025-02-23 09:50:52,2025-02-23 10:24:50,34.0,,공통
b40_mixed_ps_sub_r1,MSF,1,BLK_1C,2,NC,5,2025-02-23 10:24:50,2025-02-23 11:21:10,56.3,,공통
b40_mixed_ps_sub_r1,MSF,1,BLK_1C,2,베이36B 론지취부,6,2025-02-23 11:21:10,2025-02-23 12:30:40,69.5,36B,베이36B
b40_mixed_ps_sub_r1,MSF,1,BLK_1C,2,베이36B 론지용접,7,2025-02-23 12:30:40,2025-02-23 12:53:52,23.2,36B,베이36B
b40_mixed_ps_sub_r1,MSF,1,BLK_1C,2,베이36B 수정,8,2025-02-23 12:53:52,2025-02-23 13:36:16,42.4,36B,베이36B
b40_mixed_ps_sub_r1,MSF,5,BLK_5S,3,판계,1,2025-02-23 08:57:00,2025-02-23 09:35:00,38.0,,공통
b40_mixed_ps_sub_r1,MSF,5,BLK_5S,3,전면SAW,2,2025-02-23 09:38:52,2025-02-23 11:46:19,127.5,,공통
b40_mixed_ps_sub_r1,MSF,5,BLK_5S,3,TurnOver,3,2025-02-23 11:46:19,2025-02-23 11:58:19,12.0,,공통
b40_mixed_ps_sub_r1,MSF,5,BLK_5S,3,후면SAW,4,2025-02-23 11:58:19,2025-02-23 14:08:57,130.6,,공통
b40_mixed_ps_sub_r1,MSF,5,BLK_5S,3,NC,5,2025-02-23 14:08:57,2025-02-23 14:54:45,45.8,,공통
b40_mixed_ps_sub_r1,MSF,5,BLK_5S,3,베이35A 론지취부,6,2025-02-23 14:54:45,2025-02-23 16:21:45,87.0,35A,베이35A
b40_mixed_ps_sub_r1,MSF,5,BLK_5S,3,베이35A 론지용접,7,2025-02-23 16:21:45,2025-02-23 16:47:57,26.2,35A,베이35A
b40_mixed_ps_sub_r1,MSF,5,BLK_5S,3,베이35A 수정,8,2025-02-23 16:47:57,2025-02-23 17:41:21,53.4,35A,베이35A
b40_mixed_ps_sub_r1,MSF,9,BLK_9S,4,판계,1,2025-02-23 09:35:00,2025-02-23 10:05:00,30.0,,공통
b40_mixed_ps_sub_r1,MSF,9,BLK_9S,4,전면SAW,2,2025-02-23 11:46:19,2025-02-23 12:18:27,32.1,,공통
b40_mixed_ps_sub_r1,MSF,9,BLK_9S,4,TurnOver,3,2025-02-23 12:18:27,2025-02-23 12:30:27,12.0,,공통
b40_mixed_ps_sub_r1,MSF,9,BLK_9S,4,후면SAW,4,2025-02-23 14:08:57,2025-02-23 14:30:06,21.1,,공통
b40_mixed_ps_sub_r1,MSF,9,BLK_9S,4,NC,5,2025-02-23 14:54:45,2025-02-23 15:45:39,50.9,,공통
b40_mixed_ps_sub_r1,MSF,9,BLK_9S,4,베이36B 론지취부,6,2025-02-23 15:45:39,2025-02-23 17:09:09,83.5,36B,베이36B
b40_mixed_ps_sub_r1,MSF,9,BLK_9S,4,베이36B 론지용접,7,2025-02-23 17:09:09,2025-02-23 17:34:45,25.6,36B,베이36B
b40_mixed_ps_sub_r1,MSF,9,BLK_9S,4,베이36B 수정,8,2025-02-23 17:34:45,2025-02-23 18:25:57,51.2,36B,베이36B
b40_mixed_ps_sub_r1,MSF,16,BLK_16P,5,판계,1,2025-02-23 10:05:00,2025-02-23 10:25:00,20.0,,공통
b40_mixed_ps_sub_r1,MSF,16,BLK_16P,5,전면SAW,2,2025-02-23 12:18:27,2025-02-23 12:55:21,36.9,,공통
b40_mixed_ps_sub_r1,MSF,16,BLK_16P,5,TurnOver,3,2025-02-23 12:55:21,2025-02-23 13:07:21,12.0,,공통
b40_mixed_ps_sub_r1,MSF,16,BLK_16P,5,후면SAW,4,2025-02-23 14:30:06,2025-02-23 14:57:32,27.4,,공통
b40_mixed_ps_sub_r1,MSF,16,BLK_16P,5,NC,5,2025-02-23 15:45:39,2025-02-23 16:15:55,30.3,,공통
b40_mixed_ps_sub_r1,MSF,16,BLK_16P,5,베이35A 론지취부,6,2025-02-23 16:21:45,2025-02-23 17:13:45,52.0,35A,베이35A
b40_mixed_ps_sub_r1,MSF,16,BLK_16P,5,베이35A 론지용접,7,2025-02-23 17:13:45,2025-02-23 17:33:57,20.2,35A,베이35A
b40_mixed_ps_sub_r1,MSF,16,BLK_16P,5,베이35A 수정,8,2025-02-23 17:41:21,2025-02-23 18:12:45,31.4,35A,베이35A
b40_mixed_ps_sub_r1,MSF,27,BLK_27S,6,판계,1,2025-02-23 10:25:00,2025-02-23 10:45:00,20.0,,공통
b40_mixed_ps_sub_r1,MSF,27,BLK_27S,6,전면SAW,2,2025-02-23 12:55:21,2025-02-23 13:31:06,35.8,,공통
b40_mixed_ps_sub_r1,MSF,27,BLK_27S,6,TurnOver,3,2025-02-23 13:31:06,2025-02-23 13:43:06,12.0,,공통
b40_mixed_ps_sub_r1,MSF,27,BLK_27S,6,후면SAW,4,2025-02-23 14:57:32,2025-02-23 15:23:27,25.9,,공통
b40_mixed_ps_sub_r1,MSF,27,BLK_27S,6,NC,5,2025-02-23 16:15:55,2025-02-23 16:43:57,28.0,,공통
b40_mixed_ps_sub_r1,MSF,27,BLK_27S,6,베이36B 론지취부,6,2025-02-23 17:09:09,2025-02-23 17:57:39,48.5,36B,베이36B
b40_mixed_ps_sub_r1,MSF,27,BLK_27S,6,베이36B 론지용접,7,2025-02-23 17:57:39,2025-02-23 18:17:15,19.6,36B,베이36B
b40_mixed_ps_sub_r1,MSF,27,BLK_27S,6,베이36B 수정,8,2025-02-23 18:25:57,2025-02-23 18:55:09,29.2,36B,베이36B
b40_mixed_ps_sub_r1,MSF,38,BLK_16S,7,판계,1,2025-02-23 10:45:00,2025-02-23 11:05:00,20.0,,공통
b40_mixed_ps_sub_r1,MSF,38,BLK_16S,7,전면SAW,2,2025-02-23 13:31:06,2025-02-23 14:08:00,36.9,,공통
b40_mixed_ps_sub_r1,MSF,38,BLK_16S,7,TurnOver,3,2025-02-23 14:08:00,2025-02-23 14:20:00,12.0,,공통
b40_mixed_ps_sub_r1,MSF,38,BLK_16S,7,후면SAW,4,2025-02-23 15:23:27,2025-02-23 15:50:54,27.4,,공통
b40_mixed_ps_sub_r1,MSF,38,BLK_16S,7,NC,5,2025-02-23 16:43:57,2025-02-23 17:14:13,30.3,,공통
b40_mixed_ps_sub_r1,MSF,38,BLK_16S,7,베이35A 론지취부,6,2025-02-23 17:14:13,2025-02-23 18:06:13,52.0,35A,베이35A
b40_mixed_ps_sub_r1,MSF,38,BLK_16S,7,베이35A 론지용접,7,2025-02-23 18:06:13,2025-02-23 18:26:25,20.2,35A,베이35A
b40_mixed_ps_sub_r1,MSF,38,BLK_16S,7,베이35A 수정,8,2025-02-23 18:26:25,2025-02-23 18:57:49,31.4,35A,베이35A
b40_mixed_ps_sub_r1,MSF,17,BLK_17C,8,판계,1,2025-02-23 11:05:00,2025-02-23 11:30:00,25.0,,공통
b40_mixed_ps_sub_r1,MSF,17,BLK_17C,8,전면SAW,2,2025-02-23 14:08:00,2025-02-23 14:42:36,34.6,,공통
b40_mixed_ps_sub_r1,MSF,17,BLK_17C,8,TurnOver,3,2025-02-23 14:42:36,2025-02-23 14:54:36,12.0,,공통
b40_mixed_ps_sub_r1,MSF,17,BLK_17C,8,후면SAW,4,2025-02-23 15:50:54,2025-02-23 16:15:17,24.4,,공통
b40_mixed_ps_sub_r1,MSF,17,BLK_17C,8,NC,5,2025-02-23 17:14:13,2025-02-23 17:49:13,35.0,,공통
b40_mixed_ps_sub_r1,MSF,17,BLK_17C,8,베이36B 론지취부,6,2025-02-23 17:57:39,2025-02-23 19:14:09,76.5,36B,베이36B
b40_mixed_ps_sub_r1,MSF,17,BLK_17C,8,베이36B 론지용접,7,2025-02-23 19:14:09,2025-02-23 19:38:33,24.4,36B,베이36B
b40_mixed_ps_sub_r1,MSF,17,BLK_17C,8,베이36B 수정,8,2025-02-23 19:38:33,2025-02-23 20:25:21,46.8,36B,베이36B
b40_mixed_ps_sub_r1,MSF,26,BLK_26P,9,판계,1,2025-02-23 11:30:00,2025-02-23 12:10:00,40.0,,공통
b40_mixed_ps_sub_r1,MSF,26,BLK_26P,9,전면SAW,2,2025-02-23 14:42:36,2025-02-23 17:05:04,142.5,,공통
b40_mixed_ps_sub_r1,MSF,26,BLK_26P,9,TurnOver,3,2025-02-23 17:05:04,2025-02-23 17:17:04,12.0,,공통
b40_mixed_ps_sub_r1,MSF,26,BLK_26P,9,후면SAW,4,2025-02-23 17:17:04,2025-02-23 19:01:09,104.1,,공통
b40_mixed_ps_sub_r1,MSF,26,BLK_26P,9,NC,5,2025-02-23 19:01:09,2025-02-23 19:46:40,45.5,,공통
b40_mixed_ps_sub_r1,MSF,26,BLK_26P,9,베이35A 론지취부,6,2025-02-23 19:46:40,2025-02-23 20:35:10,48.5,35A,베이35A
b40_mixed_ps_sub_r1,MSF,26,BLK_26P,9,베이35A 론지용접,7,2025-02-23 20:35:10,2025-02-23 20:54:46,19.6,35A,베이35A
b40_mixed_ps_sub_r1,MSF,26,BLK_26P,9,베이35A 수정,8,2025-02-23 20:54:46,2025-02-23 21:23:58,29.2,35A,베이35A
b40_mixed_ps_sub_r1,MSF,36,BLK_36S,10,판계,1,2025-02-23 12:10:00,2025-02-23 12:35:00,25.0,,공통
b40_mixed_ps_sub_r1,MSF,36,BLK_36S,10,전면SAW,2,2025-02-23 17:05:04,2025-02-23 17:39:07,34.0,,공통
b40_mixed_ps_sub_r1,MSF,36,BLK_36S,10,TurnOver,3,2025-02-23 17:39:07,2025-02-23 17:51:07,12.0,,공통
b40_mixed_ps_sub_r1,MSF,36,BLK_36S,10,후면SAW,4,2025-02-23 19:01:09,2025-02-23 19:24:50,23.7,,공통
b40_mixed_ps_sub_r1,MSF,36,BLK_36S,10,NC,5,2025-02-23 19:46:40,2025-02-23 20:22:14,35.6,,공통
