grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_sub_heavy_r1,LPT,18,BLK_18P,1,35A,352.7,P,line,L_1,12.7,12,4,1,0,2025-07-22 08:00,2025-07-22 13:52,2025-07-22 13:52
b190_sub_heavy_r1,LPT,2,BLK_2C,2,36B,324.8,C,line,L_1,19.8,25,4,0,0,2025-07-22 08:38,2025-07-22 15:58,2025-07-22 15:58
b190_sub_heavy_r1,LPT,22,BLK_22C,3,35A,336.6,C,line,L_1,13.6,10,3,1,1,2025-07-22 09:08,2025-07-22 15:40,2025-07-22 15:40
b190_sub_heavy_r1,LPT,10,BLK_10P,4,36B,268.6,P,line,L_1,10.7,15,3,0,1,2025-07-22 09:41,2025-07-22 16:46,2025-07-22 16:46
b190_sub_heavy_r1,LPT,6,BLK_6P,5,36B,243.3,P,line,L_1,21.5,14,4,0,1,2025-07-22 10:06,2025-07-22 17:42,2025-07-22 17:42
b190_sub_heavy_r1,LPT,38,BLK_38S,6,35A,534.4,S,line,L_1,19.9,19,5,3,1,2025-07-22 10:36,2025-07-22 21:42,2025-07-22 21:42
b190_sub_heavy_r1,LPT,14,BLK_14C,7,36B,288.4,C,line,L_1,18.0,19,4,0,1,2025-07-22 11:06,2025-07-22 22:26,2025-07-22 22:26
b190_sub_heavy_r1,LPT,26,BLK_26C,8,35A,400.9,C,line,L_1,19.9,11,5,2,1,2025-07-22 11:36,2025-07-22 22:46,2025-07-22 22:46
b190_sub_heavy_r1,LPT,30,BLK_30C,9,36B,255.3,C,line,L_1,15.6,16,3,0,1,2025-07-22 12:06,2025-07-22 23:52,2025-07-22 23:52
b190_sub_heavy_r1,LPT,42,BLK_42P,10,35A,616.3,P,line,L_1,18.1,21,4,2,1,2025-07-22 12:31,2025-07-23 04:39,2025-07-23 04:39
b190_sub_heavy_r1,LPT,46,BLK_46C,11,36B,284.2,C,line,L_1,17.0,19,3,0,1,2025-07-22 13:16,2025-07-23 05:05,2025-07-23 05:05
b190_sub_heavy_r1,LPT,54,BLK_54C,12,35A,406.5,C,line,L_1,19.4,17,4,1,1,2025-07-22 13:41,2025-07-23 05:50,2025-07-23 05:50
b190_sub_heavy_r1,LPT,34,BLK_34P,13,36B,222.1,P,line,L_1,13.6,10,3,0,1,2025-07-22 14:19,2025-07-23 05:42,2025-07-23 05:42
b190_sub_heavy_r1,LPT,1,BLK_1C,14,36B,667.3,C,line,L_1,22.4,28,4,0,0,2025-07-22 14:44,2025-07-23 11:34,2025-07-23 11:34
b190_sub_heavy_r1,LPT,83,BLK_83P,15,35A,383.0,P,fixed,F_1,16.8,13,3,1,0,2025-07-22 15:14,2025-07-23 10:56,2025-07-23 10:56
b190_sub_heavy_r1,LPT,58,BLK_58P,16,36B,218.3,P,line,L_1,9.2,9,1,0,0,2025-07-22 15:47,2025-07-23 11:59,2025-07-23 11:59
b190_sub_heavy_r1,LPT,50,BLK_50C,17,35A,175.8,C,line,L_1,5.4,5,1,0,0,2025-07-22 15:59,2025-07-23 11:12,2025-07-23 11:12
b190_sub_heavy_r1,LPT,9,BLK_9S,18,36B,460.8,S,line,L_1,16.5,12,4,3,0,2025-07-23 08:00,2025-07-23 15:40,2025-07-23 15:40
b190_sub_heavy_r1,LPT,70,BLK_70P,19,35A,359.5,P,line,L_1,19.2,25,4,0,0,2025-07-23 08:45,2025-07-23 17:47,2025-07-23 17:47
b190_sub_heavy_r1,LPT,62,BLK_62P,20,36B,466.9,P,line,L_1,19.9,16,6,1,0,2025-07-23 09:15,2025-07-23 18:56,2025-07-23 18:56
b190_sub_heavy_r1,LPT,93,BLK_93P,21,35A,277.6,P,fixed,F_1,14.7,19,3,0,0,2025-07-23 10:00,2025-07-23 19:52,2025-07-23 19:52
b190_sub_heavy_r1,LPT,17,BLK_17P,22,36B,361.5,P,line,L_1,5.4,3,1,2,0,2025-07-23 10:25,2025-07-23 19:54,2025-07-23 19:54
b190_sub_heavy_r1,LPT,66,BLK_66S,23,35A,339.5,S,line,L_1,19.0,24,4,0,0,2025-07-23 10:52,2025-07-23 22:55,2025-07-23 22:55
b190_sub_heavy_r1,LPT,13,BLK_13P,24,36B,256.2,P,line,L_1,19.9,15,4,0,0,2025-07-23 11:22,2025-07-23 22:40,2025-07-23 22:40
b190_sub_heavy_r1,LPT,73,BLK_73C,25,35A,237.1,C,fixed,F_1,13.0,13,3,0,0,2025-07-23 11:52,2025-07-23 23:29,2025-07-23 23:29
b190_sub_heavy_r1,LPT,5,BLK_5P,26,36B,211.1,P,line,L_1,18.6,10,3,0,0,2025-07-23 12:17,2025-07-23 23:19,2025-07-23 23:19
b190_sub_heavy_r1,LPT,25,BLK_25S,27,35A,198.3,S,line,L_1,9.8,9,3,0,0,2025-07-23 12:42,2025-07-23 23:53,2025-07-23 23:53
b190_sub_heavy_r1,LPT,135,BLK_135P,28,36B,463.5,P,fixed,F_2,15.5,21,4,1,0,2025-07-23 13:07,2025-07-24 02:32,2025-07-24 02:32
b190_sub_heavy_r1,LPT,74,BLK_74C,29,36B,457.6,C,fixed,F_10,28.9,38,4,0,1,2025-07-23 13:45,2025-07-24 05:43,2025-07-24 05:43
b190_sub_heavy_r1,LPT,113,BLK_113P,30,35A,459.1,P,fixed,F_1,18.1,17,4,1,0,2025-07-23 14:30,2025-07-24 04:52,2025-07-24 04:52
b190_sub_heavy_r1,LPT,75,BLK_75C,31,36B,326.3,C,fixed,F_2,23.3,18,4,0,0,2025-07-23 15:08,2025-07-24 06:28,2025-07-24 06:28
b190_sub_heavy_r1,LPT,85,BLK_85C,32,36B,305.2,C,fixed,F_2,21.7,15,6,0,0,2025-07-23 15:53,2025-07-24 07:06,2025-07-24 07:06
b190_sub_heavy_r1,LPT,105,BLK_105P,33,35A,301.4,P,fixed,F_2,5.4,5,1,2,0,2025-07-23 16:38,2025-07-24 05:52,2025-07-24 05:52
b190_sub_heavy_r1,LPT,103,BLK_103P,34,36B,222.0,P,fixed,F_1,10.3,10,1,0,0,2025-07-23 17:05,2025-07-24 07:33,2025-07-24 07:33
b190_sub_heavy_r1,LPT,94,BLK_94P,35,35A,255.9,P,fixed,F_10,15.6,16,3,0,0,2025-07-24 08:00,2025-07-24 12:15,2025-07-24 12:15
b190_sub_heavy_r1,LPT,95,BLK_95C,36,36B,255.1,C,fixed,F_2,15.5,14,4,0,0,2025-07-24 08:25,2025-07-24 12:45,2025-07-24 12:45
b190_sub_heavy_r1,LPT,84,BLK_84P,37,35A,242.0,P,fixed,F_10,11.9,10,2,0,0,2025-07-24 08:55,2025-07-24 13:12,2025-07-24 13:12
b190_sub_heavy_r1,LPT,123,BLK_123P,38,36B,195.6,P,fixed,F_1,18.1,9,3,0,0,2025-07-24 09:15,2025-07-24 13:38,2025-07-24 13:38
b190_sub_heavy_r1,LPT,33,BLK_33S,39,35A,372.4,S,line,L_1,16.4,12,3,1,0,2025-07-24 09:40,2025-07-24 16:24,2025-07-24 16:24
b190_sub_heavy_r1,LPT,49,BLK_49C,40,36B,315.0,C,line,L_1,18.1,24,4,0,0,2025-07-24 10:13,2025-07-24 18:22,2025-07-24 18:22
b190_sub_heavy_r1,LPT,21,BLK_21C,41,35A,364.4,C,line,L_1,16.5,12,4,1,1,2025-07-24 10:43,2025-07-24 18:17,2025-07-24 18:17
b190_sub_heavy_r1,LPT,37,BLK_37S,42,36B,250.5,S,line,L_1,18.1,14,5,0,1,2025-07-24 11:21,2025-07-24 19:15,2025-07-24 19:15
b190_sub_heavy_r1,LPT,29,BLK_29P,43,35A,224.2,P,line,L_1,16.4,11,4,0,1,2025-07-24 11:51,2025-07-24 19:36,2025-07-24 19:36
b190_sub_heavy_r1,LPT,117,BLK_117P,44,36B,516.3,P,fixed,F_4,16.4,22,4,2,0,2025-07-24 12:21,2025-07-24 23:13,2025-07-24 23:13
