grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,1,18,BLK_18P,P,line,L_1,L_12,2025-07-22,12.7,12,4,1,False,8,35A,False,352.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 08:00,2025-07-22 08:38,2025-07-22 13:52,2025-07-22 08:00,2025-07-22 13:52,352.7,5.88,38.0,86.9,12.0,67.0,45.3,52.0,20.2,31.4
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,2,2,BLK_2C,C,line,L_1,L_12,2025-07-22,19.8,25,4,0,False,6,36B,False,324.8,True,NORMAL,False,0,0,1,[],[],[],2025-07-22 08:38,2025-07-22 10:04,2025-07-22 15:58,2025-07-22 08:38,2025-07-22 15:58,478.4,7.97,30.0,32.2,12.0,21.2,43.8,97.5,28.0,60.0
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,3,22,BLK_22C,C,line,L_1,L_12,2025-07-22,13.6,10,3,1,False,7,35A,False,336.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-07-22 09:08,2025-07-22 10:37,2025-07-22 15:40,2025-07-22 09:08,2025-07-22 15:40,478.4,7.97,33.0,91.1,12.0,70.8,38.6,45.0,19.0,27.0
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,4,10,BLK_10P,P,line,L_1,L_12,2025-07-22,10.7,15,3,0,False,5,36B,False,268.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-07-22 09:41,2025-07-22 12:08,2025-07-22 16:46,2025-07-22 09:41,2025-07-22 16:46,526.0,8.77,25.0,41.6,12.0,33.6,33.9,62.5,22.0,38.0
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,5,6,BLK_6P,P,line,L_1,L_12,2025-07-22,21.5,14,4,0,False,6,36B,False,243.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-07-22 10:06,2025-07-22 12:49,2025-07-22 17:42,2025-07-22 10:06,2025-07-22 17:42,582.2,9.7,30.0,28.7,12.0,16.7,39.7,59.0,21.4,35.8
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,6,38,BLK_38S,S,line,L_1,L_12,2025-07-23,19.9,19,5,3,False,7,35A,False,534.4,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-07-22 10:36,2025-07-22 13:18,2025-07-22 21:42,2025-07-22 10:36,2025-07-22 21:42,822.9,13.72,30.0,163.6,12.0,118.3,62.9,76.5,24.4,46.8
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,7,14,BLK_14C,C,line,L_1,L_12,2025-07-23,18.0,19,4,0,False,9,36B,False,288.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판'],2025-07-22 11:06,2025-07-22 16:02,2025-07-22 22:26,2025-07-22 11:06,2025-07-22 22:26,866.1,14.44,30.0,33.1,12.0,22.4,43.2,76.5,24.4,46.8
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,8,26,BLK_26C,C,line,L_1,L_12,2025-07-23,19.9,11,5,2,False,6,35A,False,400.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 8판 연속 → 최대 2판'],2025-07-22 11:36,2025-07-22 16:35,2025-07-22 22:46,2025-07-22 11:36,2025-07-22 22:46,886.0,14.77,30.0,119.8,12.0,86.0,55.8,48.5,19.6,29.2
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,9,30,BLK_30C,C,line,L_1,L_12,2025-07-23,15.6,16,3,0,False,7,36B,False,255.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 9판 연속 → 최대 2판'],2025-07-22 12:06,2025-07-22 18:34,2025-07-22 23:52,2025-07-22 12:06,2025-07-22 23:52,952.2,15.87,25.0,32.8,12.0,22.0,34.7,66.0,22.6,40.2
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,10,42,BLK_42P,P,line,L_1,L_12,2025-07-24,18.1,21,4,2,False,4,35A,False,616.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 10판 연속 → 최대 2판'],2025-07-22 12:31,2025-07-22 19:07,2025-07-23 04:39,2025-07-22 12:31,2025-07-23 04:39,1239.1,20.65,45.0,183.5,12.0,161.8,53.7,83.5,25.6,51.2
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,11,46,BLK_46C,C,line,L_1,L_12,2025-07-24,17.0,19,3,0,False,7,36B,False,284.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 11판 연속 → 최대 2판'],2025-07-22 13:16,2025-07-22 22:11,2025-07-23 05:05,2025-07-22 13:16,2025-07-23 05:05,1265.0,21.08,25.0,35.4,12.0,25.5,38.5,76.5,24.4,46.8
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,12,54,BLK_54C,C,line,L_1,L_12,2025-07-24,19.4,17,4,1,False,9,35A,False,406.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 12판 연속 → 최대 2판'],2025-07-22 13:41,2025-07-22 22:46,2025-07-23 05:50,2025-07-22 13:41,2025-07-23 05:50,1310.4,21.84,38.0,96.7,12.0,75.9,48.8,69.5,23.2,42.4
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,13,34,BLK_34P,P,line,L_1,L_12,2025-07-24,13.6,10,3,0,False,5,36B,False,222.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 13판 연속 → 최대 2판'],2025-07-22 14:19,2025-07-23 00:23,2025-07-23 05:42,2025-07-22 14:19,2025-07-23 05:42,1310.4,21.84,25.0,34.1,12.0,23.8,36.2,45.0,19.0,27.0
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,14,1,BLK_1C,C,line,L_1,L_11,2025-07-25,22.4,28,4,0,False,12,36B,False,667.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 14:44,2025-07-23 00:57,2025-07-23 11:34,2025-07-22 14:44,2025-07-23 11:34,1654.8,27.58,30.0,190.0,12.0,163.9,67.0,108.0,29.8,66.6
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,15,83,BLK_83P,P,fixed,F_1,F_1,2025-07-25,16.8,13,3,1,False,8,35A,False,383.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 15:14,2025-07-23 04:07,2025-07-23 10:56,2025-07-22 15:14,2025-07-23 10:56,1654.8,27.58,33.0,104.7,12.0,83.2,40.2,55.5,20.8,33.6
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,16,58,BLK_58P,P,line,L_1,L_12,2025-07-25,9.2,9,1,0,False,5,36B,False,218.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 15:47,2025-07-23 05:52,2025-07-23 11:59,2025-07-22 15:47,2025-07-23 11:59,1679.6,27.99,12.0,46.7,12.0,40.4,22.4,41.5,18.4,24.8
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250722,17,50,BLK_50C,C,line,L_1,L_12,2025-07-25,5.4,5,1,0,False,5,35A,False,175.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 15:59,2025-07-23 06:38,2025-07-23 11:12,2025-07-22 15:59,2025-07-23 11:12,1679.6,27.99,12.0,41.5,12.0,33.5,21.2,27.5,12.0,16.0
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250723,18,9,BLK_9S,S,line,L_1,L_11,2025-07-25,16.5,12,4,3,False,6,36B,False,460.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 08:00,2025-07-23 08:45,2025-07-23 15:40,2025-07-23 08:00,2025-07-23 15:40,460.8,7.68,45.0,143.0,12.0,102.2,54.9,52.0,20.2,31.4
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250723,19,70,BLK_70P,P,line,L_1,L_12,2025-07-25,19.2,25,4,0,False,8,35A,False,359.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 08:45,2025-07-23 11:08,2025-07-23 17:47,2025-07-23 08:45,2025-07-23 17:47,587.1,9.79,30.0,46.9,12.0,40.6,44.4,97.5,28.0,60.0
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250723,20,62,BLK_62P,P,line,L_1,L_12,2025-07-25,19.9,16,6,1,False,10,36B,False,466.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 09:15,2025-07-23 11:54,2025-07-23 18:56,2025-07-23 09:15,2025-07-23 18:56,656.9,10.95,45.0,111.1,12.0,111.5,58.5,66.0,22.6,40.2
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250723,21,93,BLK_93P,P,fixed,F_1,F_1,2025-07-25,14.7,19,3,0,False,6,35A,False,277.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 10:00,2025-07-23 13:46,2025-07-23 19:52,2025-07-23 10:00,2025-07-23 19:52,712.1,11.87,25.0,33.6,12.0,23.0,36.3,76.5,24.4,46.8
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250723,22,17,BLK_17P,P,line,L_1,L_11,2025-07-25,5.4,3,1,2,False,4,36B,False,361.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 10:25,2025-07-23 14:19,2025-07-23 19:54,2025-07-23 10:25,2025-07-23 19:54,714.1,11.9,27.0,143.6,12.0,105.0,31.0,20.5,10.8,11.6
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250723,23,66,BLK_66S,S,line,L_1,L_12,2025-07-25,19.0,24,4,0,False,7,35A,False,339.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 10:52,2025-07-23 16:43,2025-07-23 22:55,2025-07-23 10:52,2025-07-23 22:55,895.5,14.92,30.0,42.2,12.0,34.4,41.6,94.0,27.4,57.8
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250723,24,13,BLK_13P,P,line,L_1,L_11,2025-07-25,19.9,15,4,0,False,8,36B,False,256.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 11:22,2025-07-23 17:25,2025-07-23 22:40,2025-07-23 11:22,2025-07-23 22:40,895.5,14.92,30.0,30.7,12.0,19.2,41.8,62.5,22.0,38.0
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250723,25,73,BLK_73C,C,fixed,F_1,F_1,2025-07-25,13.0,13,3,0,False,6,35A,False,237.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 11:52,2025-07-23 17:56,2025-07-23 23:29,2025-07-23 11:52,2025-07-23 23:29,929.0,15.48,25.0,32.9,12.0,22.1,35.2,55.5,20.8,33.6
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250723,26,5,BLK_5P,P,line,L_1,L_11,2025-07-25,18.6,10,3,0,False,7,36B,False,211.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 12:17,2025-07-23 18:28,2025-07-23 23:19,2025-07-23 12:17,2025-07-23 23:19,929.0,15.48,25.0,30.0,12.0,18.3,34.8,45.0,19.0,27.0
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250723,27,25,BLK_25S,S,line,L_1,L_11,2025-07-25,9.8,9,3,0,False,6,35A,False,198.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 12:42,2025-07-23 18:58,2025-07-23 23:53,2025-07-23 12:42,2025-07-23 23:53,953.9,15.9,25.0,28.5,12.0,16.4,31.7,41.5,18.4,24.8
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250723,28,135,BLK_135P,P,fixed,F_2,F_2,2025-07-27,15.5,21,4,1,False,8,36B,False,463.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 13:07,2025-07-23 19:27,2025-07-24 02:32,2025-07-23 13:07,2025-07-24 02:32,1112.9,18.55,38.0,103.2,12.0,102.4,47.6,83.5,25.6,51.2
b190_sub_heavy_r1,LPT,Large (141-200),190,sub_heavy,266.76666666666665,17,20250723,29,74,BLK_74C,C,fixed,F_10,F_10,2025-07-27,28.9,38,4,0,False,15,36B,False,457.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 38개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-23 13:45,2025-07-23 21:10,2025-07-24 05:43,2025-07-23 13:45,2025-07-24 05:43,1303.5,21.73,45.0,40.4,12.0,32.1,60.7,143.0,35.8,88.6
