grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_sub_heavy_r1,LPT,18,BLK_18P,1,판계,1,2025-07-22 08:00:00,2025-07-22 08:38:00,38.0,,공통
b190_sub_heavy_r1,LPT,18,BLK_18P,1,전면SAW,2,2025-07-22 08:38:00,2025-07-22 10:04:52,86.9,,공통
b190_sub_heavy_r1,LPT,18,BLK_18P,1,TurnOver,3,2025-07-22 10:04:52,2025-07-22 10:16:52,12.0,,공통
b190_sub_heavy_r1,LPT,18,BLK_18P,1,후면SAW,4,2025-07-22 10:16:52,2025-07-22 11:23:49,67.0,,공통
b190_sub_heavy_r1,LPT,18,BLK_18P,1,NC,5,2025-07-22 11:23:49,2025-07-22 12:09:06,45.3,,공통
b190_sub_heavy_r1,LPT,18,BLK_18P,1,베이35A 론지취부,6,2025-07-22 12:09:06,2025-07-22 13:01:06,52.0,35A,베이35A
b190_sub_heavy_r1,LPT,18,BLK_18P,1,베이35A 론지용접,7,2025-07-22 13:01:06,2025-07-22 13:21:18,20.2,35A,베이35A
b190_sub_heavy_r1,LPT,18,BLK_18P,1,베이35A 수정,8,2025-07-22 13:21:18,2025-07-22 13:52:42,31.4,35A,베이35A
b190_sub_heavy_r1,LPT,2,BLK_2C,2,판계,1,2025-07-22 08:38:00,2025-07-22 09:08:00,30.0,,공통
b190_sub_heavy_r1,LPT,2,BLK_2C,2,전면SAW,2,2025-07-22 10:04:52,2025-07-22 10:37:03,32.2,,공통
b190_sub_heavy_r1,LPT,2,BLK_2C,2,TurnOver,3,2025-07-22 10:37:03,2025-07-22 10:49:03,12.0,,공통
b190_sub_heavy_r1,LPT,2,BLK_2C,2,후면SAW,4,2025-07-22 11:23:49,2025-07-22 11:45:03,21.2,,공통
b190_sub_heavy_r1,LPT,2,BLK_2C,2,NC,5,2025-07-22 12:09:06,2025-07-22 12:52:57,43.8,,공통
b190_sub_heavy_r1,LPT,2,BLK_2C,2,베이36B 론지취부,6,2025-07-22 12:52:57,2025-07-22 14:30:27,97.5,36B,베이36B
b190_sub_heavy_r1,LPT,2,BLK_2C,2,베이36B 론지용접,7,2025-07-22 14:30:27,2025-07-22 14:58:27,28.0,36B,베이36B
b190_sub_heavy_r1,LPT,2,BLK_2C,2,베이36B 수정,8,2025-07-22 14:58:27,2025-07-22 15:58:27,60.0,36B,베이36B
b190_sub_heavy_r1,LPT,22,BLK_22C,3,판계,1,2025-07-22 09:08:00,2025-07-22 09:41:00,33.0,,공통
b190_sub_heavy_r1,LPT,22,BLK_22C,3,전면SAW,2,2025-07-22 10:37:03,2025-07-22 12:08:10,91.1,,공통
b190_sub_heavy_r1,LPT,22,BLK_22C,3,TurnOver,3,2025-07-22 12:08:10,2025-07-22 12:20:10,12.0,,공통
b190_sub_heavy_r1,LPT,22,BLK_22C,3,후면SAW,4,2025-07-22 12:20:10,2025-07-22 13:31:01,70.8,,공통
b190_sub_heavy_r1,LPT,22,BLK_22C,3,NC,5,2025-07-22 13:31:01,2025-07-22 14:09:37,38.6,,공통
b190_sub_heavy_r1,LPT,22,BLK_22C,3,베이35A 론지취부,6,2025-07-22 14:09:37,2025-07-22 14:54:37,45.0,35A,베이35A
b190_sub_heavy_r1,LPT,22,BLK_22C,3,베이35A 론지용접,7,2025-07-22 14:54:37,2025-07-22 15:13:37,19.0,35A,베이35A
b190_sub_heavy_r1,LPT,22,BLK_22C,3,베이35A 수정,8,2025-07-22 15:13:37,2025-07-22 15:40:37,27.0,35A,베이35A
b190_sub_heavy_r1,LPT,10,BLK_10P,4,판계,1,2025-07-22 09:41:00,2025-07-22 10:06:00,25.0,,공통
b190_sub_heavy_r1,LPT,10,BLK_10P,4,전면SAW,2,2025-07-22 12:08:10,2025-07-22 12:49:46,41.6,,공통
b190_sub_heavy_r1,LPT,10,BLK_10P,4,TurnOver,3,2025-07-22 12:49:46,2025-07-22 13:01:46,12.0,,공통
b190_sub_heavy_r1,LPT,10,BLK_10P,4,후면SAW,4,2025-07-22 13:31:01,2025-07-22 14:04:38,33.6,,공통
b190_sub_heavy_r1,LPT,10,BLK_10P,4,NC,5,2025-07-22 14:09:37,2025-07-22 14:43:31,33.9,,공통
b190_sub_heavy_r1,LPT,10,BLK_10P,4,베이36B 론지취부,6,2025-07-22 14:43:31,2025-07-22 15:46:01,62.5,36B,베이36B
b190_sub_heavy_r1,LPT,10,BLK_10P,4,베이36B 론지용접,7,2025-07-22 15:46:01,2025-07-22 16:08:01,22.0,36B,베이36B
b190_sub_heavy_r1,LPT,10,BLK_10P,4,베이36B 수정,8,2025-07-22 16:08:01,2025-07-22 16:46:01,38.0,36B,베이36B
b190_sub_heavy_r1,LPT,6,BLK_6P,5,판계,1,2025-07-22 10:06:00,2025-07-22 10:36:00,30.0,,공통
b190_sub_heavy_r1,LPT,6,BLK_6P,5,전면SAW,2,2025-07-22 12:49:46,2025-07-22 13:18:30,28.7,,공통
b190_sub_heavy_r1,LPT,6,BLK_6P,5,TurnOver,3,2025-07-22 13:18:30,2025-07-22 13:30:30,12.0,,공통
b190_sub_heavy_r1,LPT,6,BLK_6P,5,후면SAW,4,2025-07-22 14:04:38,2025-07-22 14:21:19,16.7,,공통
b190_sub_heavy_r1,LPT,6,BLK_6P,5,NC,5,2025-07-22 14:43:31,2025-07-22 15:23:11,39.7,,공통
b190_sub_heavy_r1,LPT,6,BLK_6P,5,베이36B 론지취부,6,2025-07-22 15:46:01,2025-07-22 16:45:01,59.0,36B,베이36B
b190_sub_heavy_r1,LPT,6,BLK_6P,5,베이36B 론지용접,7,2025-07-22 16:45:01,2025-07-22 17:06:25,21.4,36B,베이36B
b190_sub_heavy_r1,LPT,6,BLK_6P,5,베이36B 수정,8,2025-07-22 17:06:25,2025-07-22 17:42:13,35.8,36B,베이36B
b190_sub_heavy_r1,LPT,38,BLK_38S,6,판계,1,2025-07-22 10:36:00,2025-07-22 11:06:00,30.0,,공통
b190_sub_heavy_r1,LPT,38,BLK_38S,6,전면SAW,2,2025-07-22 13:18:30,2025-07-22 16:02:04,163.6,,공통
b190_sub_heavy_r1,LPT,38,BLK_38S,6,TurnOver,3,2025-07-22 16:02:04,2025-07-22 16:14:04,12.0,,공통
b190_sub_heavy_r1,LPT,38,BLK_38S,6,후면SAW,4,2025-07-22 16:14:04,2025-07-22 18:12:20,118.3,,공통
b190_sub_heavy_r1,LPT,38,BLK_38S,6,NC,5,2025-07-22 18:12:20,2025-07-22 19:15:14,62.9,,공통
b190_sub_heavy_r1,LPT,38,BLK_38S,6,베이35A 론지취부,6,2025-07-22 19:15:14,2025-07-22 20:31:44,76.5,35A,베이35A
b190_sub_heavy_r1,LPT,38,BLK_38S,6,베이35A 론지용접,7,2025-07-22 20:31:44,2025-07-22 20:56:08,24.4,35A,베이35A
b190_sub_heavy_r1,LPT,38,BLK_38S,6,베이35A 수정,8,2025-07-22 20:56:08,2025-07-22 21:42:56,46.8,35A,베이35A
b190_sub_heavy_r1,LPT,14,BLK_14C,7,판계,1,2025-07-22 11:06:00,2025-07-22 11:36:00,30.0,,공통
