grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_overload_r1,GA,36,BLK_36C,1,35A,630.3,C,fixed,F_1,12.5,20,2,0,0,2025-03-14 08:00,2025-03-14 18:30,2025-03-14 18:30
b90_overload_r1,GA,46,BLK_46P,2,36B,448.9,P,fixed,F_1,18.1,19,3,1,0,2025-03-14 08:38,2025-03-14 19:48,2025-03-14 19:48
b90_overload_r1,GA,56,BLK_56S,3,35A,218.0,S,fixed,F_1,5.6,5,2,0,0,2025-03-14 09:14,2025-03-14 18:47,2025-03-14 18:47
b90_overload_r1,GA,37,BLK_37C,4,36B,308.8,C,fixed,F_10,18.1,19,4,0,0,2025-03-14 09:36,2025-03-14 21:12,2025-03-14 21:12
b90_overload_r1,GA,47,BLK_47S,5,35A,478.4,S,fixed,F_10,14.6,21,3,1,0,2025-03-14 10:09,2025-03-14 22:37,2025-03-14 22:37
b90_overload_r1,GA,57,BLK_57S,6,36B,265.2,S,fixed,F_10,5.4,7,1,0,0,2025-03-14 10:46,2025-03-14 21:44,2025-03-14 21:44
b90_overload_r1,GA,67,BLK_67S,7,35A,336.5,S,fixed,F_10,5.4,10,2,1,0,2025-03-14 10:59,2025-03-14 23:27,2025-03-14 23:27
b90_overload_r1,GA,76,BLK_76C,8,36B,346.5,C,fixed,F_1,19.9,20,6,0,0,2025-03-14 11:30,2025-03-15 01:35,2025-03-15 01:35
b90_overload_r1,GA,5,BLK_5P,9,35A,195.3,P,line,L_1,5.4,7,1,0,0,2025-03-14 12:03,2025-03-15 00:23,2025-03-15 00:23
b90_overload_r1,GA,6,BLK_6S,10,36B,252.7,S,line,L_1,15.4,12,4,0,0,2025-03-14 12:16,2025-03-15 02:09,2025-03-15 02:09
b90_overload_r1,GA,17,BLK_17P,11,35A,498.6,P,line,L_1,19.9,15,6,2,0,2025-03-14 12:49,2025-03-15 05:35,2025-03-15 05:35
b90_overload_r1,GA,38,BLK_38P,12,36B,454.8,P,fixed,F_2,17.3,15,4,0,0,2025-03-14 13:22,2025-03-15 07:10,2025-03-15 07:10
b90_overload_r1,GA,48,BLK_48C,13,35A,592.5,C,fixed,F_2,10.3,14,3,3,0,2025-03-14 14:04,2025-03-15 11:23,2025-03-15 11:23
b90_overload_r1,GA,58,BLK_58S,14,36B,338.2,S,fixed,F_2,19.9,22,4,0,0,2025-03-14 14:48,2025-03-15 13:07,2025-03-15 13:07
b90_overload_r1,GA,41,BLK_41C,15,35A,253.5,C,fixed,F_5,9.9,12,2,0,0,2025-03-14 15:21,2025-03-15 12:29,2025-03-15 12:29
b90_overload_r1,GA,77,BLK_77S,16,36B,547.0,S,fixed,F_10,12.0,16,3,2,0,2025-03-14 15:43,2025-03-15 15:20,2025-03-15 15:20
b90_overload_r1,GA,90,BLK_77S,16,36B,547.0,S,fixed,F_10,12.0,16,3,2,0,2025-03-14 15:43,2025-03-15 15:20,2025-03-15 15:20
b90_overload_r1,GA,87,BLK_38S,17,35A,454.8,S,fixed,F_2,17.3,15,4,0,0,2025-03-14 16:27,2025-03-15 16:50,2025-03-15 16:50
b90_overload_r1,GA,88,BLK_17S,18,36B,498.6,S,line,L_1,19.9,15,6,2,0,2025-03-14 17:08,2025-03-15 19:32,2025-03-15 19:32
b90_overload_r1,GA,2,BLK_2C,19,35A,224.6,C,line,L_1,9.8,9,3,0,0,2025-03-14 17:41,2025-03-15 19:26,2025-03-15 19:26
b90_overload_r1,GA,4,BLK_4C,20,36B,246.8,C,line,L_2,10.0,9,1,0,0,2025-03-15 08:00,2025-03-15 19:59,2025-03-15 19:59
b90_overload_r1,GA,1,BLK_1C,21,35A,320.7,C,line,L_1,18.1,19,4,0,0,2025-03-15 08:13,2025-03-15 21:54,2025-03-15 21:54
b90_overload_r1,GA,9,BLK_9P,22,36B,274.3,P,line,L_1,15.5,15,4,0,0,2025-03-15 08:46,2025-03-15 22:09,2025-03-15 22:09
b90_overload_r1,GA,10,BLK_10S,23,35A,380.7,S,line,L_1,18.0,28,6,0,0,2025-03-15 09:19,2025-03-16 00:33,2025-03-16 00:33
b90_overload_r1,GA,12,BLK_12P,24,36B,496.7,P,line,L_2,19.9,22,4,1,0,2025-03-15 09:52,2025-03-16 00:58,2025-03-16 00:58
b90_overload_r1,GA,13,BLK_13S,25,35A,359.8,S,line,L_1,17.3,22,4,0,0,2025-03-15 10:34,2025-03-16 01:50,2025-03-16 01:50
b90_overload_r1,GA,14,BLK_14S,26,36B,548.5,S,line,L_1,21.1,23,7,1,0,2025-03-15 11:07,2025-03-16 04:23,2025-03-16 04:23
b90_overload_r1,GA,16,BLK_16C,27,35A,258.3,C,line,L_2,16.4,8,3,0,0,2025-03-15 11:56,2025-03-16 03:16,2025-03-16 03:16
b90_overload_r1,GA,18,BLK_18P,28,36B,242.4,P,line,L_1,5.4,13,2,0,0,2025-03-15 12:24,2025-03-16 05:00,2025-03-16 05:00
b90_overload_r1,GA,20,BLK_20C,29,35A,223.8,C,line,L_2,10.1,10,2,0,0,2025-03-15 12:46,2025-03-16 04:29,2025-03-16 04:29
b90_overload_r1,GA,22,BLK_22C,30,36B,359.0,C,line,L_1,18.1,25,6,0,0,2025-03-15 13:08,2025-03-16 07:17,2025-03-16 07:17
b90_overload_r1,GA,29,BLK_29C,31,35A,440.6,C,line,L_1,9.9,14,2,1,0,2025-03-16 08:00,2025-03-16 15:20,2025-03-16 15:20
b90_overload_r1,GA,66,BLK_66P,32,36B,220.8,P,fixed,F_1,8.5,8,2,0,0,2025-03-16 08:30,2025-03-16 15:10,2025-03-16 15:10
b90_overload_r1,GA,86,BLK_86P,33,35A,281.3,P,fixed,F_1,15.6,15,4,0,0,2025-03-16 08:52,2025-03-16 16:45,2025-03-16 16:45
b90_overload_r1,GA,11,BLK_11C,34,36B,486.7,C,line,L_2,15.4,22,3,1,0,2025-03-16 09:25,2025-03-16 19:22,2025-03-16 19:22
