grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_overload_r1,Proposed,6,BLK_6S,1,35A,466.9,S,line,L_1,12.3,10,3,2,0,2025-11-07 08:00,2025-11-07 15:46,2025-11-07 15:46
b20_overload_r1,Proposed,18,BLK_18C,2,36B,496.0,C,fixed,F_9,21.7,16,4,0,0,2025-11-07 08:44,2025-11-07 18:41,2025-11-07 18:41
b20_overload_r1,Proposed,7,BLK_7C,3,35A,434.2,C,line,L_2,13.0,18,4,1,0,2025-11-07 09:33,2025-11-07 19:55,2025-11-07 19:55
b20_overload_r1,Proposed,10,BLK_10C,4,36B,464.9,C,fixed,F_10,10.0,8,2,0,0,2025-11-07 10:15,2025-11-07 21:52,2025-11-07 21:52
b20_overload_r1,Proposed,9,BLK_9C,5,35A,319.4,C,fixed,F_1,16.7,20,3,0,0,2025-11-07 10:53,2025-11-07 23:49,2025-11-07 23:49
b20_overload_r1,Proposed,12,BLK_12C,6,36B,503.4,C,fixed,F_3,21.7,18,4,0,0,2025-11-07 11:21,2025-11-08 01:57,2025-11-08 01:57
b20_overload_r1,Proposed,11,BLK_11C,7,35A,446.8,C,fixed,F_2,9.9,13,2,0,0,2025-11-07 11:54,2025-11-08 02:56,2025-11-08 02:56
b20_overload_r1,Proposed,1,BLK_1C,8,36B,400.3,C,line,L_1,19.9,13,4,0,0,2025-11-07 12:32,2025-11-08 04:23,2025-11-08 04:23
b20_overload_r1,Proposed,5,BLK_5S,9,35A,230.5,S,line,L_1,15.7,9,4,0,0,2025-11-07 13:14,2025-11-08 04:39,2025-11-08 04:39
b20_overload_r1,Proposed,14,BLK_14C,10,36B,317.4,C,fixed,F_5,15.0,21,3,0,0,2025-11-07 13:47,2025-11-08 06:42,2025-11-08 06:42
b20_overload_r1,Proposed,2,BLK_2C,11,35A,501.8,C,line,L_1,17.0,13,4,0,0,2025-11-07 14:15,2025-11-08 08:41,2025-11-08 08:41
b20_overload_r1,Proposed,19,BLK_19P,12,36B,267.2,P,fixed,F_1,16.5,14,3,0,0,2025-11-07 15:04,2025-11-08 09:26,2025-11-08 09:26
b20_overload_r1,Proposed,4,BLK_4C,13,35A,337.5,C,line,L_2,19.9,19,4,0,0,2025-11-07 15:32,2025-11-08 10:46,2025-11-08 10:46
b20_overload_r1,Proposed,13,BLK_13C,14,36B,316.4,C,fixed,F_4,15.7,20,2,0,0,2025-11-07 16:05,2025-11-08 11:28,2025-11-08 11:28
b20_overload_r1,Proposed,16,BLK_16C,15,35A,276.5,C,fixed,F_7,18.1,15,4,0,0,2025-11-07 16:27,2025-11-08 11:42,2025-11-08 11:42
b20_overload_r1,Proposed,8,BLK_8P,16,36B,274.2,P,line,L_2,12.5,15,3,0,0,2025-11-07 17:00,2025-11-08 12:22,2025-11-08 12:22
b20_overload_r1,Proposed,3,BLK_3C,17,35A,270.9,C,line,L_2,18.3,15,3,0,0,2025-11-07 17:27,2025-11-08 12:55,2025-11-08 12:55
b20_overload_r1,Proposed,15,BLK_15C,18,36B,370.9,C,fixed,F_6,18.1,8,4,0,0,2025-11-07 17:55,2025-11-08 12:54,2025-11-08 12:54
b20_overload_r1,Proposed,17,BLK_17C,19,35A,214.0,C,fixed,F_8,12.6,8,3,0,0,2025-11-07 18:36,2025-11-08 13:31,2025-11-08 13:31
b20_overload_r1,Proposed,20,BLK_20C,20,36B,198.2,C,fixed,F_10,5.4,5,1,0,0,2025-11-07 19:04,2025-11-08 13:28,2025-11-08 13:28
