grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,1,BLK_1C,1,판계,1,2025-12-04 08:00:00,2025-12-04 08:30:00,30.0,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,1,BLK_1C,1,전면SAW,2,2025-12-04 08:30:00,2025-12-04 09:05:35,35.6,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,1,BLK_1C,1,TurnOver,3,2025-12-04 09:05:35,2025-12-04 09:19:59,14.4,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,1,BLK_1C,1,후면SAW,4,2025-12-04 09:19:59,2025-12-04 09:41:28,21.5,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,1,BLK_1C,1,NC,5,2025-12-04 09:41:28,2025-12-04 10:24:00,42.5,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,1,BLK_1C,1,베이35A 론지취부,6,2025-12-04 10:24:00,2025-12-04 12:08:24,104.4,35A,베이35A,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,1,BLK_1C,1,베이35A 론지용접,7,2025-12-04 12:08:24,2025-12-04 12:39:50,31.4,35A,베이35A,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,1,BLK_1C,1,베이35A 수정,8,2025-12-04 12:39:50,2025-12-04 13:43:55,64.1,35A,베이35A,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,9,BLK_9P,2,판계,1,2025-12-04 08:30:00,2025-12-04 09:12:00,42.0,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,9,BLK_9P,2,전면SAW,2,2025-12-04 09:12:00,2025-12-04 11:44:57,153.0,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,9,BLK_9P,2,TurnOver,3,2025-12-04 11:44:57,2025-12-04 11:59:21,14.4,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,9,BLK_9P,2,후면SAW,4,2025-12-04 11:59:21,2025-12-04 13:49:52,110.5,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,9,BLK_9P,2,NC,5,2025-12-04 13:49:52,2025-12-04 14:33:02,43.2,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,9,BLK_9P,2,베이36B 론지취부,6,2025-12-04 14:33:02,2025-12-04 15:18:38,45.6,36B,베이36B,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,9,BLK_9P,2,베이36B 론지용접,7,2025-12-04 15:18:38,2025-12-04 15:35:11,16.6,36B,베이36B,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,9,BLK_9P,2,베이36B 수정,8,2025-12-04 15:35:11,2025-12-04 16:02:18,27.1,36B,베이36B,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,52,BLK_52S,3,판계,1,2025-12-04 09:12:00,2025-12-04 09:48:00,36.0,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,52,BLK_52S,3,전면SAW,2,2025-12-04 11:44:57,2025-12-04 12:23:36,38.6,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,52,BLK_52S,3,TurnOver,3,2025-12-04 12:23:36,2025-12-04 12:38:00,14.4,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,52,BLK_52S,3,후면SAW,4,2025-12-04 13:49:52,2025-12-04 14:15:21,25.5,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,52,BLK_52S,3,NC,5,2025-12-04 14:33:02,2025-12-04 15:32:23,59.4,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,52,BLK_52S,3,베이36B 론지취부,6,2025-12-04 15:32:23,2025-12-04 17:29:23,117.0,36B,베이36B,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,52,BLK_52S,3,베이36B 론지용접,7,2025-12-04 17:29:23,2025-12-04 18:02:59,33.6,36B,베이36B,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,52,BLK_52S,3,베이36B 수정,8,2025-12-04 18:02:59,2025-12-04 19:14:59,72.0,36B,베이36B,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,5,BLK_5C,4,판계,1,2025-12-04 09:48:00,2025-12-04 10:02:24,14.4,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,5,BLK_5C,4,전면SAW,2,2025-12-04 12:23:36,2025-12-04 13:30:00,66.4,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,5,BLK_5C,4,TurnOver,3,2025-12-04 13:30:00,2025-12-04 13:44:24,14.4,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,5,BLK_5C,4,후면SAW,4,2025-12-04 14:15:21,2025-12-04 15:17:24,62.1,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,5,BLK_5C,4,NC,5,2025-12-04 15:32:23,2025-12-04 15:56:45,24.4,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,5,BLK_5C,4,베이35A 론지취부,6,2025-12-04 15:56:45,2025-12-04 16:50:45,54.0,35A,베이35A,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,5,BLK_5C,4,베이35A 론지용접,7,2025-12-04 16:50:45,2025-12-04 17:08:45,18.0,35A,베이35A,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,5,BLK_5C,4,베이35A 수정,8,2025-12-04 17:08:45,2025-12-04 17:41:09,32.4,35A,베이35A,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,142,BLK_142S,5,판계,1,2025-12-04 10:02:24,2025-12-04 10:56:24,54.0,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,142,BLK_142S,5,전면SAW,2,2025-12-04 13:30:00,2025-12-04 16:54:12,204.2,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,142,BLK_142S,5,TurnOver,3,2025-12-04 16:54:12,2025-12-04 17:08:36,14.4,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,142,BLK_142S,5,후면SAW,4,2025-12-04 17:08:36,2025-12-04 19:40:07,151.5,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,142,BLK_142S,5,NC,5,2025-12-04 19:40:07,2025-12-04 20:45:47,65.7,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,142,BLK_142S,5,베이36B 론지취부,6,2025-12-04 20:45:47,2025-12-04 22:42:47,117.0,36B,베이36B,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,142,BLK_142S,5,베이36B 론지용접,7,2025-12-04 22:42:47,2025-12-04 23:16:23,33.6,36B,베이36B,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,142,BLK_142S,5,베이36B 수정,8,2025-12-04 23:16:23,2025-12-05 00:28:23,72.0,36B,베이36B,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,127,BLK_127S,6,판계,1,2025-12-04 10:56:24,2025-12-04 11:20:24,24.0,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,127,BLK_127S,6,전면SAW,2,2025-12-04 16:54:12,2025-12-04 17:37:29,43.3,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,127,BLK_127S,6,TurnOver,3,2025-12-04 17:37:29,2025-12-04 17:51:53,14.4,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,127,BLK_127S,6,후면SAW,4,2025-12-04 19:40:07,2025-12-04 20:11:42,31.6,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,127,BLK_127S,6,NC,5,2025-12-04 20:45:47,2025-12-04 21:18:30,32.7,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,127,BLK_127S,6,베이35A 론지취부,6,2025-12-04 21:18:30,2025-12-04 21:59:54,41.4,35A,베이35A,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,127,BLK_127S,6,베이35A 론지용접,7,2025-12-04 21:59:54,2025-12-04 22:15:44,15.8,35A,베이35A,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,127,BLK_127S,6,베이35A 수정,8,2025-12-04 22:15:44,2025-12-04 22:40:13,24.5,35A,베이35A,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,13,BLK_13S,7,판계,1,2025-12-04 11:20:24,2025-12-04 12:08:24,48.0,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,13,BLK_13S,7,전면SAW,2,2025-12-04 17:37:29,2025-12-04 20:12:59,155.5,,공통,raw,
b200_heavy_work_r1,GA,Large (141-200),200,heavy_work,321.26666666666665,15,20251204,13,BLK_13S,7,TurnOver,3,2025-12-04 20:12:59,2025-12-04 20:27:23,14.4,,공통,raw,
