grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,1,10,BLK_10C,C,line,L_1,L_12,2025-04-12,19.9,20,5,0,False,8,35A,False,296.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:00,2025-04-12 08:30,2025-04-12 12:56,2025-04-12 08:00,2025-04-12 12:56,296.6,4.94,30.0,31.2,12.0,19.9,49.4,80.0,25.0,49.0
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,2,18,BLK_18P,P,line,L_1,L_12,2025-04-12,20.0,25,5,0,False,11,36B,False,330.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 08:30,2025-04-12 09:01,2025-04-12 14:15,2025-04-12 08:30,2025-04-12 14:15,375.7,6.26,30.0,33.0,12.0,22.3,47.6,97.5,28.0,60.0
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,3,6,BLK_6P,P,line,L_1,L_12,2025-04-12,18.1,21,3,0,False,5,35A,False,346.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-04-12 09:00,2025-04-12 09:34,2025-04-12 14:55,2025-04-12 09:00,2025-04-12 14:55,415.5,6.92,25.0,56.8,12.0,53.6,38.6,83.5,25.6,51.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,4,14,BLK_14C,C,line,L_1,L_12,2025-04-12,15.6,20,3,1,False,7,36B,False,422.9,True,NORMAL,True,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-04-12 09:25,2025-04-12 10:30,2025-04-12 17:00,2025-04-12 09:25,2025-04-12 17:00,540.8,9.01,33.0,101.2,12.0,80.0,42.7,80.0,25.0,49.0
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,4,87,BLK_14C,C,line,L_1,L_12,2025-04-12,15.6,20,3,1,False,7,36B,False,422.9,True,NORMAL,True,0,0,0,[],[],[],2025-04-12 09:25,2025-04-12 10:30,2025-04-12 17:00,2025-04-12 09:25,2025-04-12 17:00,540.8,9.01,33.0,101.2,12.0,80.0,42.7,80.0,25.0,49.0
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,5,2,BLK_2C,C,line,L_1,L_12,2025-04-12,15.7,13,4,0,False,7,35A,False,477.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-04-12 09:58,2025-04-12 12:12,2025-04-12 19:24,2025-04-12 09:58,2025-04-12 19:24,684.6,11.41,45.0,149.0,12.0,109.3,52.2,55.5,20.8,33.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,6,26,BLK_26C,C,line,L_1,L_12,2025-04-14,13.6,8,3,1,False,6,36B,False,389.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-04-12 10:43,2025-04-12 14:41,2025-04-12 20:37,2025-04-12 10:43,2025-04-12 20:37,757.2,12.62,33.0,111.9,12.0,112.5,41.2,38.0,17.8,22.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,7,22,BLK_22P,P,line,L_1,L_12,2025-04-14,14.0,11,2,1,False,4,35A,False,405.7,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판']",2025-04-12 11:16,2025-04-12 16:33,2025-04-12 22:50,2025-04-12 11:16,2025-04-12 22:50,890.8,14.85,28.0,116.4,12.0,117.8,34.2,48.5,19.6,29.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,8,1,BLK_1C,C,line,L_1,L_11,2025-04-15,9.8,8,2,0,False,6,36B,False,180.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:44,2025-04-12 18:29,2025-04-12 22:57,2025-04-12 11:44,2025-04-12 22:57,897.6,14.96,20.0,28.3,12.0,16.1,24.6,39.4,19.7,20.4
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,9,5,BLK_5C,C,line,L_1,L_11,2025-04-15,9.5,10,3,0,False,7,35A,False,213.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:04,2025-04-12 18:57,2025-04-12 23:41,2025-04-12 12:04,2025-04-12 23:41,942.0,15.7,25.0,31.9,12.0,20.8,32.9,45.0,19.0,27.0
