grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,10,BLK_10C,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:30:00,30.0,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,10,BLK_10C,1,전면SAW,2,2025-04-12 08:30:00,2025-04-12 09:01:12,31.2,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,10,BLK_10C,1,TurnOver,3,2025-04-12 09:01:12,2025-04-12 09:13:12,12.0,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,10,BLK_10C,1,후면SAW,4,2025-04-12 09:13:12,2025-04-12 09:33:09,19.9,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,10,BLK_10C,1,NC,5,2025-04-12 09:33:09,2025-04-12 10:22:35,49.4,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,10,BLK_10C,1,베이35A 론지취부,6,2025-04-12 10:22:35,2025-04-12 11:42:35,80.0,35A,베이35A,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,10,BLK_10C,1,베이35A 론지용접,7,2025-04-12 11:42:35,2025-04-12 12:07:35,25.0,35A,베이35A,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,10,BLK_10C,1,베이35A 수정,8,2025-04-12 12:07:35,2025-04-12 12:56:35,49.0,35A,베이35A,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,18,BLK_18P,2,판계,1,2025-04-12 08:30:00,2025-04-12 09:00:00,30.0,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,18,BLK_18P,2,전면SAW,2,2025-04-12 09:01:12,2025-04-12 09:34:13,33.0,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,18,BLK_18P,2,TurnOver,3,2025-04-12 09:34:13,2025-04-12 09:46:13,12.0,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,18,BLK_18P,2,후면SAW,4,2025-04-12 09:46:13,2025-04-12 10:08:32,22.3,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,18,BLK_18P,2,NC,5,2025-04-12 10:22:35,2025-04-12 11:10:09,47.6,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,18,BLK_18P,2,베이36B 론지취부,6,2025-04-12 11:10:09,2025-04-12 12:47:39,97.5,36B,베이36B,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,18,BLK_18P,2,베이36B 론지용접,7,2025-04-12 12:47:39,2025-04-12 13:15:39,28.0,36B,베이36B,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,18,BLK_18P,2,베이36B 수정,8,2025-04-12 13:15:39,2025-04-12 14:15:39,60.0,36B,베이36B,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,6,BLK_6P,3,판계,1,2025-04-12 09:00:00,2025-04-12 09:25:00,25.0,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,6,BLK_6P,3,전면SAW,2,2025-04-12 09:34:13,2025-04-12 10:30:58,56.8,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,6,BLK_6P,3,TurnOver,3,2025-04-12 10:30:58,2025-04-12 10:42:58,12.0,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,6,BLK_6P,3,후면SAW,4,2025-04-12 10:42:58,2025-04-12 11:36:31,53.6,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,6,BLK_6P,3,NC,5,2025-04-12 11:36:31,2025-04-12 12:15:10,38.6,,공통,raw,
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,6,BLK_6P,3,베이35A 론지취부,6,2025-04-12 12:15:10,2025-04-12 13:38:40,83.5,35A,베이35A,raw,
