grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_sub_heavy_r1,SPT,10,BLK_10C,1,35A,296.6,C,line,L_1,19.9,20,5,0,0,2025-04-12 08:00,2025-04-12 12:56,2025-04-12 12:56
b90_sub_heavy_r1,SPT,18,BLK_18P,2,36B,330.4,P,line,L_1,20.0,25,5,0,0,2025-04-12 08:30,2025-04-12 14:15,2025-04-12 14:15
b90_sub_heavy_r1,SPT,6,BLK_6P,3,35A,346.3,P,line,L_1,18.1,21,3,0,1,2025-04-12 09:00,2025-04-12 14:55,2025-04-12 14:55
b90_sub_heavy_r1,SPT,14,BLK_14C,4,36B,422.9,C,line,L_1,15.6,20,3,1,1,2025-04-12 09:25,2025-04-12 17:00,2025-04-12 17:00
b90_sub_heavy_r1,SPT,87,BLK_14C,4,36B,422.9,C,line,L_1,15.6,20,3,1,0,2025-04-12 09:25,2025-04-12 17:00,2025-04-12 17:00
b90_sub_heavy_r1,SPT,2,BLK_2C,5,35A,477.5,C,line,L_1,15.7,13,4,0,1,2025-04-12 09:58,2025-04-12 19:24,2025-04-12 19:24
b90_sub_heavy_r1,SPT,26,BLK_26C,6,36B,389.0,C,line,L_1,13.6,8,3,1,1,2025-04-12 10:43,2025-04-12 20:37,2025-04-12 20:37
b90_sub_heavy_r1,SPT,22,BLK_22P,7,35A,405.7,P,line,L_1,14.0,11,2,1,2,2025-04-12 11:16,2025-04-12 22:50,2025-04-12 22:50
b90_sub_heavy_r1,SPT,1,BLK_1C,8,36B,180.6,C,line,L_1,9.8,8,2,0,0,2025-04-12 11:44,2025-04-12 22:57,2025-04-12 22:57
b90_sub_heavy_r1,SPT,5,BLK_5C,9,35A,213.6,C,line,L_1,9.5,10,3,0,0,2025-04-12 12:04,2025-04-12 23:41,2025-04-12 23:41
b90_sub_heavy_r1,SPT,37,BLK_37C,10,36B,430.7,C,fixed,F_10,5.4,11,1,0,0,2025-04-12 12:29,2025-04-13 02:20,2025-04-13 02:20
b90_sub_heavy_r1,SPT,57,BLK_57S,11,35A,542.7,S,fixed,F_10,13.6,9,2,5,0,2025-04-12 12:49,2025-04-13 06:00,2025-04-13 06:00
b90_sub_heavy_r1,SPT,17,BLK_17S,12,36B,215.3,S,line,L_1,13.1,8,1,0,0,2025-04-12 13:36,2025-04-13 06:19,2025-04-13 06:19
b90_sub_heavy_r1,SPT,9,BLK_9C,13,35A,238.8,C,line,L_1,10.3,14,2,0,0,2025-04-12 13:48,2025-04-13 07:26,2025-04-13 07:26
b90_sub_heavy_r1,SPT,36,BLK_36C,14,36B,182.8,C,fixed,F_1,5.4,8,1,0,0,2025-04-12 14:08,2025-04-13 07:06,2025-04-13 07:06
b90_sub_heavy_r1,SPT,47,BLK_47P,15,35A,578.4,P,fixed,F_10,20.0,24,5,2,0,2025-04-13 08:00,2025-04-13 17:38,2025-04-13 17:38
b90_sub_heavy_r1,SPT,21,BLK_21S,16,36B,242.4,S,line,L_1,12.0,14,3,0,0,2025-04-13 08:30,2025-04-13 17:10,2025-04-13 17:10
b90_sub_heavy_r1,SPT,13,BLK_13P,17,35A,424.4,P,line,L_1,18.1,21,5,1,0,2025-04-13 08:55,2025-04-13 18:53,2025-04-13 18:53
b90_sub_heavy_r1,SPT,56,BLK_56P,18,36B,210.3,P,fixed,F_1,8.2,10,2,0,0,2025-04-13 09:25,2025-04-13 18:03,2025-04-13 18:03
b90_sub_heavy_r1,SPT,76,BLK_76S,19,35A,273.3,S,fixed,F_1,15.6,17,5,0,0,2025-04-13 09:45,2025-04-13 19:51,2025-04-13 19:51
b90_sub_heavy_r1,SPT,66,BLK_66S,20,36B,323.8,S,fixed,F_1,5.4,11,2,1,0,2025-04-13 10:15,2025-04-13 19:31,2025-04-13 19:31
b90_sub_heavy_r1,SPT,46,BLK_46S,21,35A,378.4,S,fixed,F_1,13.1,10,3,1,1,2025-04-13 10:43,2025-04-13 21:41,2025-04-13 21:41
b90_sub_heavy_r1,SPT,34,BLK_34S,22,36B,389.6,S,line,L_1,15.0,14,4,1,1,2025-04-13 11:16,2025-04-13 23:32,2025-04-13 23:32
b90_sub_heavy_r1,SPT,30,BLK_30C,23,35A,495.1,C,line,L_1,16.5,15,3,2,1,2025-04-13 11:54,2025-04-14 02:52,2025-04-14 02:52
b90_sub_heavy_r1,SPT,20,BLK_20S,24,36B,183.2,S,line,L_2,9.9,6,3,0,0,2025-04-13 12:34,2025-04-14 02:28,2025-04-14 02:28
b90_sub_heavy_r1,SPT,48,BLK_48S,25,35A,303.6,S,fixed,F_2,11.8,19,2,0,0,2025-04-13 12:59,2025-04-14 04:20,2025-04-14 04:20
b90_sub_heavy_r1,SPT,3,BLK_3C,26,36B,221.7,C,line,L_2,9.5,12,3,0,0,2025-04-14 08:00,2025-04-14 11:41,2025-04-14 11:41
