grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,17,BLK_17S,1,판계,1,2025-08-10 08:00:00,2025-08-10 08:22:00,22.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,17,BLK_17S,1,전면SAW,2,2025-08-10 08:22:00,2025-08-10 08:52:40,30.7,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,17,BLK_17S,1,TurnOver,3,2025-08-10 08:52:40,2025-08-10 09:05:52,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,17,BLK_17S,1,후면SAW,4,2025-08-10 09:05:52,2025-08-10 09:22:59,17.1,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,17,BLK_17S,1,NC,5,2025-08-10 09:22:59,2025-08-10 09:51:15,28.3,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,17,BLK_17S,1,베이35A 론지취부,6,2025-08-10 09:51:15,2025-08-10 10:29:12,38.0,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,17,BLK_17S,1,베이35A 론지용접,7,2025-08-10 10:29:12,2025-08-10 10:48:07,18.9,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,17,BLK_17S,1,베이35A 수정,8,2025-08-10 10:48:07,2025-08-10 11:10:33,22.4,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,1,BLK_1C,2,판계,1,2025-08-10 08:22:00,2025-08-10 09:19:12,57.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,1,BLK_1C,2,전면SAW,2,2025-08-10 09:19:12,2025-08-10 10:04:28,45.3,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,1,BLK_1C,2,TurnOver,3,2025-08-10 10:04:28,2025-08-10 10:17:40,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,1,BLK_1C,2,후면SAW,4,2025-08-10 10:17:40,2025-08-10 10:54:01,36.3,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,1,BLK_1C,2,NC,5,2025-08-10 10:54:01,2025-08-10 12:05:31,71.5,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,1,BLK_1C,2,베이36B 론지취부,6,2025-08-10 12:05:31,2025-08-10 14:31:16,145.8,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,1,BLK_1C,2,베이36B 론지용접,7,2025-08-10 14:31:16,2025-08-10 15:08:40,37.4,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,1,BLK_1C,2,베이36B 수정,8,2025-08-10 15:08:40,2025-08-10 16:38:52,90.2,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,54,BLK_54P,3,판계,1,2025-08-10 09:19:12,2025-08-10 09:52:12,33.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,54,BLK_54P,3,전면SAW,2,2025-08-10 10:04:28,2025-08-10 10:39:08,34.7,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,54,BLK_54P,3,TurnOver,3,2025-08-10 10:39:08,2025-08-10 10:52:20,13.2,,공통,raw,
