grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,1,17,BLK_17S,S,line,L_1,L_11,2025-08-10,10.3,7,2,0,False,4,35A,False,190.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 08:00,2025-08-10 08:22,2025-08-10 11:10,2025-08-10 08:00,2025-08-10 11:10,190.6,3.18,22.0,30.7,13.2,17.1,28.3,38.0,18.9,22.4
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,2,1,BLK_1C,C,line,L_1,L_11,2025-08-10,28.9,35,4,0,False,11,36B,False,496.9,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-08-10 08:22,2025-08-10 09:19,2025-08-10 16:38,2025-08-10 08:22,2025-08-10 16:38,518.9,8.65,57.2,45.3,13.2,36.3,71.5,145.8,37.4,90.2
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,3,54,BLK_54P,P,fixed,F_1,F_1,2025-08-11,19.9,16,4,0,False,6,35A,False,290.6,True,NORMAL,False,0,0,1,[],[],[],2025-08-10 09:19,2025-08-10 10:04,2025-08-10 15:12,2025-08-10 09:19,2025-08-10 15:12,518.9,8.65,33.0,34.7,13.2,22.4,45.7,72.6,24.9,44.2
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,4,24,BLK_24C,C,fixed,F_1,F_1,2025-08-11,18.0,17,4,0,False,7,36B,False,299.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 09:52,2025-08-10 10:39,2025-08-10 17:25,2025-08-10 09:52,2025-08-10 17:25,565.5,9.43,33.0,34.6,13.2,22.3,47.3,76.5,25.5,46.6
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,5,34,BLK_34C,C,fixed,F_1,F_1,2025-08-11,19.4,17,4,2,False,9,35A,False,589.5,True,NORMAL,False,0,0,1,[],[],[],2025-08-10 10:25,2025-08-10 11:14,2025-08-10 20:14,2025-08-10 10:25,2025-08-10 20:14,734.7,12.25,49.5,171.4,13.2,149.0,57.8,76.5,25.5,46.6
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,6,5,BLK_5P,P,line,L_1,L_11,2025-08-10,14.5,16,3,1,False,6,36B,False,567.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-08-10 11:14,2025-08-10 14:06,2025-08-10 22:57,2025-08-10 11:14,2025-08-10 22:57,897.6,14.96,36.3,161.9,13.2,168.9,45.8,72.6,24.9,44.2
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,7,9,BLK_9S,S,line,L_1,L_11,2025-08-11,19.9,27,6,0,False,11,35A,False,374.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 11:51,2025-08-10 16:48,2025-08-11 01:08,2025-08-10 11:51,2025-08-11 01:08,1028.7,17.14,33.0,34.0,13.2,21.5,54.8,115.0,32.1,70.8
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,8,13,BLK_13P,P,line,L_1,L_11,2025-08-11,14.5,22,3,1,False,8,36B,False,487.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-08-10 12:24,2025-08-10 17:22,2025-08-11 01:33,2025-08-10 12:24,2025-08-11 01:33,1053.1,17.55,36.3,116.0,13.2,92.3,45.8,95.7,28.8,58.7
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,9,10,BLK_10P,P,line,L_1,L_12,2025-08-13,15.5,20,4,0,False,7,35A,False,326.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 13:00,2025-08-10 19:18,2025-08-11 02:15,2025-08-10 13:00,2025-08-11 02:15,1095.1,18.25,33.0,37.8,13.2,26.5,47.0,88.0,27.5,53.9
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,10,35,BLK_35P,P,fixed,F_10,F_10,2025-08-13,9.5,11,1,0,False,3,36B,False,353.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 13:33,2025-08-10 19:55,2025-08-11 02:05,2025-08-10 13:33,2025-08-11 02:05,1095.1,18.25,13.2,94.1,13.2,100.6,25.6,53.4,21.6,32.1
